SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,EMA_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,121,momentum,Bullish,1.5,,,,,,,0.9504,0.05074,-0.04016,0.04623,30.407,0.04623,,,,,,,0.083665,0.9752,202.008,0.9587,77.837286,0.9835,0.09875,-0.0385,0.09648,171.208,0.09648,0.9917,0.10951,-0.03836,0.108284,404.407,0.10828,,,,,,,,,,,,,,,,,,,STEL_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.05852,-0.025,0.055948,82.713,0.05595,,,,,,,0.099427,0.9846,170.466,0.9692,68.825116,0.9846,0.11893,-0.03013,0.11664,258.218,0.11664,1.0,0.12569,0.0,0.125693,,0.12569,,,,,,,,,,,,,,,,,,,STEL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9286,0.05291,-0.04322,0.046048,19.909,0.04605,,,,,,,0.088246,0.9626,140.202,0.9388,53.371151,0.9694,0.10801,-0.05754,0.102944,63.165,0.10294,0.9898,0.11733,-0.03836,0.115746,337.531,0.11575,,,,,,,,,,,,,,,,,,,STEL_data,
Williams_Oversold + CCI_Oversold + Golden_Cross_State,Williams_Oversold + CCI_Oversold + Golden_Cross_State,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042548,0.9306,181.764,0.9167,22.819421,0.875,-0.01042,-0.08416,-0.019639,2.833,-0.01964,,,,,,,0.9583,0.02977,-0.07515,0.025398,18.844,0.0254,0.9583,0.12744,-0.00585,0.121886,523.615,0.12189,,,,,,,STEL_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183887,0.9167,47.261,1.0,22.290917,0.9167,0.1562,-0.08735,0.135909,20.169,0.13591,,,,,,,0.9167,0.23172,-0.08271,0.205516,31.928,0.20552,0.9167,0.2321,-0.0303,0.210235,89.685,0.21023,,,,,,,STEL_data,
VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,VWAP_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,130,momentum,Bullish,1.5,,,,,,,0.9385,0.04811,-0.04842,0.04217,19.458,0.04217,,,,,,,0.077881,0.9641,58.949,0.9538,21.349259,0.9692,0.09503,-0.08005,0.089646,42.099,0.08965,0.9846,0.10451,-0.06995,0.101828,115.29,0.10183,,,,,,,,,,,,,,,,,,,STEL_data,
RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Bullish_State + BB_Expansion_Bull,combo_3,124,momentum,Bullish,1.5,,,,,,,0.9355,0.04491,-0.0504,0.038759,16.666,0.03876,,,,,,,0.069197,0.9677,66.643,0.9435,21.008899,0.9758,0.0862,-0.09111,0.081907,44.542,0.08191,0.9919,0.08846,-0.10154,0.086925,138.721,0.08693,,,,,,,,,,,,,,,,,,,STEL_data,
RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,124,momentum,Bullish,1.5,,,,,,,0.9355,0.04491,-0.0504,0.038759,16.666,0.03876,,,,,,,0.069197,0.9677,66.643,0.9435,21.008899,0.9758,0.0862,-0.09111,0.081907,44.542,0.08191,0.9919,0.08846,-0.10154,0.086925,138.721,0.08693,,,,,,,,,,,,,,,,,,,STEL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04961,-0.00811,0.046988,158.981,0.04699,,,,,,,0.043602,0.9848,158.981,0.9545,20.746911,1.0,0.05159,0.0,0.051588,,0.05159,1.0,0.03223,0.0,0.03223,,0.03223,,,,,,,,,,,,,,,,,,,STEL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04961,-0.00811,0.046988,158.981,0.04699,,,,,,,0.043602,0.9848,158.981,0.9545,20.746911,1.0,0.05159,0.0,0.051588,,0.05159,1.0,0.03223,0.0,0.03223,,0.03223,,,,,,,,,,,,,,,,,,,STEL_data,
