SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05286,-0.06186,0.033743,5.637,0.03374,1.739,0.487831,,,,,,,,,0.120062,0.8889,49.62,0.9167,14.007233,15,60.138237,0.44618,0,0.9167,0.1562,-0.08735,0.135909,20.169,0.13591,2.459,7.030865,0.9167,0.20963,-0.01946,0.190535,123.054,0.19054,3.011,60.138237,,,,,,,,,,,,,,,,,,,,,,,,,STEL_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089497,0.9298,52.394,0.8421,11.829229,20,23.146038,0.09007,1,0.8421,0.02883,-0.06467,0.014067,3.767,0.01407,2.325,0.158731,,,,,,,,,0.9474,0.08172,-0.01778,0.076483,101.021,0.07648,3.288,23.146038,1.0,0.17794,0.0,0.177941,,0.17794,4.027,0.533064,,,,,,,,,STEL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,143,momentum,Bullish,,,,,,,,,0.9301,0.05143,-0.04267,0.044854,19.951,0.04485,1.726,4.447444,,,,,,,,,0.076018,0.9371,20.019,0.986,7.457297,15,9.418811,0.00073,1,0.9371,0.09963,-0.08124,0.088249,20.146,0.08825,2.441,8.835592,0.9441,0.10694,-0.10732,0.094952,19.96,0.09495,2.989,9.418811,,,,,,,,,,,,,,,,,,,,,,,,,STEL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04961,-0.00811,0.046988,158.981,0.04699,1.696,23.422597,,,,,,,,,0.043602,0.9091,57.329,0.9091,7.125073,5,23.422597,0.2167,0,0.8636,0.07008,-0.06555,0.051588,8.148,0.05159,2.398,1.318054,0.9091,0.05281,-0.17359,0.03223,4.856,0.03223,2.937,0.490726,,,,,,,,,,,,,,,,,,,,,,,,,STEL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04961,-0.00811,0.046988,158.981,0.04699,1.696,23.422597,,,,,,,,,0.043602,0.9091,57.329,0.9091,7.125073,5,23.422597,0.2167,0,0.8636,0.07008,-0.06555,0.051588,8.148,0.05159,2.398,1.318054,0.9091,0.05281,-0.17359,0.03223,4.856,0.03223,2.937,0.490726,,,,,,,,,,,,,,,,,,,,,,,,,STEL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103791,0.9048,23.119,0.9048,6.710785,30,24.579847,0.26952,0,0.8571,0.0532,-0.08587,0.033333,4.963,0.03333,2.498,0.511327,,,,,,,,,0.9048,0.15518,-0.13897,0.127167,11.689,0.12717,3.533,4.594617,0.9524,0.16189,-0.06955,0.150873,52.706,0.15087,4.327,24.579847,,,,,,,,,STEL_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.04175,-0.16743,0.034532,8.394,0.03453,1.558,0.985835,,,,,,,,,0.049952,0.977,38.515,0.9655,6.317861,10,13.803015,0.01429,1,0.9655,0.06233,-0.03065,0.059127,68.636,0.05913,2.204,13.803015,1.0,0.0562,0.0,0.056195,,0.0562,2.699,0.19113,,,,,,,,,,,,,,,,,,,,,,,,,STEL_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.07161,0.0,0.071613,,0.07161,1.967,0.17172,,,,,,,,,0.093344,0.9333,28.751,0.9,5.791814,15,7.955444,0.26152,0,0.9,0.11914,-0.04145,0.103084,26.006,0.10308,2.782,6.428304,0.9,0.12096,-0.03529,0.105336,31.496,0.10534,3.407,7.955444,,,,,,,,,,,,,,,,,,,,,,,,,STEL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,182,momentum,Bullish,,,,,,,,,0.9231,0.03821,-0.06763,0.030073,9.615,0.03007,1.697,1.506361,,,,,,,,,0.057616,0.9158,13.54,0.9835,3.997088,10,6.109632,0.00301,1,0.9176,0.07664,-0.0548,0.065808,17.821,0.06581,2.4,6.109632,0.9066,0.09299,-0.07852,0.076968,13.184,0.07697,2.94,5.286176,,,,,,,,,,,,,,,,,,,,,,,,,STEL_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,63,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051635,0.9365,18.169,0.9683,3.777908,30,7.466973,0.04689,1,0.9206,0.03709,-0.05859,0.029495,10.193,0.0295,2.441,1.25036,,,,,,,,,0.9365,0.05666,-0.05723,0.049427,20.686,0.04943,3.453,4.2522,0.9524,0.08459,-0.0962,0.075982,23.63,0.07598,4.228,7.466973,,,,,,,,,STEL_data,
