SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01161,-0.01304,0.00971,22.142,0.00971,0.91,0.567412,,,,,,,,,0.025128,0.9487,254.379,0.9231,15.571123,10,34.419458,0.07244,1,0.9231,0.02911,-0.00086,0.026802,486.615,0.0268,1.287,34.419458,1.0,0.03887,0.0,0.038871,,0.03887,1.576,0.102582,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01161,-0.01304,0.00971,22.142,0.00971,0.91,0.567412,,,,,,,,,0.025128,0.9487,254.379,0.9231,15.571123,10,34.419458,0.07244,1,0.9231,0.02911,-0.00086,0.026802,486.615,0.0268,1.287,34.419458,1.0,0.03887,0.0,0.038871,,0.03887,1.576,0.102582,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051134,0.9,34.797,0.8,3.413286,10,4.628763,0.12974,0,0.9,0.03472,-0.0079,0.030456,63.381,0.03046,1.321,4.628763,,,,,,,,,1.0,0.05576,0.0,0.055761,,0.05576,1.868,0.133708,0.8,0.10243,-0.07377,0.067186,6.213,0.06719,2.287,1.000922,,,,,,,,,BPCL_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02544,-0.01966,0.021683,18.542,0.02168,0.929,1.031254,,,,,,,,,0.031204,0.9444,46.34,0.9167,3.399781,10,6.391394,0.08873,1,0.9167,0.03738,-0.0079,0.033611,74.138,0.03361,1.314,6.391394,1.0,0.03832,0.0,0.038317,,0.03832,1.609,0.09828,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0242,-0.01966,0.020549,18.542,0.02055,0.926,0.977283,,,,,,,,,0.028588,0.9444,46.34,0.9167,3.114797,10,6.405917,0.08873,1,0.9167,0.03747,-0.0079,0.033687,74.138,0.03369,1.31,6.405917,1.0,0.03153,0.0,0.031528,,0.03153,1.604,0.080868,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02115,-0.01966,0.018008,18.542,0.01801,0.916,0.881178,,,,,,,,,0.026437,0.9487,46.34,0.9231,2.984377,10,5.757535,0.07244,1,0.9231,0.03254,-0.0079,0.029427,74.138,0.02943,1.295,5.757535,1.0,0.03188,0.0,0.031876,,0.03188,1.587,0.084123,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02115,-0.01966,0.018008,18.542,0.01801,0.916,0.881178,,,,,,,,,0.026437,0.9487,46.34,0.9231,2.984377,10,5.757535,0.07244,1,0.9231,0.03254,-0.0079,0.029427,74.138,0.02943,1.295,5.757535,1.0,0.03188,0.0,0.031876,,0.03188,1.587,0.084123,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,0.875,0.01754,-0.01791,0.013108,7.811,0.01311,0.719,0.329584,1.0,0.0185,0.0,0.018505,,0.0185,0.928,0.059565,0.9583,0.01953,-0.01372,0.018147,41.502,0.01815,1.098,2.42421,0.016587,0.9444,24.657,0.875,1.151871,7,2.42421,0.00886,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.8462,0.02188,-0.0203,0.015394,6.409,0.01539,0.721,0.325156,0.9615,0.02504,-0.02521,0.023104,29.355,0.0231,0.93,2.235314,0.9231,0.02393,-0.02771,0.019955,13.167,0.01996,1.101,0.866009,0.019484,0.9103,16.311,0.8846,0.926559,5,2.235314,0.04004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.00129,-0.06888,-0.008046,2.216,-0.00805,0.987,-0.042756,,,,,,,,,0.009728,0.9,37.014,1.0,0.863385,15,5.997098,0.43171,0,0.9,0.00863,-0.00928,0.006842,26.522,0.00684,1.395,0.435101,0.9,0.03432,-0.00503,0.030387,82.304,0.03039,1.709,5.997098,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,-0.00129,-0.06888,-0.008046,2.216,-0.00805,0.987,-0.042756,,,,,,,,,0.009728,0.9,37.014,1.0,0.863385,15,5.997098,0.43171,0,0.9,0.00863,-0.00928,0.006842,26.522,0.00684,1.395,0.435101,0.9,0.03432,-0.00503,0.030387,82.304,0.03039,1.709,5.997098,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035147,0.9333,10.082,0.9,0.76474,20,0.99462,0.1575,0,0.9,0.0457,-0.08786,0.032348,5.028,0.03235,1.103,0.39,,,,,,,,,0.9,0.0346,-0.0374,0.027404,15.136,0.0274,1.559,0.99462,1.0,0.04569,0.0,0.04569,,0.04569,1.91,0.109561,,,,,,,,,BPCL_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,221,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024902,0.8643,5.431,0.9819,0.71742,30,1.235991,0.00849,1,0.8552,0.01987,-0.04563,0.010388,4.252,0.01039,1.27,0.23863,,,,,,,,,0.8733,0.04151,-0.06735,0.027718,5.79,0.02772,1.796,0.867041,0.8643,0.05374,-0.07253,0.036599,6.251,0.0366,2.2,1.235991,,,,,,,,,BPCL_data,
