SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.02576,-0.00107,0.024595,540.311,0.02459,0.9565,0.02991,0.00048,0.028634,,0.02863,1.0,0.0317,0.0,0.0317,,0.0317,0.028309,0.971,540.311,0.9565,46.497411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BPCL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0159,-0.01304,0.013493,22.142,0.01349,,,,,,,0.028766,0.9444,254.379,0.9167,17.205082,0.9167,0.03542,-0.00086,0.0324,486.615,0.0324,1.0,0.04041,0.0,0.040407,,0.04041,,,,,,,,,,,,,,,,,,,BPCL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0159,-0.01304,0.013493,22.142,0.01349,,,,,,,0.028766,0.9444,254.379,0.9167,17.205082,0.9167,0.03542,-0.00086,0.0324,486.615,0.0324,1.0,0.04041,0.0,0.040407,,0.04041,,,,,,,,,,,,,,,,,,,BPCL_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.0159,-0.01304,0.013493,22.142,0.01349,,,,,,,0.028766,0.9444,254.379,0.9167,17.205082,0.9167,0.03542,-0.00086,0.0324,486.615,0.0324,1.0,0.04041,0.0,0.040407,,0.04041,,,,,,,,,,,,,,,,,,,BPCL_data,
EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,EMA_Bullish_State + Williams_Oversold + CMF_Strong_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02003,-0.00213,0.017816,102.856,0.01782,,,,,,,0.037993,0.9667,102.856,0.9,8.433435,1.0,0.04458,0.0,0.044575,,0.04458,1.0,0.05159,0.0,0.051587,,0.05159,,,,,,,,,,,,,,,,,,,BPCL_data,
CMF_Positive + CCI_Oversold + Stoch_Oversold,CMF_Positive + CCI_Oversold + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02263,-0.00213,0.020155,110.1,0.02015,,,,,,,0.027945,0.9667,110.1,0.9,6.640037,1.0,0.02456,0.0,0.024561,,0.02456,1.0,0.03912,0.0,0.039121,,0.03912,,,,,,,,,,,,,,,,,,,BPCL_data,
CMF_Positive + Williams_Oversold + CMF_Strong_Bull,CMF_Positive + Williams_Oversold + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02003,-0.01271,0.01408,8.639,0.01408,,,,,,,0.032921,0.8788,64.229,0.9091,4.776605,0.9091,0.04458,-0.00278,0.04027,163.299,0.04027,0.9091,0.05159,-0.02733,0.044413,20.747,0.04441,,,,,,,,,,,,,,,,,,,BPCL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02003,-0.01271,0.01408,8.639,0.01408,,,,,,,0.032921,0.8788,64.229,0.9091,4.776605,0.9091,0.04458,-0.00278,0.04027,163.299,0.04027,0.9091,0.05159,-0.02733,0.044413,20.747,0.04441,,,,,,,,,,,,,,,,,,,BPCL_data,
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.0211,-0.00129,0.017656,95.755,0.01766,,,,,,,0.02017,0.9487,95.755,0.8462,4.312962,1.0,0.02203,0.0,0.022033,,0.02203,1.0,0.02082,0.0,0.020822,,0.02082,,,,,,,,,,,,,,,,,,,BPCL_data,
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.02549,-0.01488,0.020442,14.209,0.02044,,,,,,,0.038968,0.9375,42.447,0.875,4.100492,0.9375,0.04344,-0.00936,0.040144,70.684,0.04014,1.0,0.05632,0.0,0.056316,,0.05632,,,,,,,,,,,,,,,,,,,BPCL_data,
