SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,44,mean_rev,Bullish,0.9773,0.02219,-0.01731,0.021293,75.051,0.02129,1.333,6.083179,1.0,0.02264,0.0,0.022641,,0.02264,1.72,0.086185,0.9773,0.02612,-0.08657,0.023561,19.407,0.02356,2.036,1.740609,0.022498,0.9848,47.229,0.9773,3.952913,3,6.083179,0.00024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.03137,0.0,0.031366,,0.03137,1.611,0.099682,,,,,,,,,0.053692,0.942,20.973,0.913,3.267532,15,5.137884,0.01291,1,0.913,0.08073,-0.06383,0.068155,15.682,0.06816,2.278,3.396721,0.913,0.07118,-0.03946,0.061556,26.264,0.06156,2.79,5.137884,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.03137,0.0,0.031366,,0.03137,1.611,0.099682,,,,,,,,,0.053692,0.942,20.973,0.913,3.267532,15,5.137884,0.01291,1,0.913,0.08073,-0.06383,0.068155,15.682,0.06816,2.278,3.396721,0.913,0.07118,-0.03946,0.061556,26.264,0.06156,2.79,5.137884,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.06182,0.0,0.061819,,0.06182,1.83,0.175147,,,,,,,,,0.035238,0.9792,22.612,0.9375,2.116395,10,1.237863,0.04894,1,0.9375,0.02225,-0.02458,0.019322,22.612,0.01932,2.588,1.237863,1.0,0.02457,0.0,0.024573,,0.02457,3.17,0.06962,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046565,0.8943,10.931,0.9756,1.856142,20,2.911979,0.19942,0,0.878,0.03181,-0.05238,0.021539,7.434,0.02154,2.241,0.598453,,,,,,,,,0.9024,0.06424,-0.05153,0.052947,14.715,0.05295,3.169,2.911979,0.9024,0.08206,-0.0907,0.065208,10.646,0.06521,3.881,2.594734,,,,,,,,,KIOCL_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03234,-0.03076,0.026604,13.503,0.0266,1.661,0.892654,,,,,,,,,0.033109,0.9394,24.542,0.9091,1.835599,10,2.603025,0.13,0,0.9091,0.03382,-0.01431,0.02944,35.581,0.02944,2.349,2.603025,1.0,0.04328,0.0,0.043283,,0.04328,2.877,0.107554,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
BB_Lower_Bounce + OBV_Trend_Bull,BB_Lower_Bounce + OBV_Trend_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.0297,-0.01903,0.024824,19.826,0.02482,1.768,1.498369,,,,,,,,,0.019453,0.9333,30.865,0.95,1.736563,10,2.838148,0.10474,0,0.95,0.02835,-0.02692,0.025583,36.438,0.02558,2.5,2.838148,0.95,0.0096,-0.02344,0.007952,36.33,0.00795,3.062,0.879513,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.05923,-0.02125,0.049173,21.57,0.04917,1.765,3.414162,,,,,,,,,0.040752,0.9028,12.892,0.9583,1.620678,5,3.414162,0.17207,0,0.9167,0.04603,-0.09466,0.034307,7.085,0.03431,2.496,0.782447,0.9167,0.04884,-0.07198,0.038775,10.021,0.03877,3.057,1.250782,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.02821,-0.08141,0.024678,15.712,0.02468,1.707,1.343779,,,,,,,,,0.041013,0.8925,12.331,0.871,1.526554,15,2.428127,0.0211,1,0.871,0.06577,-0.07294,0.047869,7.405,0.04787,2.415,1.228538,0.8387,0.06697,-0.03518,0.050492,13.876,0.05049,2.957,2.428127,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.02821,-0.08141,0.024678,15.712,0.02468,1.707,1.343779,,,,,,,,,0.041013,0.8925,12.331,0.871,1.526554,15,2.428127,0.0211,1,0.871,0.06577,-0.07294,0.047869,7.405,0.04787,2.415,1.228538,0.8387,0.06697,-0.03518,0.050492,13.876,0.05049,2.957,2.428127,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
