SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.03111,-0.04681,0.019126,5.857,0.01913,,,,,,,0.043622,0.8718,717.046,0.9231,76.197779,0.8462,0.05671,-0.07151,0.036983,5.934,0.03698,0.9231,0.08103,-0.00056,0.074758,2139.348,0.07476,,,,,,,,,,,,,,,,,,,KIOCL_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03764,-0.04028,0.030221,11.841,0.03022,,,,,,,0.024888,0.9365,611.729,0.9524,44.819547,0.9524,0.02029,-0.04321,0.01727,21.326,0.01727,0.9524,0.02856,-0.00056,0.027174,1802.021,0.02717,,,,,,,,,,,,,,,,,,,KIOCL_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,39,momentum,Bullish,1.5,,,,,,,0.9231,0.0172,-0.02955,0.013601,14.197,0.0136,,,,,,,0.011846,0.9573,1018.466,0.9487,42.221705,0.9744,0.01175,-0.04321,0.010342,35.271,0.01034,0.9744,0.01191,-0.00056,0.011594,3005.929,0.01159,,,,,,,,,,,,,,,,,,,KIOCL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.01216,-0.02955,0.006943,6.464,0.00694,,,,,,,0.010828,0.9306,659.367,0.9167,21.065518,0.9583,0.0123,-0.04321,0.009989,19.159,0.00999,0.9583,0.01625,-0.00056,0.015551,1952.478,0.01555,,,,,,,,,,,,,,,,,,,KIOCL_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03491,-0.0521,0.020405,4.092,0.0204,,,,,,,0.012965,0.9074,382.478,0.8889,12.978832,0.9444,0.00674,-0.04321,0.003966,10.617,0.00397,0.9444,0.01541,-0.00056,0.014525,1132.724,0.01453,,,,,,,,,,,,,,,,,,,KIOCL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074071,0.96,46.936,0.92,10.420879,0.92,0.05199,-0.0398,0.044644,19.327,0.04464,,,,,,,0.96,0.08001,-0.03487,0.075416,74.545,0.07542,1.0,0.10215,0.0,0.102154,,0.10215,,,,,,,KIOCL_data,
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074071,0.96,46.936,0.92,10.420879,0.92,0.05199,-0.0398,0.044644,19.327,0.04464,,,,,,,0.96,0.08001,-0.03487,0.075416,74.545,0.07542,1.0,0.10215,0.0,0.102154,,0.10215,,,,,,,KIOCL_data,
Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136755,0.9231,33.99,0.8462,10.379782,0.8462,0.11422,-0.06507,0.086635,9.771,0.08664,,,,,,,0.9231,0.15991,-0.03487,0.144931,58.208,0.14493,1.0,0.1787,0.0,0.178698,,0.1787,,,,,,,KIOCL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065514,0.9355,51.792,0.8387,9.862805,0.8387,0.04682,-0.05306,0.030707,6.804,0.03071,,,,,,,0.9677,0.07902,-0.03487,0.075345,96.779,0.07535,1.0,0.09049,0.0,0.09049,,0.09049,,,,,,,KIOCL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053029,0.9474,53.632,0.8684,9.048262,0.8684,0.03763,-0.05306,0.025693,7.306,0.02569,,,,,,,0.9737,0.06317,-0.03487,0.060589,99.957,0.06059,1.0,0.0728,0.0,0.072803,,0.0728,,,,,,,KIOCL_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.04306,-0.03277,0.033585,11.379,0.03359,,,,,,,0.054439,0.9306,55.167,0.9167,8.861477,0.9583,0.06938,-0.02016,0.065649,105.679,0.06565,0.9583,0.06876,-0.04353,0.064083,48.444,0.06408,,,,,,,,,,,,,,,,,,,KIOCL_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.04306,-0.03277,0.033585,11.379,0.03359,,,,,,,0.054439,0.9306,55.167,0.9167,8.861477,0.9583,0.06938,-0.02016,0.065649,105.679,0.06565,0.9583,0.06876,-0.04353,0.064083,48.444,0.06408,,,,,,,,,,,,,,,,,,,KIOCL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057049,0.9596,47.383,0.9091,8.6657,0.9091,0.03996,-0.05981,0.030888,10.163,0.03089,,,,,,,0.9697,0.0612,-0.03487,0.058289,84.602,0.05829,1.0,0.08197,0.0,0.081971,,0.08197,,,,,,,KIOCL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049074,0.95,53.648,0.875,8.554591,0.875,0.03518,-0.05306,0.024149,7.338,0.02415,,,,,,,0.975,0.0576,-0.03487,0.055285,99.957,0.05529,1.0,0.06779,0.0,0.067787,,0.06779,,,,,,,KIOCL_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046215,0.9487,51.059,0.8718,7.588642,0.8718,0.03111,-0.05306,0.020321,6.684,0.02032,,,,,,,0.9744,0.05496,-0.03487,0.052658,95.434,0.05266,1.0,0.06567,0.0,0.065666,,0.06567,,,,,,,KIOCL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03783,-0.04229,0.034488,25.858,0.03449,,,,,,,0.053068,0.9583,41.773,1.0,7.135747,0.9583,0.0725,-0.06051,0.066954,33.736,0.06695,0.9583,0.06165,-0.03154,0.057763,65.726,0.05776,,,,,,,,,,,,,,,,,,,KIOCL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03783,-0.04229,0.034488,25.858,0.03449,,,,,,,0.053068,0.9583,41.773,1.0,7.135747,0.9583,0.0725,-0.06051,0.066954,33.736,0.06695,0.9583,0.06165,-0.03154,0.057763,65.726,0.05776,,,,,,,,,,,,,,,,,,,KIOCL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03783,-0.04229,0.034488,25.858,0.03449,,,,,,,0.053068,0.9583,41.773,1.0,7.135747,0.9583,0.0725,-0.06051,0.066954,33.736,0.06695,0.9583,0.06165,-0.03154,0.057763,65.726,0.05776,,,,,,,,,,,,,,,,,,,KIOCL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068068,0.9091,41.045,0.7727,6.769193,0.7727,0.07765,-0.05306,0.047945,6.202,0.04794,,,,,,,0.9545,0.09016,-0.03487,0.084476,75.889,0.08448,1.0,0.07178,0.0,0.071783,,0.07178,,,,,,,KIOCL_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,42,mean_rev,Bullish,1.0,0.9762,0.02274,-0.01731,0.021782,73.144,0.02178,1.0,0.02305,0.0,0.023046,,0.02305,1.0,0.02558,0.0,0.025576,,0.02558,0.023468,0.9921,73.144,0.9762,6.302557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIOCL_data,
