SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087513,0.964,98.419,0.9189,28.78988,20,71.283394,0.00016,1,0.9189,0.05469,-0.09172,0.042814,9.332,0.04281,3.574,1.45342,,,,,,,,,0.973,0.10806,-0.02334,0.104511,187.505,0.10451,5.055,71.283394,1.0,0.11521,0.0,0.115213,,0.11521,6.191,0.419096,,,,,,,,,HBSL_data,
EMA_Bullish_State + MACD_Zero_Cross_Up,EMA_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.07331,0.0,0.07331,,0.07331,2.008,0.188036,,,,,,,,,0.094716,0.9444,25.229,0.9167,5.618378,10,8.844339,0.12522,0,0.9167,0.11575,-0.04686,0.102196,33.741,0.1022,2.839,8.844339,0.9167,0.12792,-0.10345,0.108641,16.717,0.10864,3.477,4.658428,,,,,,,,,,,,,,,,,,,,,,,,,HBSL_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.07419,-0.06046,0.06002,12.246,0.06002,2.031,2.98446,,,,,,,,,0.077211,0.9415,19.154,0.9298,5.583467,15,7.902388,0.00042,1,0.9649,0.09694,-0.14551,0.088429,21.819,0.08843,2.872,7.8342,0.9649,0.09109,-0.1341,0.083185,23.396,0.08319,3.518,7.902388,,,,,,,,,,,,,,,,,,,,,,,,,HBSL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061707,0.9328,18.012,0.9032,4.847095,30,12.804315,0.0,1,0.879,0.04291,-0.07097,0.029139,6.157,0.02914,3.195,0.866246,,,,,,,,,0.9435,0.07622,-0.0883,0.066935,18.097,0.06694,4.519,5.848627,0.9758,0.09545,-0.1691,0.089046,29.782,0.08905,5.534,12.804315,,,,,,,,,HBSL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8529,0.08838,-0.02454,0.071773,22.429,0.07177,2.021,5.723382,,,,,,,,,0.091604,0.8824,15.267,0.9412,4.679825,15,5.746926,0.08031,1,0.8824,0.11546,-0.10995,0.088946,9.205,0.08895,2.858,2.911052,0.9118,0.13635,-0.11586,0.114093,14.168,0.11409,3.5,5.746926,,,,,,,,,,,,,,,,,,,,,,,,,HBSL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.02689,-0.03232,0.022337,13.164,0.02234,1.904,0.776029,0.9231,0.0569,-0.01665,0.051241,46.71,0.05124,2.458,6.316569,1.0,0.07671,0.0,0.076715,,0.07671,2.908,0.202454,0.050098,0.9487,29.937,0.9231,3.653566,5,6.316569,0.08075,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBSL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052803,0.9425,14.691,0.9425,3.273698,30,8.723104,0.0,1,0.908,0.03877,-0.07144,0.028637,7.72,0.02864,3.041,0.989781,,,,,,,,,0.954,0.04951,-0.10739,0.042292,14.084,0.04229,4.301,2.66684,0.9655,0.09664,-0.1691,0.08748,22.271,0.08748,5.267,8.723104,,,,,,,,,HBSL_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,73,momentum,Bullish,,,,,,,,,0.863,0.06124,-0.05154,0.045789,9.718,0.04579,2.041,1.915223,,,,,,,,,0.067571,0.9087,11.449,0.9315,3.101583,15,4.622039,0.00205,1,0.9315,0.09318,-0.14302,0.076998,11.192,0.077,2.886,3.709176,0.9315,0.09493,-0.12408,0.079926,13.436,0.07993,3.535,4.622039,,,,,,,,,,,,,,,,,,,,,,,,,HBSL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,16,volume,Bullish,0.9375,0.08319,-0.08745,0.072526,16.586,0.07253,1.533,3.408214,,,,,,,,,0.9375,0.08256,-0.06964,0.073045,23.085,0.07304,2.342,4.777415,0.060451,0.9375,17.977,1.0,3.078964,7,4.777415,0.17128,0,0.9375,0.04378,-0.08421,0.035783,14.26,0.03578,2.8,1.445704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HBSL_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081642,0.902,10.619,0.9706,2.991662,30,7.642475,0.05593,1,0.9118,0.04564,-0.07187,0.035269,10.726,0.03527,2.999,1.344974,,,,,,,,,0.8824,0.09446,-0.14423,0.066381,6.128,0.06638,4.242,1.446202,0.9118,0.1704,-0.137,0.143275,15.003,0.14328,5.195,7.642475,,,,,,,,,HBSL_data,
