SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0309,-0.00088,0.027726,551.437,0.02773,,,,,,,0.055507,0.9667,551.437,0.9,66.057184,1.0,0.06868,0.0,0.068681,,0.06868,1.0,0.07012,0.0,0.070116,,0.07012,,,,,,,,,,,,,,,,,,,ETERNAL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065713,0.9706,73.891,0.9118,15.740142,0.9118,0.0726,-0.01138,0.065188,73.891,0.06519,,,,,,,1.0,0.04976,0.0,0.049756,,0.04976,1.0,0.0822,0.0,0.082195,,0.0822,,,,,,,ETERNAL_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065713,0.9706,73.891,0.9118,15.740142,0.9118,0.0726,-0.01138,0.065188,73.891,0.06519,,,,,,,1.0,0.04976,0.0,0.049756,,0.04976,1.0,0.0822,0.0,0.082195,,0.0822,,,,,,,ETERNAL_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070131,0.9615,57.821,0.8846,11.822672,0.8846,0.074,-0.01138,0.064144,57.821,0.06414,,,,,,,1.0,0.05423,0.0,0.054227,,0.05423,1.0,0.09202,0.0,0.092022,,0.09202,,,,,,,ETERNAL_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074546,0.9524,68.072,0.8571,11.778951,0.8571,0.07546,-0.00864,0.063443,68.072,0.06344,,,,,,,1.0,0.05699,0.0,0.056995,,0.05699,1.0,0.1032,0.0,0.103201,,0.1032,,,,,,,ETERNAL_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074546,0.9524,68.072,0.8571,11.778951,0.8571,0.07546,-0.00864,0.063443,68.072,0.06344,,,,,,,1.0,0.05699,0.0,0.056995,,0.05699,1.0,0.1032,0.0,0.103201,,0.1032,,,,,,,ETERNAL_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069345,0.9487,63.253,0.8462,9.794742,0.8462,0.07475,-0.00864,0.061918,63.253,0.06192,,,,,,,1.0,0.05321,0.0,0.05321,,0.05321,1.0,0.09291,0.0,0.092906,,0.09291,,,,,,,ETERNAL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,201,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062996,0.9287,28.525,0.8657,8.257525,0.8458,0.03174,-0.03255,0.02182,7.174,0.02182,,,,,,,0.9602,0.06743,-0.06598,0.062124,29.563,0.06212,0.9801,0.10971,-0.125,0.105043,48.839,0.10504,,,,,,,ETERNAL_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,193,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072034,0.9275,22.789,0.8808,7.617097,0.8549,0.0412,-0.03329,0.030394,8.586,0.03039,,,,,,,0.9534,0.07792,-0.07482,0.070801,24.027,0.0708,0.9741,0.12167,-0.13956,0.114906,35.754,0.11491,,,,,,,ETERNAL_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Bullish_State + CMF_Strong_Bull,combo_3,144,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050952,0.9167,33.069,0.8194,6.87141,0.8056,0.02071,-0.03009,0.010835,4.992,0.01084,,,,,,,0.9583,0.05167,-0.05376,0.047275,29.947,0.04728,0.9861,0.09789,-0.12851,0.094746,64.268,0.09475,,,,,,,ETERNAL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,144,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050952,0.9167,33.069,0.8194,6.87141,0.8056,0.02071,-0.03009,0.010835,4.992,0.01084,,,,,,,0.9583,0.05167,-0.05376,0.047275,29.947,0.04728,0.9861,0.09789,-0.12851,0.094746,64.268,0.09475,,,,,,,ETERNAL_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059581,0.9444,52.088,0.8333,6.633568,0.8333,0.06293,-0.00864,0.051002,52.088,0.051,,,,,,,1.0,0.04143,0.0,0.041427,,0.04143,1.0,0.08632,0.0,0.086315,,0.08632,,,,,,,ETERNAL_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06859,0.9253,20.859,0.8798,6.564233,0.8525,0.04132,-0.03423,0.030174,8.22,0.03017,,,,,,,0.9508,0.07369,-0.07482,0.06639,21.758,0.06639,0.9727,0.11619,-0.13956,0.109205,32.6,0.10921,,,,,,,ETERNAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,169,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069091,0.9329,19.643,0.9172,6.392665,0.8817,0.04048,-0.03986,0.030973,9.236,0.03097,,,,,,,0.9527,0.07524,-0.08178,0.067807,21.838,0.06781,0.9645,0.1172,-0.1281,0.108492,27.855,0.10849,,,,,,,ETERNAL_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,211,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063379,0.9226,20.948,0.872,6.201586,0.8436,0.03508,-0.03516,0.02409,7.031,0.02409,,,,,,,0.9526,0.06868,-0.07315,0.061955,22.484,0.06196,0.9716,0.11089,-0.1281,0.10409,33.328,0.10409,,,,,,,ETERNAL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,211,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063379,0.9226,20.948,0.872,6.201586,0.8436,0.03508,-0.03516,0.02409,7.031,0.02409,,,,,,,0.9526,0.06868,-0.07315,0.061955,22.484,0.06196,0.9716,0.11089,-0.1281,0.10409,33.328,0.10409,,,,,,,ETERNAL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059984,0.9506,34.624,0.8519,5.895342,0.8519,0.02909,-0.00652,0.023817,34.624,0.02382,,,,,,,1.0,0.06416,0.0,0.064159,,0.06416,1.0,0.09197,0.0,0.091974,,0.09197,,,,,,,ETERNAL_data,
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,132,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059758,0.9192,23.447,0.8561,5.865751,0.8333,0.03312,-0.03885,0.021121,5.966,0.02112,,,,,,,0.947,0.06411,-0.05929,0.057569,23.242,0.05757,0.9773,0.10588,-0.12723,0.100584,41.132,0.10058,,,,,,,ETERNAL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,194,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065096,0.9158,19.793,0.8608,5.848489,0.8299,0.03533,-0.03516,0.023343,6.453,0.02334,,,,,,,0.9485,0.07205,-0.07315,0.064563,21.352,0.06456,0.9691,0.1149,-0.1281,0.107383,31.575,0.10738,,,,,,,ETERNAL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.878,0.04549,-0.03301,0.035916,10.954,0.03592,,,,,,,0.023319,0.935,61.151,0.9024,4.809824,0.9512,0.01236,-0.01206,0.01117,71.373,0.01117,0.9756,0.02397,-0.02121,0.022871,101.125,0.02287,,,,,,,,,,,,,,,,,,,ETERNAL_data,
