SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.03652,-0.0274,0.034958,66.782,0.03496,,,,,,,0.077684,0.9919,66.782,0.9756,18.917528,1.0,0.07958,0.0,0.079578,,0.07958,1.0,0.11852,0.0,0.118516,,0.11852,,,,,,,,,,,,,,,,,,,SAKHTISUG_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.08471,-0.05634,0.060394,7.971,0.06039,,,,,,,0.098775,0.8966,52.218,0.8621,15.123052,0.8966,0.1324,-0.05133,0.113395,24.156,0.1134,0.9655,0.1281,-0.03332,0.122534,124.527,0.12253,,,,,,,,,,,,,,,,,,,SAKHTISUG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.02668,-0.04211,0.023929,21.59,0.02393,,,,,,,0.052417,0.9733,69.708,0.98,14.079022,0.98,0.05484,-0.0339,0.053064,101.821,0.05306,0.98,0.08302,-0.05484,0.080258,85.712,0.08026,,,,,,,,,,,,,,,,,,,SAKHTISUG_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.07578,-0.05634,0.057927,9.158,0.05793,,,,,,,0.078189,0.9189,52.906,0.8919,13.420726,0.9189,0.1051,-0.05133,0.09242,25.449,0.09242,0.973,0.08748,-0.03332,0.084219,124.111,0.08422,,,,,,,,,,,,,,,,,,,SAKHTISUG_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070413,0.9298,62.624,0.9474,12.514655,0.8947,0.0792,-0.06021,0.064526,14.591,0.06453,,,,,,,0.9474,0.07627,-0.01262,0.071593,146.613,0.07159,0.9474,0.0835,-0.07571,0.075121,26.668,0.07512,,,,,,,SAKHTISUG_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070413,0.9298,62.624,0.9474,12.514655,0.8947,0.0792,-0.06021,0.064526,14.591,0.06453,,,,,,,0.9474,0.07627,-0.01262,0.071593,146.613,0.07159,0.9474,0.0835,-0.07571,0.075121,26.668,0.07512,,,,,,,SAKHTISUG_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,40,momentum,Bullish,1.5,,,,,,,0.875,0.06208,-0.06594,0.046076,7.825,0.04608,,,,,,,0.068327,0.9333,53.75,0.9,12.274708,0.95,0.09306,-0.06921,0.084949,29.378,0.08495,0.975,0.07671,-0.03332,0.073957,124.048,0.07396,,,,,,,,,,,,,,,,,,,SAKHTISUG_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.03109,-0.0274,0.02973,57.676,0.02973,,,,,,,0.056144,0.9922,57.676,0.9767,11.968809,1.0,0.05062,0.0,0.050623,,0.05062,1.0,0.08808,0.0,0.088079,,0.08808,,,,,,,,,,,,,,,,,,,SAKHTISUG_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061229,0.9697,86.288,0.9091,11.935061,0.9091,0.08601,-0.01055,0.077234,86.288,0.07723,,,,,,,1.0,0.0184,0.0,0.018402,,0.0184,1.0,0.08805,0.0,0.088051,,0.08805,,,,,,,SAKHTISUG_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.8723,0.05004,-0.06663,0.035143,6.518,0.03514,,,,,,,0.05812,0.9291,56.99,0.8936,11.458345,0.9362,0.07989,-0.05133,0.071518,27.531,0.07152,0.9787,0.06989,-0.03332,0.067699,136.922,0.0677,,,,,,,,,,,,,,,,,,,SAKHTISUG_data,
