SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02296,-0.04764,0.01943,15.868,0.01943,,,,,,,0.023767,0.9833,15.868,0.95,1.09077,1.0,0.03821,0.0,0.038208,,0.03821,1.0,0.01366,0.0,0.013663,,0.01366,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02296,-0.04764,0.01943,15.868,0.01943,,,,,,,0.023767,0.9833,15.868,0.95,1.09077,1.0,0.03821,0.0,0.038208,,0.03821,1.0,0.01366,0.0,0.013663,,0.01366,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02332,-0.04162,0.017416,9.444,0.01742,,,,,,,0.019845,0.9545,18.027,0.9091,1.019715,0.9545,0.03524,-0.04603,0.031547,26.61,0.03155,1.0,0.01057,0.0,0.010571,,0.01057,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Cross_Up,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02332,-0.04162,0.017416,9.444,0.01742,,,,,,,0.019845,0.9545,18.027,0.9091,1.019715,0.9545,0.03524,-0.04603,0.031547,26.61,0.03155,1.0,0.01057,0.0,0.010571,,0.01057,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02332,-0.04162,0.017416,9.444,0.01742,,,,,,,0.019845,0.9545,18.027,0.9091,1.019715,0.9545,0.03524,-0.04603,0.031547,26.61,0.03155,1.0,0.01057,0.0,0.010571,,0.01057,,,,,,,,,,,,,,,,,,,RVTH_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04579,-0.05632,0.03794,11.454,0.03794,,,,,,,0.029616,0.9744,11.454,0.9231,0.826355,1.0,0.02901,0.0,0.029005,,0.02901,1.0,0.0219,0.0,0.021904,,0.0219,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.01276,-0.03333,0.008755,5.849,0.00876,,,,,,,0.013762,0.9565,10.578,0.913,0.422395,0.9565,0.01964,-0.04603,0.016781,15.306,0.01678,1.0,0.01575,0.0,0.01575,,0.01575,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.01276,-0.03333,0.008755,5.849,0.00876,,,,,,,0.013762,0.9565,10.578,0.913,0.422395,0.9565,0.01964,-0.04603,0.016781,15.306,0.01678,1.0,0.01575,0.0,0.01575,,0.01575,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Hist_Positive + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02295,-0.04764,0.017904,12.001,0.0179,,,,,,,0.010474,0.9762,12.001,0.9286,0.316106,1.0,0.02902,0.0,0.029018,,0.02902,1.0,-0.0155,0.0,-0.015498,,-0.0155,,,,,,,,,,,,,,,,,,,RVTH_data,
MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,MACD_Bullish_State + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02295,-0.04764,0.017904,12.001,0.0179,,,,,,,0.010474,0.9762,12.001,0.9286,0.316106,1.0,0.02902,0.0,0.029018,,0.02902,1.0,-0.0155,0.0,-0.015498,,-0.0155,,,,,,,,,,,,,,,,,,,RVTH_data,
