SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04102,-0.04292,0.037521,30.259,0.03752,,,,,,,0.051424,0.9583,40.822,1.0,6.757121,0.9583,0.05747,-0.03037,0.053811,55.639,0.05381,0.9583,0.06807,-0.0551,0.062939,36.569,0.06294,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04102,-0.04292,0.037521,30.259,0.03752,,,,,,,0.051424,0.9583,40.822,1.0,6.757121,0.9583,0.05747,-0.03037,0.053811,55.639,0.05381,0.9583,0.06807,-0.0551,0.062939,36.569,0.06294,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04102,-0.04292,0.037521,30.259,0.03752,,,,,,,0.051424,0.9583,40.822,1.0,6.757121,0.9583,0.05747,-0.03037,0.053811,55.639,0.05381,0.9583,0.06807,-0.0551,0.062939,36.569,0.06294,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08686,-0.04292,0.077594,29.11,0.07759,,,,,,,0.067238,0.9286,29.591,1.0,5.388111,0.9286,0.08455,-0.03037,0.076339,40.846,0.07634,0.9286,0.0557,-0.0551,0.047782,18.818,0.04778,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.08686,-0.04292,0.077594,29.11,0.07759,,,,,,,0.067238,0.9286,29.591,1.0,5.388111,0.9286,0.08455,-0.03037,0.076339,40.846,0.07634,0.9286,0.0557,-0.0551,0.047782,18.818,0.04778,,,,,,,,,,,,,,,,,,,AARTECH_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0847,-0.04583,0.072837,18.68,0.07284,,,,,,,0.108656,0.9697,18.68,0.9091,4.585046,1.0,0.1067,0.0,0.106699,,0.1067,1.0,0.14643,0.0,0.146431,,0.14643,,,,,,,,,,,,,,,,,,,AARTECH_data,
VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,VWAP_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03631,-0.04452,0.033073,28.112,0.03307,,,,,,,0.045822,0.9867,28.112,0.96,4.029075,1.0,0.04643,0.0,0.046426,,0.04643,1.0,0.05797,0.0,0.057965,,0.05797,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04479,-0.04583,0.040673,27.978,0.04067,,,,,,,0.047086,0.9848,27.978,0.9545,3.942868,1.0,0.04035,0.0,0.040352,,0.04035,1.0,0.06023,0.0,0.060232,,0.06023,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06256,-0.04583,0.05482,21.086,0.05482,,,,,,,0.072495,0.9762,21.086,0.9286,3.843978,1.0,0.06645,0.0,0.066452,,0.06645,1.0,0.09621,0.0,0.096215,,0.09621,,,,,,,,,,,,,,,,,,,AARTECH_data,
VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06172,-0.05748,0.053774,15.697,0.05377,,,,,,,0.071855,0.9333,19.149,1.0,3.81491,0.9333,0.07854,-0.09481,0.066983,12.589,0.06698,0.9333,0.10557,-0.05583,0.094807,29.161,0.09481,,,,,,,,,,,,,,,,,,,AARTECH_data,
VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,VWAP_Bull + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03475,-0.04452,0.031815,31.085,0.03181,,,,,,,0.03561,0.9877,31.085,0.963,3.55191,1.0,0.0335,0.0,0.033502,,0.0335,1.0,0.04151,0.0,0.041514,,0.04151,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03709,-0.05166,0.030754,13.222,0.03075,,,,,,,0.038508,0.9524,24.79,0.9643,3.099617,0.9643,0.03952,-0.09481,0.034724,17.679,0.03472,0.9643,0.05397,-0.05583,0.050046,43.468,0.05005,,,,,,,,,,,,,,,,,,,AARTECH_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03709,-0.05166,0.030754,13.222,0.03075,,,,,,,0.038508,0.9524,24.79,0.9643,3.099617,0.9643,0.03952,-0.09481,0.034724,17.679,0.03472,0.9643,0.05397,-0.05583,0.050046,43.468,0.05005,,,,,,,,,,,,,,,,,,,AARTECH_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03709,-0.05166,0.030754,13.222,0.03075,,,,,,,0.038508,0.9524,24.79,0.9643,3.099617,0.9643,0.03952,-0.09481,0.034724,17.679,0.03472,0.9643,0.05397,-0.05583,0.050046,43.468,0.05005,,,,,,,,,,,,,,,,,,,AARTECH_data,
VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,VWAP_Bull + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06701,-0.0593,0.058587,16.761,0.05859,,,,,,,0.065434,0.9778,16.761,0.9333,2.83814,1.0,0.06152,0.0,0.061516,,0.06152,1.0,0.0762,0.0,0.0762,,0.0762,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03407,-0.03855,0.030244,21.375,0.03024,,,,,,,0.028213,0.9649,29.18,0.9474,2.336426,0.9474,0.03552,-0.02722,0.032221,36.985,0.03222,1.0,0.02217,0.0,0.022174,,0.02217,,,,,,,,,,,,,,,,,,,AARTECH_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.04679,-0.05166,0.03643,9.761,0.03643,,,,,,,0.046313,0.9298,17.281,0.9474,2.271444,0.9474,0.04931,-0.09481,0.041726,12.022,0.04173,0.9474,0.06726,-0.05583,0.060782,30.061,0.06078,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03971,-0.07518,0.03588,22.741,0.03588,,,,,,,0.038555,0.9667,16.525,1.0,2.18794,0.9667,0.03946,-0.1426,0.033395,13.244,0.0334,0.9667,0.05468,-0.19391,0.046391,13.591,0.04639,,,,,,,,,,,,,,,,,,,AARTECH_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Cross_Up,VWAP_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.03916,-0.09452,0.030805,8.569,0.03081,,,,,,,0.040277,0.9583,16.014,0.9688,2.184704,0.9688,0.05148,-0.12474,0.045972,18.721,0.04597,0.9688,0.0498,-0.13403,0.044054,20.751,0.04405,,,,,,,,,,,,,,,,,,,AARTECH_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,18,mean_rev,Bullish,1.0,0.9444,0.03042,-0.05629,0.025602,10.624,0.0256,0.9444,0.0249,-0.08295,0.018911,6.463,0.01891,0.9444,0.01623,-0.00527,0.015039,87.59,0.01504,0.019851,0.9444,34.892,1.0,2.039418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.03042,-0.05629,0.025602,10.624,0.0256,0.9444,0.0249,-0.08295,0.018911,6.463,0.01891,0.9444,0.01623,-0.00527,0.015039,87.59,0.01504,0.019851,0.9444,34.892,1.0,2.039418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03169,-0.05166,0.024747,9.217,0.02475,,,,,,,0.034227,0.9444,18.513,0.9583,1.954621,0.9583,0.03998,-0.09481,0.034365,13.561,0.03436,0.9583,0.04789,-0.05583,0.043571,32.759,0.04357,,,,,,,,,,,,,,,,,,,AARTECH_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04959,-0.04183,0.043058,19.244,0.04306,,,,,,,0.039117,0.9286,16.529,1.0,1.750936,0.9286,0.05075,-0.0378,0.044422,24.441,0.04442,0.9286,0.04426,-0.15724,0.029871,5.903,0.02987,,,,,,,,,,,,,,,,,,,AARTECH_data,
VWAP_Bull + OBV_Rising + CDL_Engulfing_Bull,VWAP_Bull + OBV_Rising + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04959,-0.04183,0.043058,19.244,0.04306,,,,,,,0.039117,0.9286,16.529,1.0,1.750936,0.9286,0.05075,-0.0378,0.044422,24.441,0.04442,0.9286,0.04426,-0.15724,0.029871,5.903,0.02987,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,OBV_Trend_Bull + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.04196,-0.07518,0.037274,19.375,0.03727,,,,,,,0.037787,0.96,14.02,1.0,1.726037,0.96,0.04645,-0.1426,0.038885,11.717,0.03888,0.96,0.04683,-0.19391,0.037203,10.968,0.0372,,,,,,,,,,,,,,,,,,,AARTECH_data,
RSI_Bear_Momentum + Price_Below_SMA50 + BB_Expansion_Bear,RSI_Bear_Momentum + Price_Below_SMA50 + BB_Expansion_Bear,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044066,0.9369,491.401,0.8919,70.253636,0.8649,0.01835,-0.07518,0.00571,2.935,-0.00571,,,,,,,0.973,0.05355,-0.00144,0.052066,1398.926,-0.05207,0.973,0.07776,-0.04559,0.074423,72.341,-0.07442,,,,,,,AARTECH_data,
Price_Below_SMA50 + BB_Expansion_Bear,Price_Below_SMA50 + BB_Expansion_Bear,combo_2,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044066,0.9369,491.401,0.8919,70.253636,0.8649,0.01835,-0.07518,0.00571,2.935,-0.00571,,,,,,,0.973,0.05355,-0.00144,0.052066,1398.926,-0.05207,0.973,0.07776,-0.04559,0.074423,72.341,-0.07442,,,,,,,AARTECH_data,
Price_Below_SMA20 + Price_Below_SMA50 + BB_Expansion_Bear,Price_Below_SMA20 + Price_Below_SMA50 + BB_Expansion_Bear,combo_3,37,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.044066,0.9369,491.401,0.8919,70.253636,0.8649,0.01835,-0.07518,0.00571,2.935,-0.00571,,,,,,,0.973,0.05355,-0.00144,0.052066,1398.926,-0.05207,0.973,0.07776,-0.04559,0.074423,72.341,-0.07442,,,,,,,AARTECH_data,
Price_Below_SMA50 + MACD_Hist_Negative + BB_Expansion_Bear,Price_Below_SMA50 + MACD_Hist_Negative + BB_Expansion_Bear,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.042439,0.9352,464.929,0.8889,63.33059,0.8611,0.0163,-0.07518,0.003592,2.717,-0.00359,,,,,,,0.9722,0.05194,-0.00144,0.050455,1322.274,-0.05046,0.9722,0.07666,-0.04559,0.073268,69.796,-0.07327,,,,,,,AARTECH_data,
Price_Below_SMA50 + MACD_Bearish_State + BB_Expansion_Bear,Price_Below_SMA50 + MACD_Bearish_State + BB_Expansion_Bear,combo_3,36,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.042439,0.9352,464.929,0.8889,63.33059,0.8611,0.0163,-0.07518,0.003592,2.717,-0.00359,,,,,,,0.9722,0.05194,-0.00144,0.050455,1322.274,-0.05046,0.9722,0.07666,-0.04559,0.073268,69.796,-0.07327,,,,,,,AARTECH_data,
Price_Below_SMA50 + OBV_Trend_Bear + BB_Expansion_Bear,Price_Below_SMA50 + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,30,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.041439,0.9333,393.858,0.9,50.44224,0.8667,0.02199,-0.05984,0.011078,3.927,-0.01108,,,,,,,0.9667,0.05291,-0.00144,0.051096,1124.817,-0.0511,0.9667,0.06586,-0.04559,0.062144,52.831,-0.06214,,,,,,,AARTECH_data,
MACD_Hist_Falling + OBV_Trend_Bear + BB_Expansion_Bear,MACD_Hist_Falling + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,11,momentum,Bearish,1.5,,,,,,,0.9091,0.06571,-0.00308,0.05946,242.856,-0.05946,,,,,,,0.061237,0.9697,242.856,0.9091,33.595312,1.0,0.06442,0.0,0.064422,,-0.06442,1.0,0.05983,0.0,0.059828,,-0.05983,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Falling + Price_Below_SMA50 + BB_Expansion_Bear,OBV_Falling + Price_Below_SMA50 + BB_Expansion_Bear,combo_3,22,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.035579,0.9091,242.519,0.8636,23.365305,0.8182,0.02,-0.08353,0.00118,1.76,-0.00118,,,,,,,0.9545,0.04342,-0.00144,0.041377,686.178,-0.04138,0.9545,0.06941,-0.04559,0.064179,39.62,-0.06418,,,,,,,AARTECH_data,
Price_Below_SMA50 + CMF_Negative + BB_Expansion_Bear,Price_Below_SMA50 + CMF_Negative + BB_Expansion_Bear,combo_3,25,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.028969,0.92,268.76,0.88,22.322423,0.84,0.01293,-0.08353,-0.002503,2.042,0.0025,,,,,,,0.96,0.04244,-0.00144,0.040685,765.585,-0.04069,0.96,0.05265,-0.04559,0.048724,38.655,-0.04872,,,,,,,AARTECH_data,
