SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.052,-0.04292,0.048352,38.569,0.04835,1.667,6.146254,,,,,,,,,0.067214,0.9487,43.905,0.9615,9.35189,10,16.404975,0.01249,1,0.9615,0.07295,-0.03037,0.068974,72.164,0.06897,2.358,16.404975,0.9231,0.0967,-0.06426,0.084315,20.981,0.08432,2.888,5.830283,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.052,-0.04292,0.048352,38.569,0.04835,1.667,6.146254,,,,,,,,,0.067214,0.9487,43.905,0.9615,9.35189,10,16.404975,0.01249,1,0.9615,0.07295,-0.03037,0.068974,72.164,0.06897,2.358,16.404975,0.9231,0.0967,-0.06426,0.084315,20.981,0.08432,2.888,5.830283,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.9583,0.02316,-0.05693,0.019819,17.736,0.01982,1.572,1.145275,,,,,,,,,0.03693,0.9861,17.736,0.9583,2.045162,5,1.145275,0.00242,1,1.0,0.03357,0.0,0.033571,,0.03357,2.224,0.109378,1.0,0.0574,0.0,0.057401,,0.0574,2.723,0.187018,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,20,mean_rev,Bullish,0.95,0.0363,-0.05629,0.03167,13.707,0.03167,1.505,1.321657,0.95,0.0436,-0.08295,0.037276,11.347,0.03728,1.943,1.287742,0.9,0.02881,-0.01009,0.024923,34.129,0.02492,2.299,2.589617,0.03129,0.9333,19.728,0.95,1.785332,7,2.589617,0.04801,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02245,-0.01921,0.019671,28.187,0.01967,1.785,1.904039,,,,,,,,,0.020198,0.9444,26.541,0.9667,1.779482,10,3.564653,0.0051,1,0.9667,0.02667,-0.04008,0.024448,42.459,0.02445,2.524,3.564653,0.9333,0.02382,-0.08637,0.016473,8.978,0.01647,3.091,0.507854,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0727,-0.06542,0.056449,9.571,0.05645,1.712,1.561634,,,,,,,,,0.045974,0.8627,11.246,0.9412,1.406416,10,3.330756,0.24517,0,0.8824,0.06959,-0.03108,0.057744,19.956,0.05774,2.421,3.330756,0.8235,0.04641,-0.08212,0.023727,4.209,0.02373,2.965,0.288659,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0727,-0.06542,0.056449,9.571,0.05645,1.712,1.561634,,,,,,,,,0.045974,0.8627,11.246,0.9412,1.406416,10,3.330756,0.24517,0,0.8824,0.06959,-0.03108,0.057744,19.956,0.05774,2.421,3.330756,0.8235,0.04641,-0.08212,0.023727,4.209,0.02373,2.965,0.288659,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02874,-0.03963,0.024466,19.491,0.02447,1.819,1.35104,,,,,,,,,0.028045,0.9583,17.312,0.9375,1.289595,15,1.378344,0.01852,1,1.0,0.02752,0.0,0.027522,,0.02752,2.572,0.077975,0.9375,0.03935,-0.07582,0.032149,15.132,0.03215,3.151,1.378344,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03021,-0.03963,0.025844,19.491,0.02584,1.84,1.427146,,,,,,,,,0.026003,0.9583,17.159,0.9375,1.185149,5,1.427146,0.01852,1,1.0,0.02494,0.0,0.02494,,0.02494,2.602,0.07066,0.9375,0.0341,-0.07582,0.027226,14.827,0.02723,3.187,1.143733,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.01857,-0.03963,0.015657,20.323,0.01566,1.787,0.968748,,,,,,,,,0.019618,0.9667,17.853,0.95,1.013004,5,0.968748,0.00672,1,1.0,0.02426,0.0,0.02426,,0.02426,2.527,0.073859,0.95,0.02393,-0.07582,0.018938,15.383,0.01894,3.094,0.886938,,,,,,,,,,,,,,,,,,,,,,,,,AARTECH_data,
