SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05985,-0.01479,0.052746,38.472,0.05275,,,,,,,0.037843,0.9365,3359.017,0.9524,374.203542,0.9524,0.03543,-0.0635,0.030716,17.628,0.03072,0.9524,0.03157,-0.0001,0.030066,10020.952,0.03007,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05985,-0.01479,0.052746,38.472,0.05275,,,,,,,0.037843,0.9365,3359.017,0.9524,374.203542,0.9524,0.03543,-0.0635,0.030716,17.628,0.03072,0.9524,0.03157,-0.0001,0.030066,10020.952,0.03007,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
OBV_Rising + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Rising + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.05985,-0.01479,0.052746,38.472,0.05275,,,,,,,0.037843,0.9365,3359.017,0.9524,374.203542,0.9524,0.03543,-0.0635,0.030716,17.628,0.03072,0.9524,0.03157,-0.0001,0.030066,10020.952,0.03007,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06629,-0.03242,0.059235,28.918,0.05924,,,,,,,0.048083,0.9286,2479.105,1.0,322.806403,0.9286,0.05139,-0.0635,0.04318,13.335,0.04318,0.9286,0.04506,-0.0001,0.041833,7395.061,0.04183,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.06884,-0.01479,0.058385,31.124,0.05839,,,,,,,0.040037,0.9167,2891.709,0.9375,307.511541,0.9375,0.03539,-0.0635,0.029205,13.504,0.02921,0.9375,0.03469,-0.0001,0.032519,8630.499,0.03252,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.06937,-0.0327,0.045816,7.192,0.04582,,,,,,,0.036459,0.8205,2325.794,0.9231,206.569142,0.8462,0.04577,-0.09831,0.023602,3.268,0.0236,0.8462,0.04695,0.00151,0.039959,6966.922,0.03996,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,OBV_Trend_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08467,-0.03242,0.07296,23.684,0.07296,,,,,,,0.047765,0.9,1677.269,1.0,192.10658,0.9,0.05267,-0.0635,0.041053,10.032,0.04105,0.9,0.03255,-0.0001,0.029283,4998.091,0.02928,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9524,0.03971,-0.01213,0.037244,84.577,0.03724,,,,,,,0.066121,0.9603,204.407,0.9762,49.62467,0.9524,0.07064,-0.00359,0.067108,298.425,0.06711,0.9762,0.09679,-0.02002,0.094012,230.218,0.09401,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,31,momentum,Bullish,1.5,,,,,,,0.9677,0.04424,-0.02518,0.041996,72.29,0.042,,,,,,,0.073965,0.9677,178.408,1.0,45.733636,0.9677,0.06462,-0.01094,0.062179,247.956,0.06218,0.9677,0.12231,-0.02002,0.117719,214.979,0.11772,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04737,-0.02518,0.044345,57.187,0.04435,,,,,,,0.089484,0.9583,151.203,1.0,43.552362,0.9583,0.08697,-0.01094,0.082887,212.605,0.08289,0.9583,0.14823,-0.02002,0.141221,183.817,0.14122,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
