SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.02633,-0.02518,0.023623,30.48,0.02362,1.594,2.156999,,,,,,,,,0.074493,0.9123,63.776,0.8947,12.734214,15,57.230328,0.02779,1,0.8421,0.08353,-0.02986,0.065628,18.524,0.06563,2.254,3.641913,0.9474,0.1428,-0.02002,0.134229,142.324,0.13423,2.76,57.230328,,,,,,,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,50,momentum,Bullish,,,,,,,,,0.96,0.03393,-0.01213,0.032091,88.091,0.03209,1.568,11.114859,,,,,,,,,0.052051,0.9133,42.905,0.92,8.078355,5,11.114859,0.00083,1,0.88,0.06226,-0.02733,0.051509,19.471,0.05151,2.218,3.943373,0.9,0.08546,-0.04357,0.072554,21.154,0.07255,2.716,6.034507,,,,,,,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.02734,-0.04119,0.015248,3.713,0.01525,1.648,0.163647,,,,,,,,,0.071269,0.8824,36.962,0.8824,6.718138,15,29.316395,0.04586,1,0.8824,0.06987,-0.01703,0.059645,34.157,0.05964,2.331,5.888552,0.9412,0.14966,-0.03305,0.138914,73.015,0.13891,2.855,29.316395,,,,,,,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.95,0.03258,-0.01193,0.030358,72.092,0.03036,1.443,8.997045,,,,,,,,,0.04227,0.9333,38.986,0.95,6.435734,5,8.997045,2e-05,1,0.9,0.04973,-0.02733,0.042022,19.444,0.04202,2.04,3.358827,0.95,0.06025,-0.05619,0.054431,25.421,0.05443,2.499,5.688233,,,,,,,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055215,0.9444,22.899,0.9583,4.715626,10,6.341607,8e-05,1,0.9583,0.05013,-0.03764,0.046469,35.066,0.04647,2.088,6.341607,,,,,,,,,0.9583,0.06557,-0.09386,0.058925,18.431,0.05892,2.953,4.226732,0.9167,0.07173,-0.06595,0.060252,15.199,0.06025,3.617,3.564045,,,,,,,,,EPIGRAL_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.06943,-0.01479,0.061774,46.225,0.06177,1.4,8.953395,,,,,,,,,0.049789,0.9091,28.499,0.9091,4.044567,5,8.953395,0.02072,1,0.9545,0.04796,-0.0635,0.042898,22.333,0.0429,1.98,3.003938,0.8636,0.05609,-0.02746,0.044695,16.938,0.0447,2.425,2.373733,,,,,,,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.02662,-0.04908,0.023918,22.103,0.02392,1.563,1.780169,,,,,,,,,0.049248,0.9524,23.931,0.9643,3.826814,15,7.870502,0.00261,1,0.9286,0.04256,-0.03932,0.036715,22.859,0.03672,2.21,2.826015,0.9643,0.09465,-0.1165,0.08711,26.832,0.08711,2.706,7.870502,,,,,,,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067925,0.9167,16.619,0.9643,3.66528,10,3.940845,0.01344,1,0.9286,0.05656,-0.03764,0.049832,23.486,0.04983,2.292,3.940845,,,,,,,,,0.9286,0.08175,-0.09386,0.06921,13.173,0.06921,3.242,3.069989,0.8929,0.1037,-0.07335,0.084732,13.197,0.08473,3.97,3.765313,,,,,,,,,EPIGRAL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082239,0.8462,12.496,1.0,3.387093,20,3.68269,0.15093,0,0.8462,0.05071,-0.02218,0.039496,16.79,0.0395,2.155,2.185676,,,,,,,,,0.8462,0.12961,-0.07288,0.09846,11.349,0.09846,3.048,3.68269,0.8462,0.14627,-0.09752,0.108761,9.35,0.10876,3.733,3.35161,,,,,,,,,EPIGRAL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.03181,-0.05708,0.018476,3.602,0.01848,1.618,0.202635,,,,,,,,,0.060104,0.9,19.36,0.9,3.188444,15,11.896099,0.02155,1,0.9,0.06327,-0.0366,0.053287,18.482,0.05329,2.288,2.998446,0.95,0.1178,-0.06721,0.108549,35.996,0.10855,2.802,11.896099,,,,,,,,,,,,,,,,,,,,,,,,,EPIGRAL_data,
