SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.06509,-0.02454,0.063187,158.349,0.06319,,,,,,,0.088646,0.9929,158.349,0.9787,53.183684,1.0,0.11174,0.0,0.111742,,0.11174,1.0,0.09101,0.0,0.091008,,0.09101,,,,,,,,,,,,,,,,,,,SEPC_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.06509,-0.02454,0.063187,158.349,0.06319,,,,,,,0.088646,0.9929,158.349,0.9787,53.183684,1.0,0.11174,0.0,0.111742,,0.11174,1.0,0.09101,0.0,0.091008,,0.09101,,,,,,,,,,,,,,,,,,,SEPC_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.10816,-0.02454,0.101845,107.677,0.10185,,,,,,,0.112827,0.9841,107.677,0.9524,35.764688,1.0,0.13695,0.0,0.13695,,0.13695,1.0,0.09969,0.0,0.099687,,0.09969,,,,,,,,,,,,,,,,,,,SEPC_data,
VWAP_Bull + MACD_Hist_Rising + CMF_Positive,VWAP_Bull + MACD_Hist_Rising + CMF_Positive,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9706,0.03717,-0.04287,0.034817,50.497,0.03482,,,,,,,0.032373,0.9869,233.549,0.9706,34.010662,0.9902,0.02708,-0.01782,0.026643,416.602,0.02664,1.0,0.03566,0.0,0.035658,,0.03566,,,,,,,,,,,,,,,,,,,SEPC_data,
EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.06768,-0.02454,0.064504,106.526,0.0645,,,,,,,0.087351,0.9885,106.526,0.9655,30.557247,1.0,0.11106,0.0,0.111064,,0.11106,1.0,0.08648,0.0,0.086484,,0.08648,,,,,,,,,,,,,,,,,,,SEPC_data,
VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,VWAP_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.06529,-0.02454,0.062568,115.774,0.06257,,,,,,,0.077141,0.9899,115.774,0.9697,30.539316,1.0,0.09774,0.0,0.09774,,0.09774,1.0,0.07112,0.0,0.071116,,0.07112,,,,,,,,,,,,,,,,,,,SEPC_data,
Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.06937,-0.02454,0.066688,126.697,0.06669,,,,,,,0.063324,0.9905,126.697,0.9714,27.92917,1.0,0.07739,0.0,0.077385,,0.07739,1.0,0.0459,0.0,0.0459,,0.0459,,,,,,,,,,,,,,,,,,,SEPC_data,
OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.05785,-0.02454,0.055431,115.531,0.05543,,,,,,,0.069241,0.9902,115.531,0.9706,27.604451,1.0,0.08894,0.0,0.088943,,0.08894,1.0,0.06335,0.0,0.063349,,0.06335,,,,,,,,,,,,,,,,,,,SEPC_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.06798,-0.02454,0.065405,127.117,0.06541,,,,,,,0.059243,0.9907,127.117,0.9722,26.437852,1.0,0.07353,0.0,0.073535,,0.07353,1.0,0.03879,0.0,0.038789,,0.03879,,,,,,,,,,,,,,,,,,,SEPC_data,
Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA20 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.05387,-0.02454,0.051692,115.774,0.05169,,,,,,,0.064202,0.9907,115.774,0.9722,26.094011,1.0,0.08351,0.0,0.083508,,0.08351,1.0,0.05741,0.0,0.057406,,0.05741,,,,,,,,,,,,,,,,,,,SEPC_data,
