SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,24,momentum,Bullish,,,,,,,,,0.875,0.07053,-0.03221,0.057686,17.69,0.05769,1.881,3.284766,,,,,,,,,0.066752,0.9306,40.498,0.9167,7.976585,10,15.99758,0.03847,1,0.9583,0.08354,-0.03727,0.078506,63.306,0.07851,2.66,15.99758,0.9583,0.06685,0.0,0.064064,,0.06406,3.258,0.206215,,,,,,,,,,,,,,,,,,,,,,,,,SEPC_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.05828,-0.14547,0.038558,4.592,0.03856,2.164,0.613584,,,,,,,,,0.105931,0.9247,16.728,0.9677,5.943378,15,18.14642,0.04426,1,0.9355,0.13414,-0.15409,0.115541,13.607,0.11554,3.06,5.448891,0.9355,0.18079,-0.08418,0.163693,31.986,0.16369,3.747,18.14642,,,,,,,,,,,,,,,,,,,,,,,,,SEPC_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0871,-0.20245,0.058143,4.159,0.05814,2.215,0.579858,,,,,,,,,0.153218,0.9,13.219,1.0,4.856668,15,10.653088,0.39799,0,0.9,0.22469,-0.13804,0.188415,14.65,0.18842,3.133,6.618708,0.9,0.2487,-0.10736,0.213095,20.848,0.2131,3.837,10.653088,,,,,,,,,,,,,,,,,,,,,,,,,SEPC_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059188,0.9405,23.969,0.9643,4.606569,10,6.994891,0.01724,1,0.9643,0.04132,-0.03727,0.038517,53.931,0.03852,2.805,6.994891,,,,,,,,,0.9286,0.09357,-0.14081,0.076827,10.832,0.07683,3.967,2.802368,0.9286,0.08634,-0.25128,0.06222,7.144,0.06222,4.859,1.496716,,,,,,,,,SEPC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06616,0.9359,15.767,0.9423,3.902578,30,13.212623,0.00198,1,0.9038,0.04431,-0.11777,0.028726,5.416,0.02873,3.102,0.617719,,,,,,,,,0.9423,0.05171,-0.07281,0.044528,15.309,0.04453,4.387,2.706455,0.9615,0.13635,-0.15298,0.125226,26.575,0.12523,5.373,13.212623,,,,,,,,,SEPC_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02464,-0.12997,0.015544,5.155,0.01554,2.513,0.231578,,,,,,,,,0.049516,0.9412,26.591,1.0,3.805635,15,18.848136,0.13166,0,0.9412,0.03597,-0.08488,0.028857,12.004,0.02886,3.554,1.0012,0.9412,0.11264,-0.03183,0.104145,62.614,0.10415,4.352,18.848136,,,,,,,,,,,,,,,,,,,,,,,,,SEPC_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.8611,0.04591,-0.0358,0.034564,11.418,0.03456,1.889,1.425098,,,,,,,,,0.035365,0.9259,32.464,0.8889,3.684988,10,9.099048,0.00399,1,0.9722,0.03863,-0.03727,0.036522,68.995,0.03652,2.671,9.099048,0.9444,0.04212,-0.08594,0.035007,16.978,0.03501,3.272,2.146209,,,,,,,,,,,,,,,,,,,,,,,,,SEPC_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073194,0.8936,12.776,0.8936,3.234973,10,6.330146,0.00253,1,0.9574,0.0661,-0.08198,0.059797,27.346,0.0598,2.832,6.330146,,,,,,,,,0.8723,0.10653,-0.17121,0.071077,5.228,0.07108,4.005,1.438412,0.8511,0.13475,-0.17441,0.088709,5.755,0.08871,4.906,1.976203,,,,,,,,,SEPC_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.073194,0.8936,12.776,0.8936,3.234973,10,6.330146,0.00253,1,0.9574,0.0661,-0.08198,0.059797,27.346,0.0598,2.832,6.330146,,,,,,,,,0.8723,0.10653,-0.17121,0.071077,5.228,0.07108,4.005,1.438412,0.8511,0.13475,-0.17441,0.088709,5.755,0.08871,4.906,1.976203,,,,,,,,,SEPC_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,37,momentum,Bullish,,,,,,,,,0.9189,0.05823,-0.0419,0.050111,22.599,0.05011,2.093,4.119488,,,,,,,,,0.060392,0.8919,15.733,0.9189,3.17605,10,5.198978,0.05367,1,0.9189,0.09077,-0.06797,0.0779,18.347,0.0779,2.96,5.198978,0.8378,0.08084,-0.08983,0.053167,6.253,0.05317,3.626,1.209255,,,,,,,,,,,,,,,,,,,,,,,,,SEPC_data,
