SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.03418,-0.01735,0.032195,65.518,0.03219,1.402,6.952003,,,,,,,,,0.031042,0.9615,32.318,1.0,3.306462,5,6.952003,0.04049,1,0.9615,0.03972,-0.08305,0.035002,19.907,0.035,1.982,2.296534,0.9615,0.03409,-0.178,0.02593,11.528,0.02593,2.428,0.985223,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.0224,-0.01093,0.02032,44.06,0.02032,1.347,3.130408,,,,,,,,,0.024888,0.9479,26.928,0.9688,2.270122,5,3.130408,0.01888,1,0.9688,0.0202,-0.05121,0.017965,24.289,0.01796,1.905,1.525686,0.9375,0.04397,-0.07745,0.036381,12.435,0.03638,2.333,1.581828,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.0224,-0.01093,0.02032,44.06,0.02032,1.347,3.130408,,,,,,,,,0.024888,0.9479,26.928,0.9688,2.270122,5,3.130408,0.01888,1,0.9688,0.0202,-0.05121,0.017965,24.289,0.01796,1.905,1.525686,0.9375,0.04397,-0.07745,0.036381,12.435,0.03638,2.333,1.581828,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.04633,-0.04392,0.030407,5.488,0.03041,1.626,0.482312,,,,,,,,,0.069442,0.8431,8.187,0.9412,1.546506,10,2.403252,0.43086,0,0.8824,0.09561,-0.08819,0.073984,11.238,0.07398,2.299,2.403252,0.8235,0.1503,-0.11242,0.103934,7.834,0.10393,2.816,2.353291,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
Golden_Cross_State + CDL_InvertedHammer,Golden_Cross_State + CDL_InvertedHammer,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070047,0.9333,9.89,0.9,1.494987,20,2.499364,0.14635,0,0.9,0.05582,-0.0812,0.042119,6.852,0.04212,1.928,0.691988,,,,,,,,,0.9,0.0986,-0.08114,0.080627,12.928,0.08063,2.727,2.499364,1.0,0.08739,0.0,0.087393,,0.08739,3.34,0.20956,,,,,,,,,INTELLECT_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,42,momentum,Bullish,,,,,,,,,0.9524,0.01789,-0.01093,0.016517,54.525,0.01652,1.335,3.387303,,,,,,,,,0.013751,0.9444,29.03,0.9286,1.394173,5,3.387303,0.00358,1,0.9762,0.00753,-0.05121,0.006133,27.253,0.00613,1.888,0.628605,0.9048,0.03091,-0.0983,0.018603,5.311,0.0186,2.312,0.371611,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.03412,-0.03311,0.02932,15.847,0.02932,1.302,1.5645,,,,,,,,,0.012636,0.9524,30.572,0.9643,1.254302,5,1.5645,0.02903,1,0.9643,0.01367,-0.04468,0.011588,24.248,0.01159,1.841,0.946166,0.9643,-0.00219,-0.02488,-0.003001,51.62,-0.003,2.254,-0.521599,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03364,-0.0351,0.029819,18.663,0.02982,1.316,1.63863,,,,,,,,,0.034234,0.9444,10.333,1.0,1.041579,5,1.63863,0.14488,0,0.9444,0.04139,-0.18481,0.028827,4.832,0.02883,1.861,0.410112,0.9444,0.05645,-0.16657,0.044057,7.504,0.04406,2.279,0.973474,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03364,-0.0351,0.029819,18.663,0.02982,1.316,1.63863,,,,,,,,,0.034234,0.9444,10.333,1.0,1.041579,5,1.63863,0.14488,0,0.9444,0.04139,-0.18481,0.028827,4.832,0.02883,1.861,0.410112,0.9444,0.05645,-0.16657,0.044057,7.504,0.04406,2.279,0.973474,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.014583,0.9467,22.009,0.96,1.003886,10,1.849102,0.04625,1,0.96,0.01943,-0.03051,0.017437,32.548,0.01744,1.876,1.849102,,,,,,,,,0.96,0.02515,-0.06837,0.021406,22.154,0.02141,2.654,1.545115,0.92,0.00973,-0.0506,0.004906,11.325,0.00491,3.25,0.181015,,,,,,,,,INTELLECT_data,
