SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05692,-0.01735,0.051969,46.335,0.05197,,,,,,,0.059615,0.9778,46.335,0.9333,7.147944,1.0,0.05231,0.0,0.052306,,0.05231,1.0,0.07457,0.0,0.074569,,0.07457,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05692,-0.01735,0.051969,46.335,0.05197,,,,,,,0.059615,0.9778,46.335,0.9333,7.147944,1.0,0.05231,0.0,0.052306,,0.05231,1.0,0.07457,0.0,0.074569,,0.07457,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04273,-0.01735,0.040118,59.52,0.04012,,,,,,,0.037593,0.9855,59.52,0.9565,6.801932,1.0,0.03032,0.0,0.030315,,0.03032,1.0,0.04235,0.0,0.042347,,0.04235,,,,,,,,,,,,,,,,,,,INTELLECT_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03418,-0.01735,0.032195,65.518,0.03219,,,,,,,0.031042,0.9872,65.518,0.9615,6.445398,1.0,0.035,0.0,0.035002,,0.035,1.0,0.02593,0.0,0.02593,,0.02593,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03418,-0.01735,0.032195,65.518,0.03219,,,,,,,0.031042,0.9872,65.518,0.9615,6.445398,1.0,0.035,0.0,0.035002,,0.035,1.0,0.02593,0.0,0.02593,,0.02593,,,,,,,,,,,,,,,,,,,INTELLECT_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03417,-0.01735,0.031828,57.208,0.03183,,,,,,,0.028238,0.9848,57.208,0.9545,4.835001,1.0,0.0301,0.0,0.030101,,0.0301,1.0,0.02279,0.0,0.022787,,0.02279,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.02914,-0.01735,0.026924,49.857,0.02692,,,,,,,0.024094,0.9841,49.857,0.9524,3.536215,1.0,0.02568,0.0,0.025678,,0.02568,1.0,0.01968,0.0,0.019679,,0.01968,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04373,-0.01735,0.040138,41.528,0.04014,,,,,,,0.030357,0.9804,41.528,0.9412,3.429431,1.0,0.02874,0.0,0.028742,,0.02874,1.0,0.02219,0.0,0.022191,,0.02219,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04373,-0.01735,0.040138,41.528,0.04014,,,,,,,0.030357,0.9804,41.528,0.9412,3.429431,1.0,0.02874,0.0,0.028742,,0.02874,1.0,0.02219,0.0,0.022191,,0.02219,,,,,,,,,,,,,,,,,,,INTELLECT_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03975,-0.01735,0.037033,54.053,0.03703,,,,,,,0.018613,0.9841,54.053,0.9524,2.961761,1.0,0.01587,0.0,0.015867,,0.01587,1.0,0.00294,0.0,0.002939,,0.00294,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,VWAP_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04041,-0.01869,0.037952,57.365,0.03795,,,,,,,0.023732,0.9583,33.785,1.0,2.580907,0.9583,0.01551,-0.03051,0.013594,29.481,0.01359,0.9583,0.02434,-0.08812,0.019651,14.511,0.01965,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03462,-0.01735,0.032258,51.267,0.03226,,,,,,,0.01524,0.9848,51.267,0.9545,2.338441,1.0,0.01463,0.0,0.014629,,0.01463,1.0,-0.00117,0.0,-0.001167,,-0.00117,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05232,-0.01869,0.046402,30.798,0.0464,,,,,,,0.039716,0.9167,18.987,1.0,1.934188,0.9167,0.04181,-0.03051,0.035787,17.581,0.03579,0.9167,0.04833,-0.08812,0.036959,8.582,0.03696,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.04633,-0.04392,0.030407,5.488,0.03041,,,,,,,0.069442,0.8627,9.685,0.9412,1.829582,0.8824,0.09561,-0.08819,0.073984,11.238,0.07398,0.8824,0.13208,-0.10714,0.103934,12.329,0.10393,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.02218,-0.01735,0.020814,57.148,0.02081,,,,,,,0.00974,0.9885,57.148,0.9655,1.827972,1.0,0.01119,0.0,0.011191,,0.01119,1.0,-0.00278,0.0,-0.002783,,-0.00278,,,,,,,,,,,,,,,,,,,INTELLECT_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.03715,-0.01869,0.034917,56.647,0.03492,,,,,,,0.016634,0.96,32.863,1.0,1.780973,0.96,0.00647,-0.03051,0.004988,28.11,0.00499,0.96,0.01408,-0.08812,0.009996,13.832,0.01,,,,,,,,,,,,,,,,,,,INTELLECT_data,
VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,VWAP_Bull + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.03,-0.03062,0.023503,11.335,0.0235,,,,,,,0.023953,0.9405,23.672,0.9286,1.772903,0.9643,0.01965,-0.03051,0.01786,38.257,0.01786,0.9643,0.03489,-0.08812,0.030496,21.423,0.0305,,,,,,,,,,,,,,,,,,,INTELLECT_data,
MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Bullish_State + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02753,-0.02954,0.023143,15.183,0.02314,,,,,,,0.027852,0.9487,19.106,0.9615,1.686413,0.9615,0.02266,-0.05121,0.019816,21.421,0.01982,0.9615,0.04534,-0.07788,0.040597,20.715,0.0406,,,,,,,,,,,,,,,,,,,INTELLECT_data,
MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,MACD_Hist_Rising + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.02753,-0.02954,0.023143,15.183,0.02314,,,,,,,0.027852,0.9487,19.106,0.9615,1.686413,0.9615,0.02266,-0.05121,0.019816,21.421,0.01982,0.9615,0.04534,-0.07788,0.040597,20.715,0.0406,,,,,,,,,,,,,,,,,,,INTELLECT_data,
OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03733,-0.02188,0.030496,15.354,0.0305,,,,,,,0.017701,0.9359,30.407,0.9231,1.637457,0.9615,0.01968,-0.04468,0.017208,24.248,0.01721,0.9615,0.00661,-0.02488,0.005398,51.62,0.0054,,,,,,,,,,,,,,,,,,,INTELLECT_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03109,-0.03016,0.019608,5.884,0.01961,,,,,,,0.033419,0.8958,19.011,0.875,1.575034,0.9375,0.05348,-0.04468,0.047341,20.307,0.04734,0.9375,0.03719,-0.02488,0.033308,30.843,0.03331,,,,,,,,,,,,,,,,,,,INTELLECT_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.03109,-0.03016,0.019608,5.884,0.01961,,,,,,,0.033419,0.8958,19.011,0.875,1.575034,0.9375,0.05348,-0.04468,0.047341,20.307,0.04734,0.9375,0.03719,-0.02488,0.033308,30.843,0.03331,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02908,-0.01869,0.027484,59.38,0.02748,,,,,,,0.012502,0.9667,35.13,1.0,1.508158,0.9667,0.00461,-0.03051,0.003438,30.975,0.00344,0.9667,0.00985,-0.08812,0.006583,15.036,0.00658,,,,,,,,,,,,,,,,,,,INTELLECT_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02908,-0.01869,0.027484,59.38,0.02748,,,,,,,0.012502,0.9667,35.13,1.0,1.508158,0.9667,0.00461,-0.03051,0.003438,30.975,0.00344,0.9667,0.00985,-0.08812,0.006583,15.036,0.00658,,,,,,,,,,,,,,,,,,,INTELLECT_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02908,-0.01869,0.027484,59.38,0.02748,,,,,,,0.012502,0.9667,35.13,1.0,1.508158,0.9667,0.00461,-0.03051,0.003438,30.975,0.00344,0.9667,0.00985,-0.08812,0.006583,15.036,0.00658,,,,,,,,,,,,,,,,,,,INTELLECT_data,
Price_Below_SMA50 + OBV_Trend_Bear + CDL_Engulfing_Bear,Price_Below_SMA50 + OBV_Trend_Bear + CDL_Engulfing_Bear,combo_3,29,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.045552,0.908,690.137,0.8621,92.176615,0.8276,0.02902,-0.0293,0.018962,6.904,-0.01896,,,,,,,0.931,0.06324,-0.0797,0.053385,13.564,-0.05338,0.9655,0.06666,-0.00146,0.06431,2049.943,-0.06431,,,,,,,INTELLECT_data,
Price_Below_SMA50 + Price_Below_EMA200,Price_Below_SMA50 + Price_Below_EMA200,combo_2,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.123251,0.8889,8.762,1.0,3.598629,0.8889,0.07136,-0.16961,0.044584,3.366,-0.04458,,,,,,,0.8889,0.16597,-0.16794,0.128871,8.054,-0.12887,0.8889,0.23727,-0.1315,0.196299,14.866,-0.1963,,,,,,,INTELLECT_data,
Price_Below_EMA200,Price_Below_EMA200,single,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.123251,0.8889,8.762,1.0,3.598629,0.8889,0.07136,-0.16961,0.044584,3.366,-0.04458,,,,,,,0.8889,0.16597,-0.16794,0.128871,8.054,-0.12887,0.8889,0.23727,-0.1315,0.196299,14.866,-0.1963,,,,,,,INTELLECT_data,
RSI_Bear_Momentum + Price_Below_EMA200,RSI_Bear_Momentum + Price_Below_EMA200,combo_2,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.123251,0.8889,8.762,1.0,3.598629,0.8889,0.07136,-0.16961,0.044584,3.366,-0.04458,,,,,,,0.8889,0.16597,-0.16794,0.128871,8.054,-0.12887,0.8889,0.23727,-0.1315,0.196299,14.866,-0.1963,,,,,,,INTELLECT_data,
EMA_Bearish_State + Price_Below_EMA200,EMA_Bearish_State + Price_Below_EMA200,combo_2,27,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.123251,0.8889,8.762,1.0,3.598629,0.8889,0.07136,-0.16961,0.044584,3.366,-0.04458,,,,,,,0.8889,0.16597,-0.16794,0.128871,8.054,-0.12887,0.8889,0.23727,-0.1315,0.196299,14.866,-0.1963,,,,,,,INTELLECT_data,
