SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,41,mean_rev,Bullish,1.0,0.9512,0.03211,-0.06013,0.027608,14.131,0.02761,0.9756,0.04319,-0.00668,0.041977,322.525,0.04198,1.0,0.04841,0.0,0.048413,,0.04841,0.039333,0.9756,168.328,0.9512,23.539172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9444,0.035,-0.06013,0.029714,12.602,0.02971,0.9722,0.04869,-0.00668,0.047149,290.926,0.04715,1.0,0.04985,0.0,0.049851,,0.04985,0.042238,0.9722,151.764,0.9444,21.860875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + Williams_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.07471,-0.0614,0.047489,4.99,0.04749,,,,,,,0.07493,0.8667,119.571,0.9,19.335266,0.9,0.08954,-0.00246,0.080337,337.913,0.08034,0.9,0.11553,-0.07011,0.096962,15.808,0.09696,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9375,0.0387,-0.06013,0.032524,11.696,0.03252,0.9688,0.04922,-0.00668,0.047469,264.225,0.04747,1.0,0.04279,0.0,0.042787,,0.04279,0.040926,0.9688,137.961,0.9375,18.508233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,39,mean_rev,Bullish,1.0,0.9487,0.02891,-0.06013,0.024342,12.613,0.02434,0.9744,0.0368,-0.00668,0.035684,273.219,0.03568,1.0,0.04438,0.0,0.044384,,0.04438,0.034804,0.9744,142.916,0.9487,17.407437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04547,-0.01825,0.036974,16.291,0.03697,,,,,,,0.037659,0.9111,126.733,0.9333,12.350322,0.9333,0.05057,-0.00246,0.047037,352.751,0.04704,0.9333,0.03604,-0.07011,0.028966,11.157,0.02897,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04315,-0.03087,0.03258,9.745,0.03258,,,,,,,0.053007,0.9167,61.133,0.8929,9.742501,0.9286,0.06516,-0.00684,0.060017,140.316,0.06002,0.9643,0.07148,-0.07011,0.066423,33.339,0.06642,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03996,-0.02797,0.035109,20.495,0.03511,,,,,,,0.030213,0.9524,101.098,0.9286,7.680926,0.9286,0.02747,-0.00386,0.025236,181.701,0.02524,1.0,0.0303,0.0,0.030295,,0.0303,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.03093,-0.04387,0.021173,5.696,0.02117,,,,,,,0.040669,0.9275,54.883,0.913,6.476741,0.9565,0.04376,-0.03447,0.04036,37.387,0.04036,0.9565,0.06387,-0.01429,0.060474,121.566,0.06047,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.02952,-0.04898,0.015505,3.293,0.01551,,,,,,,0.037769,0.9048,52.955,0.8571,5.772575,0.9286,0.04925,-0.04813,0.042293,16.148,0.04229,0.9643,0.05809,-0.01429,0.055508,139.422,0.05551,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
