SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064591,0.9433,20.359,0.9787,4.982321,20,7.064714,0.05375,1,0.9362,0.05287,-0.05722,0.045842,16.352,0.04584,2.406,2.901974,,,,,,,,,0.9362,0.07523,-0.04756,0.067395,27.078,0.0674,3.402,7.064714,0.9574,0.0898,-0.1279,0.080535,17.646,0.08053,4.167,5.501524,,,,,,,,,BHARATGEAR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.035,-0.06907,0.032026,21.943,0.03203,1.364,2.51827,0.9429,0.05377,-0.03978,0.048422,24.392,0.04842,1.761,4.232557,0.9714,0.05376,-0.04916,0.050815,42.596,0.05082,2.084,7.756597,0.043754,0.9619,29.644,0.9714,4.515155,7,7.756597,0.02198,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.0387,-0.06907,0.035225,20.365,0.03522,1.315,2.486165,0.9355,0.05503,-0.03978,0.048916,22.151,0.04892,1.698,3.755175,0.9677,0.04674,-0.04916,0.043648,33.942,0.04365,2.009,5.134427,0.042596,0.957,25.486,0.9677,3.641026,7,5.134427,0.03875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07312,-0.06184,0.060847,12.276,0.06085,1.734,1.856187,,,,,,,,,0.083363,0.9091,17.444,1.0,3.613502,15,7.34526,0.48293,0,0.9091,0.10551,-0.09803,0.087003,11.143,0.087,2.453,2.409112,0.9091,0.11677,-0.04306,0.102239,28.912,0.10224,3.004,7.34526,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02006,-0.07227,0.005285,1.872,0.00529,1.93,0.03223,,,,,,,,,0.011558,0.8933,100.227,0.88,3.321266,15,32.255476,0.11181,0,0.88,0.00384,-0.06181,-0.004042,2.661,-0.00404,2.729,-0.035034,0.96,0.03503,-0.00505,0.033429,296.149,0.03343,3.343,32.255476,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,57,momentum,Bullish,,,,,,,,,0.8947,0.02838,-0.0411,0.021065,7.468,0.02107,1.512,0.638786,,,,,,,,,0.044792,0.9064,17.846,0.9649,3.131814,10,6.406424,0.05044,1,0.9298,0.05896,-0.0307,0.052666,29.958,0.05267,2.139,6.406424,0.8947,0.07316,-0.04576,0.060644,16.111,0.06064,2.62,3.967278,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065056,0.9394,16.081,0.9091,2.982088,20,3.419985,0.05229,1,0.9091,0.07271,-0.07044,0.059698,11.747,0.0597,2.4,2.198755,,,,,,,,,0.9091,0.06264,-0.03876,0.053425,20.416,0.05342,3.394,3.419985,1.0,0.08204,0.0,0.082044,,0.08204,4.157,0.257248,,,,,,,,,BHARATGEAR_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041173,0.9295,14.589,0.9038,2.15551,30,3.81949,0.00566,1,0.8846,0.03007,-0.06273,0.019362,5.848,0.01936,2.369,0.449545,,,,,,,,,0.9808,0.04572,-0.14924,0.041966,22.45,0.04197,3.35,3.740571,0.9231,0.0742,-0.08189,0.062189,15.469,0.06219,4.103,3.81949,,,,,,,,,BHARATGEAR_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.8514,0.04073,-0.03391,0.029635,7.975,0.02964,1.53,1.020411,,,,,,,,,0.041811,0.8829,12.365,0.9459,2.111447,10,3.142367,0.10354,0,0.9054,0.05591,-0.04119,0.046728,15.576,0.04673,2.163,3.142367,0.8919,0.06098,-0.04918,0.04907,13.544,0.04907,2.65,2.869403,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
RSI_Oversold,RSI_Oversold,single,40,mean_rev,Bullish,0.95,0.03471,-0.06787,0.029578,12.521,0.02958,1.345,1.375277,0.9,0.05515,-0.06674,0.042961,8.061,0.04296,1.736,1.286049,0.925,0.05572,-0.03092,0.04922,22.683,0.04922,2.054,4.146003,0.040587,0.925,14.421,0.95,2.064934,7,4.146003,0.05975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATGEAR_data,
