SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.06424,-0.0209,0.051143,18.5,0.05114,,,,,,,0.043436,0.8462,11.746,1.0,1.346417,0.8462,0.0823,-0.04218,0.063146,12.728,0.06315,0.8462,0.0315,-0.06912,0.016019,4.009,0.01602,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053696,0.9744,9.838,0.9231,1.28691,0.9231,0.02024,-0.05019,0.014821,9.838,0.01482,,,,,,,1.0,0.06233,0.0,0.062327,,0.06233,1.0,0.08394,0.0,0.083939,,0.08394,,,,,,,LORDSCHLO_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031438,0.9825,14.105,0.9474,1.258523,0.9474,0.0062,-0.05019,0.003232,14.105,0.00323,,,,,,,1.0,0.0207,0.0,0.020703,,0.0207,1.0,0.07038,0.0,0.070379,,0.07038,,,,,,,LORDSCHLO_data,
OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031438,0.9825,14.105,0.9474,1.258523,0.9474,0.0062,-0.05019,0.003232,14.105,0.00323,,,,,,,1.0,0.0207,0.0,0.020703,,0.0207,1.0,0.07038,0.0,0.070379,,0.07038,,,,,,,LORDSCHLO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031438,0.9825,14.105,0.9474,1.258523,0.9474,0.0062,-0.05019,0.003232,14.105,0.00323,,,,,,,1.0,0.0207,0.0,0.020703,,0.0207,1.0,0.07038,0.0,0.070379,,0.07038,,,,,,,LORDSCHLO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046069,0.9744,9.119,0.9231,1.023413,0.9231,0.00616,-0.05019,0.001822,9.119,0.00182,,,,,,,1.0,0.01913,0.0,0.019127,,0.01913,1.0,0.11726,0.0,0.117258,,0.11726,,,,,,,LORDSCHLO_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.8889,0.03286,-0.04801,0.023878,6.197,0.02388,0.9444,0.02,-0.02364,0.017572,25.622,0.01757,0.9444,0.01676,-0.02548,0.014413,27.416,0.01441,0.018621,0.9259,19.745,0.9444,1.022441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.7727,0.05448,-0.04091,0.032804,4.942,0.0328,,,,,,,0.034676,0.8485,9.676,0.8636,0.908521,0.8636,0.05825,-0.02422,0.047003,17.116,0.047,0.9091,0.03355,-0.06912,0.02422,6.969,0.02422,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,MACD_Hist_Rising + MACD_Bullish_State + EMA_Bullish_State,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8793,0.04882,-0.09017,0.032043,4.933,0.03204,,,,,,,0.036405,0.9023,6.187,0.9483,0.87092,0.8966,0.04728,-0.08852,0.033229,6.854,0.03323,0.931,0.06024,-0.17609,0.043943,6.773,0.04394,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,MACD_Hist_Rising + MACD_Hist_Positive + EMA_Bullish_State,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8793,0.04882,-0.09017,0.032043,4.933,0.03204,,,,,,,0.036405,0.9023,6.187,0.9483,0.87092,0.8966,0.04728,-0.08852,0.033229,6.854,0.03323,0.931,0.06024,-0.17609,0.043943,6.773,0.04394,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05163,-0.0209,0.041273,16.679,0.04127,,,,,,,0.025644,0.8571,10.181,1.0,0.707024,0.8571,0.05068,-0.04218,0.03741,11.205,0.03741,0.8571,0.00948,-0.06912,-0.00175,2.658,-0.00175,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + EMA_Bullish_State + RSI_Bull_Momentum,MACD_Hist_Positive + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,101,momentum,Bullish,1.5,,,,,,,0.8416,0.03273,-0.06994,0.016469,3.439,0.01647,,,,,,,0.026774,0.8647,4.918,0.9604,0.584913,0.8713,0.04774,-0.07818,0.031532,6.283,0.03153,0.8812,0.05352,-0.12487,0.032322,5.033,0.03232,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Bullish_State + EMA_Bullish_State + RSI_Bull_Momentum,MACD_Bullish_State + EMA_Bullish_State + RSI_Bull_Momentum,combo_3,101,momentum,Bullish,1.5,,,,,,,0.8416,0.03273,-0.06994,0.016469,3.439,0.01647,,,,,,,0.026774,0.8647,4.918,0.9604,0.584913,0.8713,0.04774,-0.07818,0.031532,6.283,0.03153,0.8812,0.05352,-0.12487,0.032322,5.033,0.03232,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
VWAP_Bull + MACD_Bullish_State + RSI_Bull_Momentum,VWAP_Bull + MACD_Bullish_State + RSI_Bull_Momentum,combo_3,116,momentum,Bullish,1.5,,,,,,,0.8103,0.02867,-0.08101,0.007867,2.276,0.00787,,,,,,,0.02554,0.8649,4.952,0.8966,0.539988,0.8707,0.05027,-0.08454,0.032837,5.905,0.03284,0.9138,0.05125,-0.12665,0.035916,6.675,0.03592,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
VWAP_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,VWAP_Bull + MACD_Hist_Positive + RSI_Bull_Momentum,combo_3,116,momentum,Bullish,1.5,,,,,,,0.8103,0.02867,-0.08101,0.007867,2.276,0.00787,,,,,,,0.02554,0.8649,4.952,0.8966,0.539988,0.8707,0.05027,-0.08454,0.032837,5.905,0.03284,0.9138,0.05125,-0.12665,0.035916,6.675,0.03592,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.03652,-0.07011,0.022112,4.858,0.02211,,,,,,,0.029102,0.8739,4.989,0.973,0.513899,0.8649,0.0483,-0.09696,0.028673,5.173,0.02867,0.8919,0.05998,-0.15705,0.03652,4.937,0.03652,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,37,momentum,Bullish,1.5,,,,,,,0.8649,0.03652,-0.07011,0.022112,4.858,0.02211,,,,,,,0.029102,0.8739,4.989,0.973,0.513899,0.8649,0.0483,-0.09696,0.028673,5.173,0.02867,0.8919,0.05998,-0.15705,0.03652,4.937,0.03652,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.02157,-0.0603,0.018007,13.034,0.01801,0.9565,0.00644,-0.01502,0.005512,42.024,0.00551,1.0,-0.00513,0.0,-0.005134,,-0.00513,0.006128,0.971,27.529,0.9565,0.512829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
RSI_Oversold,RSI_Oversold,single,23,mean_rev,Bullish,1.0,0.9565,0.02157,-0.0603,0.018007,13.034,0.01801,0.9565,0.00644,-0.01502,0.005512,42.024,0.00551,1.0,-0.00513,0.0,-0.005134,,-0.00513,0.006128,0.971,27.529,0.9565,0.512829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,MACD_Bullish_State + OBV_Rising + EMA_Bullish_State,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8305,0.0471,-0.08417,0.024848,3.545,0.02485,,,,,,,0.027458,0.8644,4.712,0.9322,0.493839,0.8644,0.04875,-0.08441,0.030696,5.698,0.0307,0.8983,0.04657,-0.1475,0.02683,4.893,0.02683,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,MACD_Hist_Positive + OBV_Rising + EMA_Bullish_State,combo_3,59,momentum,Bullish,1.5,,,,,,,0.8305,0.0471,-0.08417,0.024848,3.545,0.02485,,,,,,,0.027458,0.8644,4.712,0.9322,0.493839,0.8644,0.04875,-0.08441,0.030696,5.698,0.0307,0.8983,0.04657,-0.1475,0.02683,4.893,0.02683,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Bullish_State + OBV_Rising + RSI_Bull_Momentum,MACD_Bullish_State + OBV_Rising + RSI_Bull_Momentum,combo_3,90,momentum,Bullish,1.5,,,,,,,0.8222,0.03705,-0.07876,0.01646,2.959,0.01646,,,,,,,0.024746,0.8667,4.732,0.9222,0.487109,0.8778,0.04487,-0.08011,0.029592,6.049,0.02959,0.9,0.04401,-0.11419,0.028186,5.188,0.02819,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + OBV_Rising + RSI_Bull_Momentum,MACD_Hist_Positive + OBV_Rising + RSI_Bull_Momentum,combo_3,90,momentum,Bullish,1.5,,,,,,,0.8222,0.03705,-0.07876,0.01646,2.959,0.01646,,,,,,,0.024746,0.8667,4.732,0.9222,0.487109,0.8778,0.04487,-0.08011,0.029592,6.049,0.02959,0.9,0.04401,-0.11419,0.028186,5.188,0.02819,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
