SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08158,-0.03134,0.071317,28.258,0.07132,1.891,5.007718,,,,,,,,,0.095161,0.8182,14.618,0.8182,2.828147,5,5.007718,0.35606,0,0.8182,0.15675,-0.06435,0.116549,11.569,0.11655,2.674,3.350509,0.7273,0.18622,-0.13866,0.097615,4.027,0.09762,3.275,0.97688,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.08158,-0.03134,0.071317,28.258,0.07132,1.891,5.007718,,,,,,,,,0.095161,0.8182,14.618,0.8182,2.828147,5,5.007718,0.35606,0,0.8182,0.15675,-0.06435,0.116549,11.569,0.11655,2.674,3.350509,0.7273,0.18622,-0.13866,0.097615,4.027,0.09762,3.275,0.97688,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03059,-0.08012,0.020528,5.099,0.02053,1.602,0.260089,,,,,,,,,0.016271,0.9394,67.015,0.9091,2.463247,15,5.966274,0.07289,1,1.0,0.00966,0.0,0.009664,,0.00966,2.266,0.024013,0.9091,0.02083,-0.00345,0.018622,128.93,0.01862,2.775,5.966274,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03059,-0.08012,0.020528,5.099,0.02053,1.602,0.260089,,,,,,,,,0.016271,0.9394,67.015,0.9091,2.463247,15,5.966274,0.07289,1,1.0,0.00966,0.0,0.009664,,0.00966,2.266,0.024013,0.9091,0.02083,-0.00345,0.018622,128.93,0.01862,2.775,5.966274,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03059,-0.08012,0.020528,5.099,0.02053,1.602,0.260089,,,,,,,,,0.016271,0.9394,67.015,0.9091,2.463247,15,5.966274,0.07289,1,1.0,0.00966,0.0,0.009664,,0.00966,2.266,0.024013,0.9091,0.02083,-0.00345,0.018622,128.93,0.01862,2.775,5.966274,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.0926,-0.06603,0.029149,2.189,0.02915,2.061,0.152976,,,,,,,,,0.084314,0.7333,6.729,0.8,1.088437,15,2.605644,0.60152,0,0.8,0.14269,-0.06572,0.101012,9.15,0.10101,2.914,2.216203,0.8,0.17403,-0.0822,0.122782,8.85,0.12278,3.569,2.605644,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.6,0.0926,-0.06603,0.029149,2.189,0.02915,2.061,0.152976,,,,,,,,,0.084314,0.7333,6.729,0.8,1.088437,15,2.605644,0.60152,0,0.8,0.14269,-0.06572,0.101012,9.15,0.10101,2.914,2.216203,0.8,0.17403,-0.0822,0.122782,8.85,0.12278,3.569,2.605644,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,38,mean_rev,Bullish,0.8684,0.03438,-0.05172,0.023048,4.99,0.02305,1.626,0.421311,0.8947,0.03849,-0.06857,0.027219,5.909,0.02722,2.099,0.589271,0.8421,0.05554,-0.048,0.039194,7.53,0.03919,2.484,1.081244,0.02982,0.8684,6.143,0.9474,0.635795,7,1.081244,0.13249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
BB_Lower_Touch,BB_Lower_Touch,single,38,mean_rev,Bullish,0.8684,0.03438,-0.05172,0.023048,4.99,0.02305,1.626,0.421311,0.8947,0.03849,-0.06857,0.027219,5.909,0.02722,2.099,0.589271,0.8421,0.05554,-0.048,0.039194,7.53,0.03919,2.484,1.081244,0.02982,0.8684,6.143,0.9474,0.635795,7,1.081244,0.13249,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.04399,-0.05526,0.024137,4.362,0.02414,1.883,0.320512,,,,,,,,,0.053713,0.75,4.178,0.9,0.614871,10,1.027803,0.68183,0,0.75,0.11457,-0.07852,0.066298,5.092,0.0663,2.663,1.027803,0.7,0.15945,-0.13636,0.070704,3.08,0.0707,3.261,0.662929,,,,,,,,,,,,,,,,,,,,,,,,,LORDSCHLO_data,
