SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,MACD_Hist_Rising + VWAP_Bull + Williams_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03338,-0.0031,0.032271,504.643,0.03227,,,,,,,0.066249,0.9899,504.643,0.9697,114.321445,1.0,0.08279,0.0,0.082795,,0.08279,1.0,0.08368,0.0,0.083682,,0.08368,,,,,,,,,,,,,,,,,,,FMNL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.0302,-0.0031,0.028686,448.013,0.02869,,,,,,,0.064504,0.9848,448.013,0.9545,86.492796,1.0,0.07642,0.0,0.076419,,0.07642,1.0,0.08841,0.0,0.088407,,0.08841,,,,,,,,,,,,,,,,,,,FMNL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01196,-0.0031,0.011336,448.013,0.01134,,,,,,,0.047164,0.9861,448.013,0.9583,65.181803,1.0,0.06191,0.0,0.061906,,0.06191,1.0,0.06825,0.0,0.068251,,0.06825,,,,,,,,,,,,,,,,,,,FMNL_data,
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05711,-0.0031,0.053099,288.476,0.0531,,,,,,,0.067631,0.9778,288.476,0.9333,50.486689,1.0,0.06018,0.0,0.060184,,0.06018,1.0,0.08961,0.0,0.08961,,0.08961,,,,,,,,,,,,,,,,,,,FMNL_data,
OBV_Rising + VWAP_Bull + Williams_Oversold,OBV_Rising + VWAP_Bull + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03525,-0.0031,0.033329,305.444,0.03333,,,,,,,0.055908,0.9833,305.444,0.95,49.391181,1.0,0.07488,0.0,0.074879,,0.07488,1.0,0.05952,0.0,0.059518,,0.05952,,,,,,,,,,,,,,,,,,,FMNL_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04649,-0.0031,0.041986,248.465,0.04199,,,,,,,0.076253,0.9697,248.465,0.9091,42.799693,1.0,0.10133,0.0,0.101335,,0.10133,1.0,0.08544,0.0,0.085439,,0.08544,,,,,,,,,,,,,,,,,,,FMNL_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03278,-0.0031,0.031076,270.574,0.03108,,,,,,,0.052518,0.9841,270.574,0.9524,41.832337,1.0,0.06214,0.0,0.06214,,0.06214,1.0,0.06434,0.0,0.064339,,0.06434,,,,,,,,,,,,,,,,,,,FMNL_data,
MACD_Hist_Rising + VWAP_Bull + CCI_Oversold,MACD_Hist_Rising + VWAP_Bull + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.00926,-0.0031,0.008694,216.593,0.00869,,,,,,,0.058569,0.9848,216.593,0.9545,37.967827,1.0,0.06096,0.0,0.060958,,0.06096,1.0,0.10606,0.0,0.106056,,0.10606,,,,,,,,,,,,,,,,,,,FMNL_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02148,-0.0031,0.020254,305.75,0.02025,,,,,,,0.03252,0.9833,305.75,0.95,28.758312,1.0,0.03062,0.0,0.030619,,0.03062,1.0,0.04669,0.0,0.046688,,0.04669,,,,,,,,,,,,,,,,,,,FMNL_data,
OBV_Rising + CCI_Oversold + Stoch_Cross_Up,OBV_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02148,-0.0031,0.020362,281.459,0.02036,,,,,,,0.025628,0.9848,281.459,0.9545,21.589269,1.0,0.01928,0.0,0.019278,,0.01928,1.0,0.03724,0.0,0.037245,,0.03724,,,,,,,,,,,,,,,,,,,FMNL_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,1.0,0.9,0.06571,-0.0486,0.054282,16.206,0.05428,0.9,0.07503,-0.0031,0.067215,298.955,0.06721,1.0,0.06767,0.0,0.067674,,0.06767,0.063057,0.9333,157.581,0.9,21.44413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMNL_data,
Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02577,-0.0031,0.024071,189.389,0.02407,,,,,,,0.038196,0.9804,189.389,0.9412,19.67876,1.0,0.05773,0.0,0.057733,,0.05773,1.0,0.03278,0.0,0.032784,,0.03278,,,,,,,,,,,,,,,,,,,FMNL_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,24,mean_rev,Bullish,1.0,0.9583,0.01917,-0.0486,0.016345,24.724,0.01634,0.9583,0.01196,-0.0031,0.011336,448.013,0.01134,1.0,0.01799,0.0,0.017993,,0.01799,0.015225,0.9722,236.368,0.9583,11.100843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMNL_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.02437,-0.02712,0.020689,18.786,0.02069,,,,,,,0.064265,0.9524,42.557,0.9524,9.796795,0.9524,0.07648,-0.0522,0.070354,36.552,0.07035,0.9762,0.10608,-0.07547,0.101754,72.332,0.10175,,,,,,,,,,,,,,,,,,,FMNL_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.02437,-0.02712,0.020689,18.786,0.02069,,,,,,,0.064265,0.9524,42.557,0.9524,9.796795,0.9524,0.07648,-0.0522,0.070354,36.552,0.07035,0.9762,0.10608,-0.07547,0.101754,72.332,0.10175,,,,,,,,,,,,,,,,,,,FMNL_data,
