SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.150492,0.8889,95.681,0.8667,34.600027,30,147.453404,0.09549,1,0.8,0.10181,-0.04187,0.073074,10.995,0.07307,2.617,2.227592,,,,,,,,,0.9333,0.15136,-0.0431,0.138397,54.458,0.1384,3.7,20.896699,0.9333,0.25838,-0.01724,0.240005,221.589,0.24001,4.532,147.453404,,,,,,,,,FMNL_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.06571,-0.0486,0.054282,16.206,0.05428,1.694,2.109433,0.9,0.07503,-0.0031,0.067215,298.955,0.06721,2.187,48.183662,1.0,0.06767,0.0,0.067674,,0.06767,2.588,0.162275,0.063057,0.9333,157.581,0.9,21.44413,5,48.183662,0.10608,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FMNL_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.142488,0.8571,28.007,0.8571,9.263151,30,29.938754,0.13175,0,0.8571,0.07484,-0.04049,0.058369,17.061,0.05837,2.338,2.696848,,,,,,,,,0.7857,0.19897,-0.05081,0.145442,17.529,0.14544,3.307,6.904014,0.9286,0.24663,-0.075,0.223654,49.431,0.22365,4.05,29.938754,,,,,,,,,FMNL_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158135,0.8333,24.908,0.8333,8.418965,30,32.016074,0.19744,0,0.8333,0.07177,-0.04049,0.053062,12.708,0.05306,2.453,1.729524,,,,,,,,,0.75,0.22391,-0.05081,0.15523,15.11,0.15523,3.469,6.016118,0.9167,0.29712,-0.075,0.266114,46.905,0.26611,4.249,32.016074,,,,,,,,,FMNL_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,188,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113094,0.8351,8.316,0.9787,4.824728,30,7.258387,0.00392,1,0.8245,0.11749,-0.08899,0.081246,7.281,0.08125,2.08,3.100967,,,,,,,,,0.8351,0.1637,-0.12954,0.115347,7.961,0.11535,2.941,4.813398,0.8457,0.19338,-0.13522,0.142688,9.705,0.14269,3.602,7.258387,,,,,,,,,FMNL_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.0524,0.0,0.052403,,0.0524,1.682,0.13441,,,,,,,,,0.065515,0.9722,21.303,0.9167,3.281457,15,5.964808,0.06488,1,1.0,0.03498,0.0,0.034978,,0.03498,2.378,0.089717,0.9167,0.12576,-0.07339,0.109165,21.303,0.10917,2.913,5.964808,,,,,,,,,,,,,,,,,,,,,,,,,FMNL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.04186,-0.09434,0.037965,20.259,0.03796,1.839,2.756114,,,,,,,,,0.045665,0.9524,19.359,0.9429,2.986926,10,2.862571,0.00324,1,0.9714,0.0336,-0.07547,0.030481,26.207,0.03048,2.601,2.862571,0.9143,0.08397,-0.09594,0.068549,11.612,0.06855,3.185,2.852501,,,,,,,,,,,,,,,,,,,,,,,,,FMNL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.01519,-0.01433,0.01131,12.162,0.01131,1.742,0.503915,,,,,,,,,0.055691,0.8772,14.409,0.9737,2.862499,15,5.746232,0.08806,1,0.8947,0.05493,-0.03906,0.04504,16.9,0.04504,2.464,2.788567,0.8684,0.13873,-0.07412,0.110724,14.166,0.11072,3.017,5.746232,,,,,,,,,,,,,,,,,,,,,,,,,FMNL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.05797,-0.08285,0.042323,6.98,0.04232,2.082,0.869876,,,,,,,,,0.084939,0.9259,10.986,0.9444,2.594956,10,3.83538,0.06981,1,0.9444,0.09905,-0.11989,0.086886,14.992,0.08689,2.944,3.83538,0.9444,0.13053,0.04186,0.125608,,0.12561,3.606,0.369846,,,,,,,,,,,,,,,,,,,,,,,,,FMNL_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,209,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075033,0.8405,6.53,0.9809,2.569924,30,3.422436,0.00281,1,0.8517,0.09003,-0.09872,0.062032,6.765,0.06203,2.038,2.24386,,,,,,,,,0.8373,0.11238,-0.1408,0.071191,5.86,0.07119,2.882,2.230659,0.8325,0.13872,-0.14101,0.091876,6.966,0.09188,3.53,3.422436,,,,,,,,,FMNL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086668,0.8254,6.477,0.9881,2.464035,30,5.821946,0.11631,0,0.8333,0.06128,-0.14242,0.027331,2.872,0.02733,2.611,0.348696,,,,,,,,,0.8214,0.14991,-0.1156,0.102495,6.491,0.1025,3.693,2.955805,0.8214,0.179,-0.09443,0.130177,10.067,0.13018,4.523,5.821946,,,,,,,,,FMNL_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,207,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0892,0.781,5.167,0.9807,2.412567,30,3.53891,0.28833,0,0.7874,0.1048,-0.09766,0.061767,4.796,0.06177,2.23,1.581229,,,,,,,,,0.7681,0.16136,-0.13459,0.092736,4.843,0.09274,3.154,2.397055,0.7874,0.18162,-0.14075,0.113097,5.862,0.1131,3.863,3.53891,,,,,,,,,FMNL_data,
