SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,0.9,-0.00218,-0.04405,-0.006366,1.47,-0.00637,0.9,-0.00654,-0.03967,-0.009855,0.876,-0.00985,0.9,0.05617,-0.05744,0.04481,11.282,0.04481,0.009529,0.9,4.543,1.0,0.103801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,0.5,0.01161,-0.02515,-0.006768,0.735,-0.00677,0.6,0.06834,-0.06769,0.013927,1.546,0.01393,0.7,0.10915,-0.11337,0.042392,2.359,0.04239,0.016517,0.6,1.547,0.8,0.049002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
Stoch_Bull_Zone + OBV_Rising + Stoch_Cross_Up,Stoch_Bull_Zone + OBV_Rising + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,0.8235,0.00309,-0.05147,-0.006536,1.822,-0.00654,0.8824,0.01735,-0.06802,0.007311,4.033,0.00731,0.9412,0.0101,-0.04574,0.006817,14.796,0.00682,0.002531,0.8824,6.884,0.8824,0.044428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,0.7895,0.00366,-0.04961,-0.007557,1.476,-0.00756,0.8421,0.01687,-0.05857,0.004962,3.177,0.00496,0.8947,0.02127,-0.05159,0.013601,8.497,0.0136,0.003669,0.8421,4.383,0.8947,0.043103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
Stoch_Bull_Zone + MACD_Hist_Rising + Stoch_Cross_Up,Stoch_Bull_Zone + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,0.7692,0.0037,-0.05035,-0.00877,1.538,-0.00877,0.8462,0.01583,-0.05385,0.005111,4.222,0.00511,0.9231,0.01693,-0.05744,0.011214,11.877,0.01121,0.002518,0.8462,5.879,0.8462,0.033061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,13,momentum,Bullish,1.5,0.7692,0.01128,-0.02485,0.00294,2.157,0.00294,0.9231,-0.01144,-0.03265,-0.013074,2.411,-0.01307,1.0,0.0139,0.0,0.013897,,0.0139,0.001254,0.8974,2.284,0.7692,0.005816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,0.7,0.0076,-0.02485,-0.002131,1.211,-0.00213,0.9,-0.00338,-0.03265,-0.006303,0.696,-0.0063,1.0,0.01723,0.0,0.017226,,0.01723,0.00293,0.8667,0.953,0.7,0.004919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,12,momentum,Bullish,1.5,0.75,0.00744,-0.02485,-0.000629,1.396,-0.00063,0.9167,-0.00569,-0.03265,-0.007938,0.696,-0.00794,1.0,0.00501,0.0,0.005012,,0.00501,-0.001185,0.8889,1.046,0.75,-0.002384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + RSI_Cross50_Up,Stoch_Bull_Zone + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,10,momentum,Bullish,1.5,0.8,0.01569,-0.03933,0.004688,3.341,0.00469,0.9,0.00995,-0.06801,0.002153,5.214,0.00215,0.9,-0.0037,-0.04574,-0.0079,6.602,-0.0079,-0.000353,0.8667,5.052,0.9,-0.003849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,0.8,0.01569,-0.03933,0.004688,3.341,0.00469,0.9,0.00995,-0.06801,0.002153,5.214,0.00215,0.9,-0.0037,-0.04574,-0.0079,6.602,-0.0079,-0.000353,0.8667,5.052,0.9,-0.003849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
