SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04591,-0.05316,0.036899,10.242,0.0369,1.29,0.939135,,,,,,,,,0.05182,0.8182,6.352,0.8182,0.669193,5,0.939135,0.27835,0,0.8182,0.07667,-0.08105,0.04799,4.552,0.04799,1.825,0.542774,0.7273,0.12898,-0.08519,0.07057,4.262,0.07057,2.235,0.747299,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.00982,0.0,0.009823,,0.00982,1.031,0.028391,0.8824,0.02801,-0.02952,0.021243,9.427,0.02124,1.331,0.578843,0.9412,0.02727,-0.03417,0.023654,17.89,0.02365,1.574,1.223136,0.01824,0.9412,13.659,0.8824,0.63538,7,1.223136,0.01546,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.01921,-0.02932,0.01538,9.135,0.01538,1.046,0.514693,0.8947,0.02658,-0.02707,0.020934,10.969,0.02093,1.351,0.841239,0.8947,0.02737,-0.04591,0.019658,6.625,0.01966,1.598,0.477125,0.018657,0.9035,8.91,0.9737,0.59296,5,0.841239,0.01947,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04711,-0.0361,0.03198,7.331,0.03198,1.371,0.582615,,,,,,,,,0.037575,0.8182,5.451,1.0,0.508929,5,0.582615,0.57321,0,0.8182,0.05919,-0.07814,0.034218,4.042,0.03422,1.939,0.343703,0.8182,0.07322,-0.07361,0.046526,4.978,0.04653,2.375,0.575567,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
CCI_Oversold,CCI_Oversold,single,45,mean_rev,Bullish,0.9333,0.0145,-0.02932,0.011581,9.357,0.01158,1.045,0.414862,0.8889,0.02131,-0.03229,0.015353,7.522,0.01535,1.348,0.442137,0.8889,0.02356,-0.04356,0.0161,5.801,0.0161,1.596,0.357558,0.014344,0.9037,7.56,0.9556,0.396726,5,0.442137,0.0046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.01443,-0.04561,0.006926,3.375,0.00693,1.37,0.06622,,,,,,,,,0.030356,0.8125,5.381,0.8125,0.375991,15,0.775042,0.29652,0,0.875,0.03528,-0.03776,0.026146,8.05,0.02615,1.938,0.596344,0.6875,0.10768,-0.0513,0.057997,4.717,0.058,2.373,0.775042,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,11,candle,Bullish,0.9091,0.02582,-0.03396,0.020385,9.247,0.02038,1.062,0.468402,0.8182,0.04711,-0.0361,0.03198,7.331,0.03198,1.371,0.582615,,,,,,,,,0.022337,0.8182,7.197,0.8182,0.326856,5,0.582615,0.29169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,0.02568,-0.01479,0.014646,5.013,0.01465,0.867,0.182463,PICCADIL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.01013,-0.02986,0.006494,5.503,0.00649,1.062,0.112061,0.8636,0.02266,-0.02733,0.015842,7.069,0.01584,1.371,0.351151,0.9545,0.01845,-0.08241,0.013866,7.497,0.01387,1.622,0.32592,0.012067,0.9091,6.69,0.9091,0.230108,5,0.351151,0.07016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.6471,0.04408,-0.03582,0.015881,2.562,0.01588,1.327,0.117613,,,,,,,,,0.027847,0.7059,2.819,0.8235,0.186848,15,0.368462,0.69813,0,0.8235,0.04428,-0.08022,0.02231,3.083,0.02231,1.877,0.198831,0.6471,0.11186,-0.07659,0.04535,2.811,0.04535,2.299,0.368462,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
Stoch_Oversold,Stoch_Oversold,single,34,mean_rev,Bullish,0.9118,0.01388,-0.03959,0.009159,5.063,0.00916,1.075,0.164883,0.8529,0.0171,-0.03084,0.010048,4.836,0.01005,1.387,0.172775,0.9118,0.01652,-0.05709,0.010028,5.062,0.01003,1.642,0.180474,0.009745,0.8922,4.987,0.9412,0.162628,7,0.180474,0.04147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICCADIL_data,
