SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9298,0.01293,-0.02551,0.010237,10.285,0.01024,0.991,0.427512,,,,,,,,,0.009385,0.9591,50.493,0.9474,1.822904,15,2.794454,4e-05,1,0.9649,0.00705,-0.00277,0.006708,79.804,0.00671,1.401,2.173633,0.9825,0.01191,-0.0277,0.01121,61.392,0.01121,1.716,2.794454,,,,,,,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01341,-0.02186,0.010203,11.405,0.0102,1.031,0.28917,,,,,,,,,0.018491,0.9091,36.706,1.0,1.686548,10,5.674136,0.30576,0,0.9091,0.02738,-0.00503,0.024435,93.45,0.02443,1.458,5.674136,0.9091,0.03246,-0.09538,0.020834,5.263,0.02083,1.785,0.272442,,,,,,,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.9231,0.005,-0.02186,0.002936,11.457,0.00294,1.023,0.091109,,,,,,,,,0.011542,0.9231,36.738,1.0,1.148296,10,4.301531,0.21851,0,0.9231,0.01883,-0.00503,0.016998,93.45,0.017,1.447,4.301531,0.9231,0.02386,-0.09538,0.014692,5.307,0.01469,1.772,0.211163,,,,,,,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033972,0.8493,6.511,0.911,1.005496,20,2.12471,0.00166,1,0.8014,0.02015,-0.03688,0.008821,3.3,0.00882,1.542,0.145295,,,,,,,,,0.8562,0.0614,-0.04239,0.046474,9.161,0.04647,2.181,2.12471,0.8904,0.06286,-0.08533,0.04662,7.07,0.04662,2.671,1.64494,,,,,,,,,SKFINDIA_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02483,-0.06185,0.019049,6.594,0.01905,1.013,0.348256,,,,,,,,,0.029702,0.9333,11.202,1.0,0.922522,10,1.343452,0.15384,0,0.9333,0.0409,-0.04626,0.035087,13.81,0.03509,1.432,1.343452,0.9333,0.04109,-0.05072,0.034971,13.203,0.03497,1.754,1.28013,,,,,,,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033044,0.8576,6.373,0.9375,0.903171,20,1.62833,0.0165,1,0.8229,0.02648,-0.03556,0.015495,4.598,0.01549,1.545,0.325904,,,,,,,,,0.8646,0.05873,-0.0506,0.043924,8.104,0.04392,2.185,1.62833,0.8854,0.05601,-0.08625,0.039711,6.418,0.03971,2.676,1.165949,,,,,,,,,SKFINDIA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.02464,-0.02037,0.017136,6.867,0.01714,0.955,0.40407,,,,,,,,,0.024297,0.8222,7.868,0.9667,0.634618,10,1.345032,0.39778,0,0.8333,0.05333,-0.03011,0.039426,9.934,0.03943,1.351,1.345032,0.8,0.0294,-0.03594,0.016329,6.804,0.01633,1.655,0.381512,,,,,,,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,261,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02498,0.834,3.909,0.9923,0.539539,30,1.002174,0.02912,1,0.8391,0.02829,-0.06389,0.013458,3.53,0.01346,1.393,0.264523,,,,,,,,,0.8314,0.04489,-0.0911,0.021966,3.642,0.02197,1.97,0.445482,0.8314,0.06728,-0.09742,0.039515,4.555,0.03951,2.412,1.002174,,,,,,,,,SKFINDIA_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,36,momentum,Bullish,,,,,,,,,0.8333,0.02299,-0.03716,0.012968,4.218,0.01297,1.097,0.19754,,,,,,,,,0.021584,0.8519,7.687,0.8889,0.53255,15,1.687935,0.04999,1,0.8056,0.02964,-0.03,0.01804,4.99,0.01804,1.552,0.32504,0.9167,0.04018,-0.03707,0.033743,13.853,0.03374,1.9,1.687935,,,,,,,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017339,0.8704,8.103,0.9722,0.493248,10,0.922966,0.10262,0,0.8611,0.03511,-0.02735,0.026434,9.67,0.02643,1.378,0.922966,,,,,,,,,0.8889,0.02314,-0.05483,0.014473,7.813,0.01447,1.949,0.408313,0.8611,0.02412,-0.06957,0.01111,6.827,0.01111,2.387,0.273887,,,,,,,,,SKFINDIA_data,
