SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.75,0.0272,-0.01922,0.015594,4.109,0.01559,,,,,,,0.036485,0.8571,19164.728,0.8214,1934.026559,0.8929,0.04396,0.00219,0.039486,57435.453,0.03949,0.9286,0.05976,-0.0157,0.054374,54.622,0.05437,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.02282,-0.01518,0.010152,2.83,0.01015,,,,,,,0.018251,0.7778,6027.261,0.8,243.995155,0.8,0.02958,0.00219,0.024105,18066.003,0.0241,0.8667,0.02607,-0.0157,0.020496,12.951,0.0205,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045674,0.9365,56.054,0.8095,6.406323,0.8095,0.07739,-0.00354,0.061971,56.054,0.06197,,,,,,,1.0,0.03569,0.0,0.03569,,0.03569,1.0,0.03936,0.0,0.039361,,0.03936,,,,,,,SKFINDIA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03969,-0.00968,0.036164,54.844,0.03616,,,,,,,0.029707,0.9286,75.318,1.0,6.059094,0.9286,0.02692,-0.00294,0.024792,157.523,0.02479,0.9286,0.03359,-0.04233,0.028164,13.587,0.02816,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053941,0.9118,36.68,0.7647,5.379232,0.7647,0.03644,-0.02843,0.021179,4.607,0.02118,,,,,,,0.9706,0.0708,-0.03603,0.067654,68.752,0.06765,1.0,0.07299,0.0,0.072989,,0.07299,,,,,,,SKFINDIA_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02971,-0.01512,0.02109,8.666,0.02109,,,,,,,0.031625,0.8846,25.666,0.8462,2.263655,0.8846,0.0587,-0.01415,0.05029,35.226,0.05029,0.9615,0.02621,-0.04431,0.023497,33.106,0.0235,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,OBV_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.02971,-0.01512,0.02109,8.666,0.02109,,,,,,,0.031625,0.8846,25.666,0.8462,2.263655,0.8846,0.0587,-0.01415,0.05029,35.226,0.05029,0.9615,0.02621,-0.04431,0.023497,33.106,0.0235,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03379,-0.00987,0.027549,21.916,0.02755,,,,,,,0.030823,0.9206,25.14,0.8571,2.053011,0.9048,0.05408,-0.02039,0.04699,28.364,0.04699,1.0,0.01793,0.0,0.01793,,0.01793,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070752,0.8462,10.375,1.0,1.937211,0.8462,0.09075,-0.03467,0.071458,14.396,0.07146,,,,,,,0.8462,0.08196,-0.05593,0.060749,8.917,0.06075,0.8462,0.11011,-0.08528,0.080048,7.813,0.08005,,,,,,,SKFINDIA_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.01658,-0.01849,0.010203,6.74,0.0102,,,,,,,0.018491,0.9091,50.095,0.8182,1.883244,0.9091,0.02738,-0.00503,0.024435,93.45,0.02443,1.0,0.02083,0.0,0.020834,,0.02083,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02334,-0.015,0.020605,24.444,0.0206,,,,,,,0.030586,0.9762,24.444,0.9286,1.880026,1.0,0.04561,0.0,0.045611,,0.04561,1.0,0.02554,0.0,0.025541,,0.02554,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,MACD_Hist_Positive + EMA_Bullish_State + CMF_Strong_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.8082,0.02423,-0.02503,0.014784,4.736,0.01478,,,,,,,0.025107,0.8676,18.996,0.8904,1.827793,0.8767,0.03426,-0.02358,0.02713,11.486,0.02713,0.9178,0.03745,-0.0117,0.033407,40.766,0.03341,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + EMA_Bullish_State + CMF_Strong_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.8082,0.02423,-0.02503,0.014784,4.736,0.01478,,,,,,,0.025107,0.8676,18.996,0.8904,1.827793,0.8767,0.03426,-0.02358,0.02713,11.486,0.02713,0.9178,0.03745,-0.0117,0.033407,40.766,0.03341,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.01048,-0.01849,0.006343,8.14,0.00634,,,,,,,0.012336,0.9286,53.283,0.8571,1.525736,0.9286,0.01931,-0.00503,0.017571,98.427,0.01757,1.0,0.01309,0.0,0.013094,,0.01309,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.03084,-0.0197,0.022419,8.578,0.02242,,,,,,,0.02511,0.8889,20.646,0.875,1.460125,0.875,0.04815,-0.01415,0.040364,27.246,0.04036,0.9583,0.01502,-0.04431,0.012546,26.115,0.01255,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + EMA_Bullish_State + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04149,-0.00839,0.030801,17.661,0.0308,,,,,,,0.038988,0.881,17.591,0.7857,1.459279,0.8571,0.05435,-0.02039,0.043669,17.521,0.04367,1.0,0.04249,0.0,0.042493,,0.04249,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,MACD_Hist_Positive + EMA_Bullish_State + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04149,-0.00839,0.030801,17.661,0.0308,,,,,,,0.038988,0.881,17.591,0.7857,1.459279,0.8571,0.05435,-0.02039,0.043669,17.521,0.04367,1.0,0.04249,0.0,0.042493,,0.04249,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA50 + CMF_Positive + CDL_Engulfing_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064154,0.9394,10.144,0.8182,1.323149,0.8182,0.06487,-0.02672,0.048214,10.144,0.04821,,,,,,,1.0,0.05721,0.0,0.057213,,0.05721,1.0,0.08703,0.0,0.087035,,0.08703,,,,,,,SKFINDIA_data,
Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA20 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.03119,-0.01004,0.023334,14.289,0.02333,,,,,,,0.025866,0.9048,19.49,0.8095,1.261465,0.9048,0.04668,-0.02039,0.040289,24.691,0.04029,1.0,0.01398,0.0,0.013975,,0.01398,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.040887,0.8333,8.715,0.8387,1.238254,0.7419,0.03357,-0.02441,0.018604,4.26,0.0186,,,,,,,0.8548,0.05698,-0.02765,0.044696,13.616,0.0447,0.9032,0.07549,-0.09118,0.059361,8.27,0.05936,,,,,,,SKFINDIA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04245,-0.03434,0.032209,8.63,0.03221,,,,,,,0.041625,0.8889,11.339,0.9333,1.221398,0.8667,0.08001,-0.04108,0.063869,12.691,0.06387,0.9333,0.03703,-0.08652,0.028797,12.697,0.0288,,,,,,,,,,,,,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039264,0.8618,10.233,0.8049,1.208718,0.7561,0.01685,-0.0305,0.005302,2.834,0.0053,,,,,,,0.878,0.06142,-0.03107,0.050139,14.074,0.05014,0.9512,0.07142,-0.11456,0.062351,13.791,0.06235,,,,,,,SKFINDIA_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,172,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048049,0.8314,5.199,0.8779,1.130105,0.7616,0.05101,-0.04469,0.028202,3.775,0.0282,,,,,,,0.8488,0.07458,-0.08938,0.049792,5.48,0.04979,0.8837,0.09134,-0.12527,0.066154,6.341,0.06615,,,,,,,SKFINDIA_data,
MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,MACD_Hist_Positive + Price_Above_SMA50 + CMF_Positive,combo_3,172,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048049,0.8314,5.199,0.8779,1.130105,0.7616,0.05101,-0.04469,0.028202,3.775,0.0282,,,,,,,0.8488,0.07458,-0.08938,0.049792,5.48,0.04979,0.8837,0.09134,-0.12527,0.066154,6.341,0.06615,,,,,,,SKFINDIA_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,81,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044432,0.8272,6.723,0.8519,1.121326,0.7284,0.03747,-0.02895,0.019428,3.672,0.01943,,,,,,,0.8765,0.07243,-0.06574,0.055371,8.56,0.05537,0.8765,0.07807,-0.08049,0.058496,7.937,0.0585,,,,,,,SKFINDIA_data,
RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,RSI_Bear_Momentum + VWAP_Bear + Death_Cross_State,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.051358,0.963,427.07,0.8889,57.406143,0.8889,0.03582,0.00046,0.031887,427.07,-0.03189,,,,,,,1.0,0.05896,0.0,0.058956,,-0.05896,1.0,0.06323,0.0,0.063231,,-0.06323,,,,,,,SKFINDIA_data,
