SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + CDL_Harami_Bull,MACD_Hist_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03061,-0.00029,0.028031,1720.736,0.02803,,,,,,,0.014994,0.9722,1720.736,0.9167,60.664534,1.0,0.01818,0.0,0.018177,,0.01818,1.0,-0.00123,0.0,-0.001225,,-0.00123,,,,,,,,,,,,,,,,,,,KILITCH_data,
MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083472,0.9722,113.726,0.9583,29.283359,0.9583,0.06267,-0.01931,0.059251,92.063,0.05925,,,,,,,0.9583,0.11135,-0.02158,0.105816,135.389,0.10582,1.0,0.08535,0.0,0.085349,,0.08535,,,,,,,KILITCH_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083472,0.9722,113.726,0.9583,29.283359,0.9583,0.06267,-0.01931,0.059251,92.063,0.05925,,,,,,,0.9583,0.11135,-0.02158,0.105816,135.389,0.10582,1.0,0.08535,0.0,0.085349,,0.08535,,,,,,,KILITCH_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083472,0.9722,113.726,0.9583,29.283359,0.9583,0.06267,-0.01931,0.059251,92.063,0.05925,,,,,,,0.9583,0.11135,-0.02158,0.105816,135.389,0.10582,1.0,0.08535,0.0,0.085349,,0.08535,,,,,,,KILITCH_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083472,0.9722,113.726,0.9583,29.283359,0.9583,0.06267,-0.01931,0.059251,92.063,0.05925,,,,,,,0.9583,0.11135,-0.02158,0.105816,135.389,0.10582,1.0,0.08535,0.0,0.085349,,0.08535,,,,,,,KILITCH_data,
MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083472,0.9722,113.726,0.9583,29.283359,0.9583,0.06267,-0.01931,0.059251,92.063,0.05925,,,,,,,0.9583,0.11135,-0.02158,0.105816,135.389,0.10582,1.0,0.08535,0.0,0.085349,,0.08535,,,,,,,KILITCH_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083472,0.9722,113.726,0.9583,29.283359,0.9583,0.06267,-0.01931,0.059251,92.063,0.05925,,,,,,,0.9583,0.11135,-0.02158,0.105816,135.389,0.10582,1.0,0.08535,0.0,0.085349,,0.08535,,,,,,,KILITCH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091049,0.9683,106.024,0.9524,28.418044,0.9524,0.06697,-0.01931,0.062859,84.123,0.06286,,,,,,,0.9524,0.12258,-0.02158,0.115712,127.924,0.11571,1.0,0.09458,0.0,0.094576,,0.09458,,,,,,,KILITCH_data,
OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,OBV_Trend_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.086749,0.9667,99.687,0.95,25.011687,0.95,0.07234,-0.01931,0.067753,84.001,0.06775,,,,,,,0.95,0.11607,-0.02158,0.109192,115.373,0.10919,1.0,0.0833,0.0,0.083301,,0.0833,,,,,,,KILITCH_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073173,0.9697,99.679,0.9545,21.830288,0.9545,0.06446,-0.01931,0.060654,85.198,0.06065,,,,,,,0.9545,0.10015,-0.02158,0.094613,114.161,0.09461,1.0,0.06425,0.0,0.064252,,0.06425,,,,,,,KILITCH_data,
