SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03867,0.0,0.03867,,0.03867,1.504,0.107217,,,,,,,,,0.062465,0.9556,205.182,0.9333,33.166603,15,90.698361,0.097,1,0.9333,0.06112,-0.01931,0.05576,58.485,0.05576,2.127,9.041859,0.9333,0.09993,-0.00454,0.092965,351.879,0.09297,2.605,90.698361,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083472,0.9583,117.406,1.0,31.545185,20,46.114492,0.09815,1,0.9583,0.06267,-0.01931,0.059251,92.063,0.05925,2.186,17.558498,,,,,,,,,0.9583,0.11135,-0.02158,0.105816,135.389,0.10582,3.091,46.114492,0.9583,0.09003,-0.02243,0.085349,124.765,0.08535,3.786,34.276205,,,,,,,,,KILITCH_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.06462,-0.01285,0.058661,68.965,0.05866,1.49,10.67649,,,,,,,,,0.075933,0.9487,93.216,0.9231,17.242707,10,17.777378,0.11418,0,0.9231,0.06282,-0.00839,0.057346,117.466,0.05735,2.107,17.777378,1.0,0.11179,0.0,0.111791,,0.11179,2.581,0.295024,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05201,-0.01285,0.04841,81.909,0.04841,1.51,11.675363,,,,,,,,,0.055202,0.963,105.347,0.9444,16.171759,10,16.065722,0.04926,1,0.9444,0.04535,-0.00839,0.042368,128.784,0.04237,2.135,16.065722,1.0,0.07483,0.0,0.074829,,0.07483,2.615,0.22033,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05201,-0.01285,0.04841,81.909,0.04841,1.51,11.675363,,,,,,,,,0.055202,0.963,105.347,0.9444,16.171759,10,16.065722,0.04926,1,0.9444,0.04535,-0.00839,0.042368,128.784,0.04237,2.135,16.065722,1.0,0.07483,0.0,0.074829,,0.07483,2.615,0.22033,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05378,-0.01285,0.049337,65.948,0.04934,1.465,9.021101,,,,,,,,,0.059958,0.9556,85.014,0.9333,13.190471,10,13.37053,0.08161,1,0.9333,0.05024,-0.00839,0.046334,104.08,0.04633,2.072,13.37053,1.0,0.0842,0.0,0.084204,,0.0842,2.538,0.233462,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.05594,-0.05084,0.052969,41.22,0.05297,1.7,7.884011,,,,,,,,,0.063412,0.9537,44.868,0.9722,9.988268,10,14.869624,0.02542,1,0.9444,0.07443,-0.02411,0.06896,59.715,0.06896,2.405,14.869624,0.9444,0.0748,-0.04206,0.068307,33.668,0.06831,2.945,8.304337,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.05594,-0.05084,0.052969,41.22,0.05297,1.7,7.884011,,,,,,,,,0.063412,0.9537,44.868,0.9722,9.988268,10,14.869624,0.02542,1,0.9444,0.07443,-0.02411,0.06896,59.715,0.06896,2.405,14.869624,0.9444,0.0748,-0.04206,0.068307,33.668,0.06831,2.945,8.304337,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
OBV_Trend_Bull + CDL_Hammer,OBV_Trend_Bull + CDL_Hammer,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.04261,0.00047,0.034947,78.57,0.03495,1.357,6.822994,,,,,,,,,0.044861,0.9394,78.57,0.8182,7.166144,5,6.822994,0.15968,0,1.0,0.04911,0.0,0.049106,,0.04911,1.919,0.122025,1.0,0.05053,0.0,0.050529,,0.05053,2.351,0.125561,,,,,,,,,,,,,,,,,,,,,,,,,KILITCH_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047931,0.9444,41.244,0.9667,6.562304,10,8.67219,0.047,1,0.9667,0.03548,-0.01931,0.033656,75.037,0.03366,2.139,8.67219,,,,,,,,,0.9333,0.06621,-0.04061,0.059089,29.433,0.05909,3.025,5.972227,0.9333,0.05935,-0.06519,0.051048,19.264,0.05105,3.705,3.37695,,,,,,,,,KILITCH_data,
