SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,81,mean_rev,Bullish,1.0,0.8889,0.01174,-0.0262,0.007523,6.364,0.00752,0.9383,0.01555,-0.02465,0.013073,15.141,0.01307,0.9877,0.01494,-0.00616,0.01468,321.683,0.01468,0.011759,0.9383,114.396,0.9012,5.342215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,76,mean_rev,Bullish,1.0,0.8816,0.01887,-0.02835,0.013281,7.394,0.01328,0.9342,0.02257,-0.03028,0.019093,15.3,0.01909,0.9737,0.02135,-0.0134,0.020436,87.072,0.02044,0.017603,0.9298,36.589,0.9079,2.540076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Touch,BB_Lower_Touch,single,36,mean_rev,Bullish,1.0,0.8889,0.01023,-0.02807,0.005974,6.235,0.00597,0.8889,0.01935,-0.02648,0.01426,8.907,0.01426,0.9722,0.01749,-0.00616,0.016835,156.533,0.01684,0.012356,0.9167,57.225,0.9167,2.340465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.8889,0.01023,-0.02807,0.005974,6.235,0.00597,0.8889,0.01935,-0.02648,0.01426,8.907,0.01426,0.9722,0.01749,-0.00616,0.016835,156.533,0.01684,0.012356,0.9167,57.225,0.9167,2.340465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.8824,0.0104,-0.02807,0.005879,5.958,0.00588,0.8824,0.02048,-0.02648,0.014953,8.619,0.01495,0.9706,0.01778,-0.00616,0.017075,149.376,0.01708,0.012636,0.9118,54.651,0.9118,2.238536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.8824,0.0104,-0.02807,0.005879,5.958,0.00588,0.8824,0.02048,-0.02648,0.014953,8.619,0.01495,0.9706,0.01778,-0.00616,0.017075,149.376,0.01708,0.012636,0.9118,54.651,0.9118,2.238536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Williams_Oversold,Williams_Oversold,single,121,mean_rev,Bullish,1.0,0.8926,0.01446,-0.03298,0.009363,5.93,0.00936,0.9256,0.01651,-0.02621,0.013333,12.713,0.01333,0.9752,0.01487,-0.01099,0.014233,93.843,0.01423,0.01231,0.9311,37.496,0.9174,2.034117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.02066,-0.03258,0.017111,15.426,0.01711,0.9333,0.02853,-0.03209,0.024491,20.104,0.02449,1.0,0.02226,0.0,0.022264,,0.02226,0.021289,0.9556,17.765,0.9333,0.978661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,15,mean_rev,Bullish,1.0,0.9333,0.02066,-0.03258,0.017111,15.426,0.01711,0.9333,0.02853,-0.03209,0.024491,20.104,0.02449,1.0,0.02226,0.0,0.022264,,0.02226,0.021289,0.9556,17.765,0.9333,0.978661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.01908,-0.03792,0.013184,6.873,0.01318,,,,,,,0.012827,0.954,23.766,0.8966,0.92962,0.9655,0.01888,-0.02607,0.017326,40.659,0.01733,1.0,0.00797,0.0,0.007973,,0.00797,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
