SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02484,0.0,0.024837,,0.02484,1.385,0.071787,,,,,,,,,0.01734,0.9608,27.853,0.9412,1.313792,10,1.698037,0.03298,1,0.9412,0.01683,-0.01529,0.01494,39.322,0.01494,1.959,1.698037,0.9412,0.01493,-0.03082,0.012241,16.383,0.01224,2.399,0.579686,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,20,mean_rev,Bullish,0.95,0.0146,-0.01293,0.013221,34.697,0.01322,0.98,1.396592,0.9,0.02503,-0.05393,0.017138,5.008,0.01714,1.266,0.261321,0.9,0.0215,-0.03052,0.016295,10.05,0.01629,1.498,0.498584,0.015551,0.9167,16.585,0.95,0.74598,3,1.396592,0.15454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,76,mean_rev,Bullish,0.8947,0.0178,-0.02922,0.012855,8.073,0.01286,1.086,0.45081,0.9079,0.02669,-0.04803,0.019811,6.99,0.01981,1.402,0.601505,0.9079,0.0275,-0.03297,0.021926,10.341,0.02193,1.659,0.98492,0.018198,0.9035,8.468,0.9868,0.660556,7,0.98492,0.01127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.03117,-0.05434,0.020477,4.852,0.02048,1.447,0.347418,,,,,,,,,0.022623,0.8854,7.446,0.9688,0.570578,10,1.068465,0.08511,1,0.9062,0.03417,-0.04243,0.026991,11.322,0.02699,2.047,1.068465,0.875,0.03115,-0.05482,0.020401,6.164,0.0204,2.507,0.439678,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.9474,0.00823,-0.02275,0.006595,15.765,0.0066,1.044,0.311483,0.9474,0.02125,-0.03608,0.018229,12.74,0.01823,1.348,0.695719,0.9474,0.01916,-0.0426,0.015911,12.477,0.01591,1.595,0.59474,0.013578,0.9474,13.661,1.0,0.555688,5,0.695719,0.0974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,86,mean_rev,Bullish,0.8953,0.01318,-0.02611,0.009073,7.268,0.00907,1.015,0.294478,0.8953,0.02377,-0.04182,0.01691,5.962,0.01691,1.31,0.450249,0.9302,0.02493,-0.03792,0.020546,11.252,0.02055,1.55,1.032447,0.015509,0.907,8.161,0.9651,0.545524,7,1.032447,0.00079,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.01743,0.0,0.017434,,0.01743,1.009,0.051335,0.9444,0.02843,-0.07055,0.02293,7.656,0.02293,1.303,0.516911,0.9444,0.0196,-0.05232,0.015603,10.699,0.0156,1.542,0.491537,0.018656,0.963,9.178,0.9444,0.476125,5,0.516911,0.04538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,40,mean_rev,Bullish,0.875,0.01387,-0.02642,0.008836,6.525,0.00884,1.016,0.21411,0.825,0.03192,-0.02971,0.021132,6.134,0.02113,1.312,0.481358,0.875,0.03653,-0.03751,0.027273,7.728,0.02727,1.553,0.78265,0.01908,0.8583,6.796,0.95,0.457431,7,0.78265,0.19658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Touch,BB_Lower_Touch,single,40,mean_rev,Bullish,0.875,0.01387,-0.02642,0.008836,6.525,0.00884,1.016,0.21411,0.825,0.03192,-0.02971,0.021132,6.134,0.02113,1.312,0.481358,0.875,0.03653,-0.03751,0.027273,7.728,0.02727,1.553,0.78265,0.01908,0.8583,6.796,0.95,0.457431,7,0.78265,0.19658,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Williams_Oversold,Williams_Oversold,single,127,mean_rev,Bullish,0.8976,0.01509,-0.03286,0.010178,6.458,0.01018,1.044,0.318941,0.8898,0.02211,-0.03935,0.015332,6.131,0.01533,1.347,0.456069,0.9055,0.02498,-0.04414,0.018446,6.948,0.01845,1.594,0.621904,0.014652,0.8976,6.512,0.9843,0.455698,7,0.621904,0.00091,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.8684,0.01425,-0.02642,0.008902,6.29,0.0089,1.017,0.205118,0.8158,0.03382,-0.02971,0.022114,5.987,0.02211,1.313,0.485037,0.8684,0.03797,-0.03751,0.028037,7.493,0.02804,1.554,0.769585,0.019684,0.8509,6.59,0.9474,0.450198,7,0.769585,0.24125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,28,momentum,Bullish,,,,,,,,,0.7857,0.03247,-0.03242,0.018565,4.79,0.01856,1.298,0.299412,,,,,,,,,0.025305,0.8095,4.915,0.9643,0.403854,10,0.576525,0.45598,0,0.8214,0.05027,-0.04913,0.032516,5.266,0.03252,1.836,0.576525,0.8214,0.04099,-0.04946,0.024835,4.69,0.02484,2.249,0.392209,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Stoch_Oversold,Stoch_Oversold,single,108,mean_rev,Bullish,0.8785,0.01606,-0.03247,0.010165,5.815,0.01017,1.097,0.277303,0.8879,0.02434,-0.049,0.016112,5.394,0.01611,1.416,0.407692,0.8785,0.02614,-0.04119,0.017957,6.229,0.01796,1.676,0.524754,0.014745,0.8816,5.813,0.9907,0.39831,7,0.524754,0.02533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.02066,-0.03258,0.017111,15.426,0.01711,1.203,0.731835,0.8,0.04174,-0.04449,0.024491,4.834,0.02449,1.553,0.328231,0.7333,0.04685,-0.04535,0.022264,3.577,0.02226,1.838,0.220812,0.021289,0.8222,7.946,0.8,0.375191,3,0.731835,0.2944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,18,mean_rev,Bullish,0.9444,0.00998,-0.02275,0.008157,17.053,0.00816,1.101,0.409612,0.9444,0.0172,-0.03608,0.014236,11.663,0.01424,1.421,0.488845,0.8889,0.02051,-0.04846,0.012843,5.31,0.01284,1.682,0.200812,0.011745,0.9259,11.342,0.9444,0.370458,5,0.488845,0.1344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.02577,-0.06355,0.017262,4.326,0.01726,1.407,0.230837,,,,,,,,,0.013032,0.9206,9.631,0.9524,0.369488,10,1.134334,0.04583,1,0.9048,0.02267,-0.0181,0.018785,19.536,0.01878,1.99,1.134334,0.9524,0.00898,-0.11557,0.00305,5.031,0.00305,2.437,0.047431,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,29,mean_rev,Bullish,0.931,0.01302,-0.03823,0.009486,9.004,0.00949,1.066,0.290513,0.8621,0.02759,-0.04393,0.017721,5.041,0.01772,1.376,0.303806,0.8621,0.03047,-0.04535,0.02001,4.979,0.02001,1.628,0.338882,0.015739,0.8851,6.341,0.931,0.316046,7,0.338882,0.14268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,16,mean_rev,Bullish,0.9375,0.01415,-0.03258,0.011231,13.516,0.01123,1.182,0.430067,0.8125,0.03704,-0.04449,0.021749,4.689,0.02175,1.525,0.288909,0.75,0.04507,-0.04535,0.022464,3.718,0.02246,1.805,0.236606,0.018481,0.8333,7.307,0.8125,0.310881,3,0.430067,0.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
CCI_Oversold,CCI_Oversold,single,116,mean_rev,Bullish,0.8879,0.01211,-0.03078,0.007304,5.281,0.0073,0.995,0.183683,0.8879,0.02015,-0.04379,0.012984,4.881,0.01298,1.284,0.301825,0.9052,0.02236,-0.04518,0.015955,6.174,0.01595,1.52,0.469134,0.012081,0.8937,5.445,0.9828,0.307888,7,0.469134,0.00174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
MACD_Bullish_State + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.619,0.04153,-0.03934,0.010725,2.032,0.01072,1.197,0.067368,,,,,,,,,0.029241,0.6984,3.79,0.8571,0.293649,15,0.728884,0.7427,0,0.7143,0.0721,-0.05225,0.036574,3.505,0.03657,1.694,0.396306,0.7619,0.06425,-0.03582,0.040423,5.834,0.04042,2.074,0.728884,,,,,,,,,,,,,,,,,,,,,,,,,GPTHEALTH_data,
