SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,96,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147336,0.9201,16.911,0.9792,11.160586,20,15.699728,0.02267,1,0.9271,0.08877,-0.11001,0.074278,13.739,0.07428,2.529,4.668611,,,,,,,,,0.9271,0.19546,-0.14333,0.170754,20.098,0.17075,3.577,15.699728,0.9062,0.23315,-0.15269,0.196976,16.894,0.19698,4.38,15.223476,,,,,,,,,POCL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126348,0.9361,18.58,0.9833,11.070908,20,15.80717,0.0018,1,0.9417,0.08471,-0.11001,0.073355,16.303,0.07335,2.515,5.735254,,,,,,,,,0.9417,0.16693,-0.14333,0.148836,22.146,0.14884,3.557,15.80717,0.925,0.18195,-0.15269,0.156853,17.293,0.15685,4.357,13.00814,,,,,,,,,POCL_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,0.8182,0.10069,-0.01626,0.079429,28.851,0.07943,2.388,5.694405,0.8182,0.15887,-0.03249,0.124078,22.001,0.12408,3.084,6.783469,0.8182,0.18108,-0.01303,0.14579,63.152,0.14579,3.648,22.878324,0.116432,0.8182,38.001,1.0,10.994676,7,22.878324,0.78747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.10069,-0.01626,0.079429,28.851,0.07943,2.388,5.694405,0.8182,0.15887,-0.03249,0.124078,22.001,0.12408,3.084,6.783469,0.8182,0.18108,-0.01303,0.14579,63.152,0.14579,3.648,22.878324,0.116432,0.8182,38.001,1.0,10.994676,7,22.878324,0.78747,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,204,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.117718,0.9134,13.997,0.9657,8.469638,30,14.271215,0.00553,1,0.8971,0.08243,-0.09235,0.064441,9.928,0.06444,2.566,3.405378,,,,,,,,,0.9118,0.15034,-0.1168,0.126773,15.507,0.12677,3.629,10.464326,0.9314,0.18712,-0.17982,0.16194,16.556,0.16194,4.444,14.271215,,,,,,,,,POCL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,139,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115138,0.9113,15.177,0.9784,8.44884,20,12.018889,0.01084,1,0.9137,0.08343,-0.09689,0.067867,11.868,0.06787,2.473,3.980059,,,,,,,,,0.9209,0.15824,-0.12086,0.136152,17.864,0.13615,3.497,12.018889,0.8993,0.16982,-0.11235,0.141397,15.799,0.1414,4.284,11.039495,,,,,,,,,POCL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,70,mean_rev,Bullish,0.9286,0.03461,-0.03429,0.029687,16.4,0.02969,1.546,2.075353,0.9857,0.04267,-0.0345,0.041571,109.873,0.04157,1.996,19.470166,0.9571,0.05135,-0.05073,0.046976,30.172,0.04698,2.362,6.041725,0.039411,0.9571,52.148,0.9429,8.260206,5,19.470166,0.00028,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,248,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101867,0.9288,15.111,0.9718,8.253235,30,12.297096,6e-05,1,0.9153,0.07681,-0.09235,0.06249,11.487,0.06249,2.569,3.960603,,,,,,,,,0.9274,0.12921,-0.1168,0.111352,16.93,0.11135,3.633,10.401243,0.9435,0.1504,-0.17982,0.13176,16.915,0.13176,4.45,12.297096,,,,,,,,,POCL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.05737,-0.02475,0.053946,62.437,0.05395,1.621,10.841876,,,,,,,,,0.074209,0.9583,30.987,1.0,7.401986,5,10.841876,0.10776,0,0.9583,0.05385,-0.1324,0.046093,15.883,0.04609,2.292,2.356506,0.9583,0.1397,-0.271,0.122589,14.642,0.12259,2.807,5.777892,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.05737,-0.02475,0.053946,62.437,0.05395,1.621,10.841876,,,,,,,,,0.074209,0.9583,30.987,1.0,7.401986,5,10.841876,0.10776,0,0.9583,0.05385,-0.1324,0.046093,15.883,0.04609,2.292,2.356506,0.9583,0.1397,-0.271,0.122589,14.642,0.12259,2.807,5.777892,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
