SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,547,mean_rev,Bullish,1.0,0.0475,0.54881,-0.0002,0.025897,138.888,0.0259,0.0548,0.76116,-9e-05,0.041662,505.771,0.04166,0.0585,0.95756,-3e-05,0.055987,1825.579,0.05599,0.041182,0.0536,823.413,0.989,211.498708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,543,mean_rev,Bullish,1.0,0.0424,0.61712,-6e-05,0.026084,473.183,0.02608,0.0497,0.848,0.0,0.042166,,0.04217,0.0534,1.06088,0.0,0.056659,,0.05666,0.041636,0.0485,473.183,0.989,122.727303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.9792,0.04178,-0.00922,0.040717,262.701,0.04072,,,,,,,0.058892,0.9931,262.701,0.9792,58.955973,1.0,0.06618,0.0,0.06618,,0.06618,1.0,0.06978,0.0,0.06978,,0.06978,,,,,,,,,,,,,,,,,,,POCL_data,
Stoch_Oversold + EMA_Bullish_State + Williams_Oversold,Stoch_Oversold + EMA_Bullish_State + Williams_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.9811,0.05723,-0.04634,0.055279,72.788,0.05528,,,,,,,0.071979,0.9874,107.013,0.9811,30.145955,0.9811,0.07649,-0.03105,0.074463,141.238,0.07446,1.0,0.08619,0.0,0.086194,,0.08619,,,,,,,,,,,,,,,,,,,POCL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.120518,0.9189,59.195,0.9189,23.846605,0.8649,0.08393,-0.08662,0.060886,7.624,0.06089,,,,,,,0.9459,0.13127,-0.06662,0.12057,39.722,0.12057,0.9459,0.19205,-0.02907,0.180098,130.239,0.1801,,,,,,,POCL_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106263,0.9412,69.187,1.0,21.250238,0.9412,0.03731,-0.10614,0.028876,9.712,0.02888,,,,,,,0.9412,0.12395,-0.02929,0.11494,86.564,0.11494,0.9412,0.18796,-0.03283,0.174975,111.286,0.17497,,,,,,,POCL_data,
VWAP_Bull + Stoch_Oversold + Williams_Oversold,VWAP_Bull + Stoch_Oversold + Williams_Oversold,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9706,0.04346,-0.04042,0.040991,43.89,0.04099,,,,,,,0.050299,0.9853,95.245,0.9706,19.687927,0.9853,0.04918,-0.03105,0.048004,146.6,0.048,1.0,0.0619,0.0,0.061903,,0.0619,,,,,,,,,,,,,,,,,,,POCL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102351,0.9722,45.658,0.9583,19.214567,0.9444,0.06189,-0.07896,0.054064,16.795,0.05406,,,,,,,0.9861,0.11043,-0.15316,0.106765,57.798,0.10676,0.9861,0.15101,-0.19334,0.146223,62.381,0.14622,,,,,,,POCL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.183296,0.9286,24.522,0.9286,18.542489,0.881,0.13611,-0.09923,0.10809,11.306,0.10809,,,,,,,0.9524,0.22679,-0.16087,0.20833,30.84,0.20833,0.9524,0.25415,-0.18008,0.233468,31.421,0.23347,,,,,,,POCL_data,
Stoch_Oversold,Stoch_Oversold,single,652,mean_rev,Bullish,1.0,0.1733,0.15131,-0.00107,0.025336,31.263,0.02534,0.181,0.2274,-0.0008,0.040497,65.157,0.0405,0.1871,0.28725,-0.0006,0.05326,116.261,0.05326,0.039698,0.1805,70.894,0.9862,17.989363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POCL_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,181,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136993,0.9245,22.447,0.9448,15.118755,0.895,0.09721,-0.09085,0.077473,10.84,0.07747,,,,,,,0.9282,0.16532,-0.09849,0.14637,24.274,0.14637,0.9503,0.20405,-0.13614,0.187136,32.228,0.18714,,,,,,,POCL_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,EMA_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,214,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.124388,0.9315,24.081,0.9393,15.109704,0.8972,0.09335,-0.08434,0.07508,11.43,0.07508,,,,,,,0.9393,0.14816,-0.09849,0.133172,26.697,0.13317,0.9579,0.17813,-0.13614,0.164911,34.115,0.16491,,,,,,,POCL_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Positive,VWAP_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,215,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123653,0.9318,24.084,0.9395,15.039835,0.8977,0.09257,-0.08434,0.074471,11.43,0.07447,,,,,,,0.9395,0.14748,-0.09849,0.132604,26.706,0.1326,0.9581,0.17699,-0.13614,0.163885,34.115,0.16388,,,,,,,POCL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,215,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123653,0.9318,24.084,0.9395,15.039835,0.8977,0.09257,-0.08434,0.074471,11.43,0.07447,,,,,,,0.9395,0.14748,-0.09849,0.132604,26.706,0.1326,0.9581,0.17699,-0.13614,0.163885,34.115,0.16388,,,,,,,POCL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Positive,combo_3,207,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125592,0.9291,23.513,0.9372,14.772245,0.8937,0.09294,-0.08434,0.074095,11.067,0.0741,,,,,,,0.9372,0.15005,-0.09849,0.134439,25.924,0.13444,0.9565,0.18208,-0.13614,0.16824,33.55,0.16824,,,,,,,POCL_data,
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9821,0.03985,-0.0345,0.038522,82.76,0.03852,,,,,,,0.04425,0.994,82.76,0.9821,14.541913,1.0,0.03925,0.0,0.039253,,0.03925,1.0,0.05498,0.0,0.054976,,0.05498,,,,,,,,,,,,,,,,,,,POCL_data,
Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,Price_Above_SMA50 + MACD_Hist_Positive + CMF_Positive,combo_3,133,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151586,0.9048,21.092,0.9248,14.482407,0.8647,0.11474,-0.08842,0.087241,9.662,0.08724,,,,,,,0.9098,0.17925,-0.09394,0.154598,21.988,0.1546,0.9398,0.2348,-0.12899,0.212919,31.627,0.21292,,,,,,,POCL_data,
Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,Price_Above_SMA50 + MACD_Bullish_State + CMF_Positive,combo_3,133,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.151586,0.9048,21.092,0.9248,14.482407,0.8647,0.11474,-0.08842,0.087241,9.662,0.08724,,,,,,,0.9098,0.17925,-0.09394,0.154598,21.988,0.1546,0.9398,0.2348,-0.12899,0.212919,31.627,0.21292,,,,,,,POCL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9211,0.01516,-0.06922,0.008501,6.123,0.0085,,,,,,,0.047788,0.9605,73.315,0.9342,14.217627,0.9737,0.05559,-0.04617,0.05291,58.843,0.05291,0.9868,0.08372,-0.05018,0.081953,154.979,0.08195,,,,,,,,,,,,,,,,,,,POCL_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,76,momentum,Bullish,1.5,,,,,,,0.9211,0.01516,-0.06922,0.008501,6.123,0.0085,,,,,,,0.047788,0.9605,73.315,0.9342,14.217627,0.9737,0.05559,-0.04617,0.05291,58.843,0.05291,0.9868,0.08372,-0.05018,0.081953,154.979,0.08195,,,,,,,,,,,,,,,,,,,POCL_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,76,momentum,Bullish,1.5,,,,,,,0.9211,0.01516,-0.06922,0.008501,6.123,0.0085,,,,,,,0.047788,0.9605,73.315,0.9342,14.217627,0.9737,0.05559,-0.04617,0.05291,58.843,0.05291,0.9868,0.08372,-0.05018,0.081953,154.979,0.08195,,,,,,,,,,,,,,,,,,,POCL_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9375,0.01995,-0.03964,0.016228,19.925,0.01623,,,,,,,0.064994,0.9583,63.818,0.9688,14.049518,0.9688,0.06708,-0.10186,0.061802,29.172,0.0618,0.9688,0.12177,-0.03253,0.116951,142.358,0.11695,,,,,,,,,,,,,,,,,,,POCL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,OBV_Trend_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,72,momentum,Bullish,1.5,,,,,,,0.9306,0.01477,-0.07283,0.008691,6.787,0.00869,,,,,,,0.048695,0.963,71.143,0.9444,14.037728,0.9722,0.05559,-0.04617,0.052764,56.436,0.05276,0.9861,0.08653,-0.05018,0.084631,150.205,0.08463,,,,,,,,,,,,,,,,,,,POCL_data,
VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,VWAP_Bull + MACD_Bullish_State + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05432,-0.02475,0.050366,50.823,0.05037,,,,,,,0.092563,0.9833,50.823,0.95,13.606344,1.0,0.06881,0.0,0.068814,,0.06881,1.0,0.15851,0.0,0.158508,,0.15851,,,,,,,,,,,,,,,,,,,POCL_data,
RSI_Bull_Momentum + MACD_Hist_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05432,-0.02475,0.050366,50.823,0.05037,,,,,,,0.092563,0.9833,50.823,0.95,13.606344,1.0,0.06881,0.0,0.068814,,0.06881,1.0,0.15851,0.0,0.158508,,0.15851,,,,,,,,,,,,,,,,,,,POCL_data,
CMF_Negative + MACD_Hist_Falling + CDL_Engulfing_Bear,CMF_Negative + MACD_Hist_Falling + CDL_Engulfing_Bear,combo_3,17,momentum,Bearish,1.5,,,,,,,0.8235,0.04727,-0.01366,0.036517,21.612,-0.03652,,,,,,,0.033812,0.902,15.397,0.8824,1.327703,0.9412,0.02564,-0.08132,0.019351,9.518,-0.01935,0.9412,0.05272,-0.06891,0.045567,15.061,-0.04557,,,,,,,,,,,,,,,,,,,POCL_data,
CMF_Negative + Stoch_Bear_Zone + CCI_Overbought,CMF_Negative + Stoch_Bear_Zone + CCI_Overbought,combo_3,14,momentum,Bearish,1.5,,,,,,,0.8571,0.05211,-0.03667,0.039432,8.881,-0.03943,,,,,,,0.026057,0.9048,17.109,0.9286,1.121071,0.9286,0.03016,-0.08543,0.021899,7.094,-0.0219,0.9286,0.01938,-0.01617,0.016841,35.353,-0.01684,,,,,,,,,,,,,,,,,,,POCL_data,
