SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147176,0.9855,63.437,0.9565,28.381607,10,40.828964,0.00254,1,0.9565,0.21512,-0.07483,0.202517,63.437,0.20252,2.764,40.828964,,,,,,,,,1.0,0.13262,0.0,0.132623,,0.13262,3.909,0.421484,1.0,0.10639,0.0,0.106386,,0.10639,4.787,0.338101,,,,,,,,,MADHUCON_data,
BB_Expansion_Bull + CDL_DragonFlyDoji,BB_Expansion_Bull + CDL_DragonFlyDoji,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.12432,-0.08969,0.112434,25.932,0.11243,1.646,8.585042,,,,,,,,,0.167588,0.9444,23.738,1.0,11.713574,15,18.271042,0.08961,1,0.9444,0.18339,-0.17489,0.163489,17.927,0.16349,2.328,8.629526,0.9444,0.24968,-0.16143,0.22684,27.355,0.22684,2.851,18.271042,,,,,,,,,,,,,,,,,,,,,,,,,MADHUCON_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.04486,-0.03498,0.03077,8.235,0.03077,1.713,0.732405,,,,,,,,,0.064889,0.8824,69.863,0.8824,11.56142,10,38.692793,0.18395,0,0.9412,0.07851,-0.00926,0.073346,182.516,0.07335,2.423,38.692793,0.8824,0.11036,-0.05801,0.09055,18.838,0.09055,2.967,4.930334,,,,,,,,,,,,,,,,,,,,,,,,,MADHUCON_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.07949,-0.0682,0.055863,6.648,0.05586,1.802,1.209942,,,,,,,,,0.114435,0.92,26.864,0.88,8.814085,10,23.158232,0.02325,1,0.96,0.14869,-0.07483,0.13975,50.862,0.13975,2.548,23.158232,0.96,0.16138,-0.18083,0.147694,23.082,0.14769,3.121,11.107276,,,,,,,,,,,,,,,,,,,,,,,,,MADHUCON_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04232,0.0,0.042323,,0.04232,1.904,0.105169,,,,,,,,,0.110273,0.9697,30.487,0.9091,7.59452,15,12.846573,0.12344,0,1.0,0.11892,0.0,0.118921,,0.11892,2.692,0.295507,0.9091,0.19434,-0.07801,0.169576,30.487,0.16958,3.297,12.846573,,,,,,,,,,,,,,,,,,,,,,,,,MADHUCON_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.215749,0.9394,15.04,0.9091,7.330014,20,11.434631,0.12269,0,1.0,0.16026,0.0,0.160258,,0.16026,2.764,0.398226,,,,,,,,,0.9091,0.26854,-0.13529,0.231832,19.849,0.23183,3.909,11.434631,0.9091,0.31185,-0.31176,0.255158,10.23,0.25516,4.788,6.486473,,,,,,,,,MADHUCON_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,21,momentum,Bullish,,,,,,,,,0.8095,0.07388,-0.0682,0.046817,4.705,0.04682,1.748,0.680936,,,,,,,,,0.110415,0.9206,22.2,0.8095,6.133505,10,16.118484,0.0078,1,0.9524,0.14168,-0.07483,0.13137,39.694,0.13137,2.472,16.118484,1.0,0.15306,0.0,0.153059,,0.15306,3.028,0.473111,,,,,,,,,,,,,,,,,,,,,,,,,MADHUCON_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.0949,-0.01854,0.075997,29.772,0.076,1.967,6.661931,,,,,,,,,0.088854,0.8889,25.704,0.8889,5.977701,10,6.810901,0.15918,0,0.9444,0.08174,-0.05833,0.073956,31.277,0.07396,2.782,6.810901,0.8889,0.14139,-0.08162,0.116608,16.065,0.11661,3.407,5.515689,,,,,,,,,,,,,,,,,,,,,,,,,MADHUCON_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.09513,-0.06856,0.086948,31.628,0.08695,1.871,8.372335,,,,,,,,,0.088678,0.9167,21.862,0.9,5.312065,5,8.372335,0.11521,0,0.95,0.09873,-0.08926,0.089328,25.902,0.08933,2.646,7.044465,0.85,0.12508,-0.11041,0.089756,8.056,0.08976,3.241,2.201319,,,,,,,,,,,,,,,,,,,,,,,,,MADHUCON_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12727,0.9649,13.072,0.9474,4.721467,30,9.045779,0.00725,1,0.9474,0.04683,-0.12292,0.037899,11.722,0.0379,2.471,1.330791,,,,,,,,,1.0,0.13454,0.0,0.134535,,0.13454,3.494,0.403032,0.9474,0.24002,-0.34228,0.209376,14.422,0.20938,4.28,9.045779,,,,,,,,,MADHUCON_data,
