SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + OBV_Trend_Bull + RSI_Bull_Momentum,OBV_Rising + OBV_Trend_Bull + RSI_Bull_Momentum,combo_3,134,momentum,Bullish,1.5,,,,,,,0.9478,0.03027,-0.03396,0.026918,30.412,0.02692,,,,,,,0.027999,0.9776,150.304,0.9552,19.718738,0.9925,0.02557,-0.04643,0.025035,204.587,0.02504,0.9925,0.03269,-0.05417,0.032044,215.912,0.03204,,,,,,,,,,,,,,,,,,,MADHUCON_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.176368,0.942,31.621,0.9565,16.953217,0.913,0.06809,-0.07257,0.055856,13.592,0.05586,,,,,,,0.9565,0.1831,-0.12613,0.169656,36.083,0.16966,0.9565,0.32517,-0.17117,0.303593,45.188,0.30359,,,,,,,MADHUCON_data,
RSI_Cross50_Up + Price_Above_SMA20,RSI_Cross50_Up + Price_Above_SMA20,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8958,0.0602,-0.03506,0.050275,19.968,0.05028,,,,,,,0.065684,0.9514,59.735,0.9167,13.997533,0.9792,0.0577,-0.05833,0.055283,76.355,0.05528,0.9792,0.09503,-0.075,0.091492,82.882,0.09149,,,,,,,,,,,,,,,,,,,MADHUCON_data,
OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.0602,-0.03506,0.050275,19.968,0.05028,,,,,,,0.065684,0.9514,59.735,0.9167,13.997533,0.9792,0.0577,-0.05833,0.055283,76.355,0.05528,0.9792,0.09503,-0.075,0.091492,82.882,0.09149,,,,,,,,,,,,,,,,,,,MADHUCON_data,
Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA20 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.0602,-0.03506,0.050275,19.968,0.05028,,,,,,,0.065684,0.9514,59.735,0.9167,13.997533,0.9792,0.0577,-0.05833,0.055283,76.355,0.05528,0.9792,0.09503,-0.075,0.091492,82.882,0.09149,,,,,,,,,,,,,,,,,,,MADHUCON_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054925,0.9744,68.706,1.0,13.920718,0.9744,0.04024,-0.06452,0.037555,39.175,0.03756,,,,,,,0.9744,0.05234,-0.05645,0.049549,75.562,0.04955,0.9744,0.08141,-0.06452,0.077671,91.382,0.07767,,,,,,,MADHUCON_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,61,momentum,Bullish,1.5,,,,,,,0.918,0.04055,-0.03506,0.034357,20.987,0.03436,,,,,,,0.051768,0.9617,67.112,0.9344,13.398485,0.9836,0.04595,-0.05833,0.044245,85.861,0.04425,0.9836,0.07923,-0.075,0.076703,94.486,0.0767,,,,,,,,,,,,,,,,,,,MADHUCON_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,61,momentum,Bullish,1.5,,,,,,,0.918,0.04055,-0.03506,0.034357,20.987,0.03436,,,,,,,0.051768,0.9617,67.112,0.9344,13.398485,0.9836,0.04595,-0.05833,0.044245,85.861,0.04425,0.9836,0.07923,-0.075,0.076703,94.486,0.0767,,,,,,,,,,,,,,,,,,,MADHUCON_data,
OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.04055,-0.03506,0.034357,20.987,0.03436,,,,,,,0.051768,0.9617,67.112,0.9344,13.398485,0.9836,0.04595,-0.05833,0.044245,85.861,0.04425,0.9836,0.07923,-0.075,0.076703,94.486,0.0767,,,,,,,,,,,,,,,,,,,MADHUCON_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,61,momentum,Bullish,1.5,,,,,,,0.918,0.04055,-0.03506,0.034357,20.987,0.03436,,,,,,,0.051768,0.9617,67.112,0.9344,13.398485,0.9836,0.04595,-0.05833,0.044245,85.861,0.04425,0.9836,0.07923,-0.075,0.076703,94.486,0.0767,,,,,,,,,,,,,,,,,,,MADHUCON_data,
