SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02716,0.9675,118.396,0.9756,11.725884,10,25.510902,0.00233,1,0.9756,0.02204,-0.00385,0.021407,318.84,0.02141,1.614,25.510902,,,,,,,,,0.9756,0.01476,-0.08386,0.012353,16.864,0.01235,2.282,0.778625,0.9512,0.05416,-0.07784,0.047721,19.483,0.04772,2.795,3.475057,,,,,,,,,HATSUN_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.00603,-0.01359,0.005181,23.92,0.00518,1.182,0.39386,,,,,,,,,0.017455,0.971,106.294,0.9565,5.640128,10,16.514553,0.01045,1,0.9565,0.02897,-0.00385,0.027543,188.668,0.02754,1.672,16.514553,1.0,0.01964,0.0,0.019642,,0.01964,2.048,0.062422,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034163,0.9444,14.356,1.0,1.770942,30,3.340691,0.02688,1,0.9444,0.03425,-0.0428,0.029973,16.423,0.02997,1.623,1.777479,,,,,,,,,0.9444,0.0313,-0.10391,0.023789,7.658,0.02379,2.296,0.657812,0.9444,0.05565,-0.06896,0.048727,18.987,0.04873,2.812,3.340691,,,,,,,,,HATSUN_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02888,-0.01359,0.026756,42.654,0.02676,1.24,3.474513,,,,,,,,,0.020436,0.9667,27.534,0.95,1.627389,5,3.474513,0.02245,1,1.0,0.02667,0.0,0.026666,,0.02667,1.753,0.081185,0.95,0.00984,-0.02926,0.007885,12.413,0.00788,2.147,0.297993,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,33,mean_rev,Bullish,0.9091,0.00906,-0.01777,0.006622,7.574,0.00662,0.908,0.176874,0.9394,0.01088,-0.0017,0.010116,91.348,0.01012,1.172,3.258496,0.9394,0.02137,-0.02515,0.018553,17.156,0.01855,1.386,1.122429,0.011763,0.9293,38.693,0.9697,1.556425,5,3.258496,0.04893,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02306,-0.01737,0.019014,19.656,0.01901,1.105,1.137861,,,,,,,,,0.032118,0.8833,13.737,0.95,1.276059,15,1.987202,0.27885,0,0.85,0.04582,-0.04387,0.032368,7.04,0.03237,1.563,0.693742,0.9,0.054,-0.03632,0.044972,14.514,0.04497,1.914,1.987202,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038825,0.8507,6.323,0.9755,1.221295,20,1.815603,0.08423,1,0.8344,0.03485,-0.04188,0.022143,5.416,0.02214,1.595,0.611605,,,,,,,,,0.8589,0.06256,-0.05461,0.046027,7.735,0.04603,2.255,1.815603,0.8589,0.07023,-0.08518,0.048304,5.819,0.0483,2.762,1.433522,,,,,,,,,HATSUN_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.01396,-0.02247,0.011932,14.533,0.01193,1.202,0.626187,,,,,,,,,0.020524,0.9722,14.686,0.9444,1.027924,15,1.518304,0.00103,1,1.0,0.0213,0.0,0.021304,,0.0213,1.7,0.076926,0.9722,0.03157,-0.0848,0.028336,14.839,0.02834,2.082,1.518304,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.9444,0.01396,-0.02247,0.011932,14.533,0.01193,1.202,0.626187,,,,,,,,,0.020524,0.9722,14.686,0.9444,1.027924,15,1.518304,0.00103,1,1.0,0.0213,0.0,0.021304,,0.0213,1.7,0.076926,0.9722,0.03157,-0.0848,0.028336,14.839,0.02834,2.082,1.518304,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032754,0.95,8.539,1.0,0.851469,10,1.527194,0.095,1,0.95,0.05459,-0.10987,0.046366,10.819,0.04637,1.763,1.527194,,,,,,,,,0.95,0.03279,-0.09736,0.026283,7.562,0.02628,2.493,0.605081,0.95,0.03296,-0.11405,0.025613,7.235,0.02561,3.053,0.564206,,,,,,,,,HATSUN_data,
