SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037834,0.9833,188.668,0.95,20.645211,0.95,0.03574,-0.00385,0.03376,188.668,0.03376,,,,,,,1.0,0.0227,0.0,0.022697,,0.0227,1.0,0.05704,0.0,0.057044,,0.05704,,,,,,,HATSUN_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.035717,0.9722,76.464,0.9167,6.421188,0.9167,0.02558,-0.00385,0.023126,76.464,0.02313,,,,,,,1.0,0.02532,0.0,0.025317,,0.02532,1.0,0.05871,0.0,0.058707,,0.05871,,,,,,,HATSUN_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.013415,0.9815,146.337,0.9444,5.459022,0.9444,0.0414,-0.00585,0.038777,146.337,0.03878,,,,,,,1.0,0.00575,0.0,0.005755,,0.00575,1.0,-0.00429,0.0,-0.004288,,-0.00429,,,,,,,HATSUN_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.033675,0.964,31.482,0.973,3.752153,0.9459,0.02836,-0.01631,0.025945,37.598,0.02595,,,,,,,0.973,0.0207,-0.08386,0.017872,16.864,0.01787,0.973,0.0609,-0.07586,0.057209,39.983,0.05721,,,,,,,HATSUN_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062768,0.9412,19.367,1.0,3.513573,0.9412,0.02985,-0.02877,0.026405,17.045,0.0264,,,,,,,0.9412,0.03778,-0.08386,0.030629,9.586,0.03063,0.9412,0.14422,-0.07586,0.131271,31.469,0.13127,,,,,,,HATSUN_data,
OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,OBV_Rising + Price_Above_SMA50 + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.018962,0.9762,67.386,0.9286,3.213129,0.9286,0.01009,-0.00385,0.009094,67.386,0.00909,,,,,,,1.0,0.00459,0.0,0.004589,,0.00459,1.0,0.0432,0.0,0.043203,,0.0432,,,,,,,HATSUN_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054833,0.9259,23.734,0.8333,3.193271,0.8333,0.05788,-0.02989,0.043253,10.334,0.04325,,,,,,,0.9444,0.06873,-0.03429,0.063003,37.134,0.063,1.0,0.05824,0.0,0.058243,,0.05824,,,,,,,HATSUN_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030705,0.963,29.014,0.9722,3.127507,0.9444,0.02579,-0.01631,0.023449,34.047,0.02345,,,,,,,0.9722,0.01715,-0.08386,0.014342,15.135,0.01434,0.9722,0.05804,-0.07586,0.054324,37.86,0.05432,,,,,,,HATSUN_data,
Stoch_Cross_Up + Williams_Oversold,Stoch_Cross_Up + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.8387,0.01185,-0.02069,0.006601,3.739,0.0066,0.9677,0.01221,-0.00595,0.011627,91.777,0.01163,0.9677,0.02212,-0.00947,0.021104,91.169,0.0211,0.013111,0.9247,62.228,0.871,2.462674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,16,mean_rev,Bullish,1.0,0.875,0.01716,-0.01105,0.013634,12.203,0.01363,0.9375,0.01893,-0.00595,0.017379,61.211,0.01738,0.9375,0.02937,-0.00947,0.026938,54.803,0.02694,0.019317,0.9167,42.739,0.9375,2.192863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HATSUN_data,
