SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,0.9333,0.08262,-0.04908,0.073836,28.069,0.07384,1.402,5.746223,0.9333,0.0787,-0.05587,0.069728,23.638,0.06973,1.81,4.569846,0.9333,0.06183,-0.00466,0.0574,284.622,0.0574,2.142,45.296634,0.066988,0.9333,112.11,1.0,20.822134,7,45.296634,0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0354,0.0,0.035401,,0.0354,1.629,0.087968,,,,,,,,,0.072183,0.9394,89.648,0.9091,14.618054,15,36.921466,0.15219,0,0.9091,0.07569,-0.01891,0.067092,49.022,0.06709,2.303,8.172874,0.9091,0.12655,-0.01089,0.114054,130.274,0.11405,2.821,36.921466,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,21,candle,Bullish,0.9524,0.10014,-0.0579,0.092618,38.21,0.09262,1.502,10.939142,0.9524,0.09483,-0.06729,0.08711,31.837,0.08711,1.94,8.572538,,,,,,,,,0.089861,0.9365,31.046,0.9524,8.212746,3,10.939142,0.13386,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9048,0.10403,-0.04482,0.089854,23.089,0.08985,1.227,6.412965,MCL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.10089,-0.05587,0.088834,22.401,0.08883,1.743,5.251676,,,,,,,,,0.109376,0.9744,22.401,0.9231,5.968657,5,5.251676,0.02792,1,1.0,0.10032,0.0,0.100321,,0.10032,2.465,0.264753,1.0,0.13897,0.0,0.138972,,0.13897,3.019,0.366756,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106415,0.9231,20.417,0.8462,4.851708,20,11.340219,0.03361,1,0.8462,0.08775,-0.06553,0.064171,10.361,0.06417,2.322,1.754632,,,,,,,,,0.9231,0.15936,-0.07917,0.14101,30.473,0.14101,3.283,11.340219,1.0,0.11406,0.0,0.114062,,0.11406,4.021,0.301017,,,,,,,,,MCL_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.02547,0.0,0.025466,,0.02547,1.616,0.072151,,,,,,,,,0.056146,0.9792,31.301,0.9375,4.667988,15,6.303932,0.02879,1,1.0,0.07189,0.0,0.071888,,0.07189,2.285,0.203673,0.9375,0.07924,-0.05121,0.071084,31.301,0.07108,2.798,6.303932,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.0787,-0.05587,0.069728,23.638,0.06973,1.81,4.569846,,,,,,,,,0.076238,0.9778,23.638,0.9333,4.663409,5,4.569846,0.01604,1,1.0,0.06383,0.0,0.063828,,0.06383,2.56,0.176968,1.0,0.09516,0.0,0.095159,,0.09516,3.136,0.263837,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077426,0.9643,18.708,0.9286,4.528982,30,19.949915,0.00027,1,0.9286,0.00364,-0.05812,-0.000771,4.584,-0.00077,2.536,-0.011898,,,,,,,,,1.0,0.05259,0.0,0.052591,,0.05259,3.587,0.17709,0.9643,0.19377,-0.17888,0.180456,32.831,0.18046,4.393,19.949915,,,,,,,,,MCL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03093,-0.03316,0.024822,15.226,0.02482,1.749,1.168209,,,,,,,,,0.047456,0.9365,28.919,0.9524,4.040127,15,6.606446,0.02344,1,0.9524,0.05638,-0.04541,0.051534,39.155,0.05153,2.474,6.237166,0.9524,0.07281,-0.07002,0.066011,32.378,0.06601,3.029,6.606446,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.19288,-0.06729,0.166865,27.213,0.16687,1.87,10.88852,,,,,,,,,0.106515,0.8667,14.303,0.9,3.287921,5,10.88852,0.38172,0,0.9,0.0767,-0.08451,0.060583,9.485,0.06058,2.645,1.377962,0.8,0.13938,-0.09704,0.092097,6.212,0.0921,3.239,1.371817,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
