SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + CCI_Oversold,MACD_Hist_Rising + OBV_Rising + CCI_Oversold,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9839,0.0148,-0.00755,0.014436,275.665,0.01444,,,,,,,0.023938,0.9946,275.665,0.9839,26.899468,1.0,0.02546,0.0,0.025457,,0.02546,1.0,0.03192,0.0,0.031923,,0.03192,,,,,,,,,,,,,,,,,,,MCL_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01633,-0.00755,0.015379,118.062,0.01538,,,,,,,0.030007,0.9867,118.062,0.96,11.080705,1.0,0.04193,0.0,0.041931,,0.04193,1.0,0.03271,0.0,0.032712,,0.03271,,,,,,,,,,,,,,,,,,,MCL_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03156,-0.01691,0.02887,53.945,0.02887,,,,,,,0.058122,0.9815,53.945,0.9444,8.719133,1.0,0.05919,0.0,0.059194,,0.05919,1.0,0.0863,0.0,0.086302,,0.0863,,,,,,,,,,,,,,,,,,,MCL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,21,candle,Bullish,0.5,0.9524,0.10014,-0.0579,0.092618,38.21,0.09262,0.9524,0.09214,-0.06729,0.084544,31.036,0.08454,,,,,,,0.089006,0.9365,30.779,0.9524,8.06463,,,,,,,,,,,,,,,,,,,,,,,,,0.9048,0.10403,-0.04482,0.089854,23.089,0.08985,MCL_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01334,-0.00755,0.012472,107.091,0.01247,,,,,,,0.024174,0.9861,107.091,0.9583,7.985957,1.0,0.02754,0.0,0.027537,,0.02754,1.0,0.03251,0.0,0.032514,,0.03251,,,,,,,,,,,,,,,,,,,MCL_data,
MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Bullish_State + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.06408,-0.06846,0.049354,9.472,0.04935,,,,,,,0.063495,0.9444,31.02,0.9167,6.519377,0.9722,0.06589,-0.07777,0.061903,39.884,0.0619,0.9722,0.08392,-0.08513,0.079229,43.702,0.07923,,,,,,,,,,,,,,,,,,,MCL_data,
MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.06408,-0.06846,0.049354,9.472,0.04935,,,,,,,0.063495,0.9444,31.02,0.9167,6.519377,0.9722,0.06589,-0.07777,0.061903,39.884,0.0619,0.9722,0.08392,-0.08513,0.079229,43.702,0.07923,,,,,,,,,,,,,,,,,,,MCL_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03567,-0.08942,0.024303,7.886,0.0243,,,,,,,0.074358,0.9091,34.388,1.0,6.354005,0.9091,0.11207,-0.03151,0.099019,43.089,0.09902,0.9091,0.11265,-0.02921,0.099752,52.19,0.09975,,,,,,,,,,,,,,,,,,,MCL_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.05515,-0.09816,0.037629,8.467,0.03763,,,,,,,0.042439,0.9429,45.297,0.9143,6.298345,0.9714,0.02743,-0.04541,0.025347,65.097,0.02535,0.9714,0.06829,-0.07002,0.064342,62.326,0.06434,,,,,,,,,,,,,,,,,,,MCL_data,
MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Positive + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01834,-0.01691,0.015138,26.879,0.01514,,,,,,,0.092009,0.9697,26.879,0.9091,5.586731,1.0,0.10043,0.0,0.100427,,0.10043,1.0,0.16046,0.0,0.160463,,0.16046,,,,,,,,,,,,,,,,,,,MCL_data,
