SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,0.9375,0.08026,-0.04908,0.072174,29.032,0.07217,1.39,5.936495,0.9375,0.06759,-0.05587,0.059875,22.348,0.05987,1.794,3.790981,0.9375,0.05805,-0.00466,0.054126,285.7,0.05413,2.123,43.812628,0.062058,0.9375,112.36,1.0,19.755576,7,43.812628,0.21779,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0354,0.0,0.035401,,0.0354,1.629,0.087968,,,,,,,,,0.071875,0.9394,89.648,0.9091,14.555861,15,36.623222,0.15836,0,0.9091,0.07569,-0.01891,0.067092,49.022,0.06709,2.303,8.172874,0.9091,0.12554,-0.01089,0.113133,130.274,0.11313,2.821,36.623222,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,21,candle,Bullish,0.9524,0.10014,-0.0579,0.092618,38.21,0.09262,1.498,10.939142,0.9524,0.09214,-0.06729,0.084544,31.036,0.08454,1.934,8.11074,,,,,,,,,0.089006,0.9365,30.779,0.9524,8.06463,3,10.939142,0.13397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9048,0.10403,-0.04482,0.089854,23.089,0.08985,1.223,6.412965,MCL_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.08637,-0.05587,0.076209,21.111,0.07621,1.729,4.356752,,,,,,,,,0.095041,0.9762,21.111,0.9286,5.045254,5,4.356752,0.0235,1,1.0,0.08742,0.0,0.08742,,0.08742,2.445,0.236738,1.0,0.12149,0.0,0.121493,,0.12149,2.995,0.329009,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10801,0.9231,20.631,0.8462,4.976069,20,11.712206,0.03388,1,0.8462,0.08775,-0.06553,0.064171,10.361,0.06417,2.311,1.754632,,,,,,,,,0.9231,0.16218,-0.07917,0.143618,30.902,0.14362,3.268,11.712206,1.0,0.11624,0.0,0.11624,,0.11624,4.002,0.306764,,,,,,,,,MCL_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.02972,0.0,0.029723,,0.02972,1.62,0.085911,,,,,,,,,0.057333,0.9804,31.85,0.9412,4.967583,15,6.301177,0.02649,1,1.0,0.07383,0.0,0.073829,,0.07383,2.291,0.213393,0.9412,0.07593,-0.05121,0.068447,31.85,0.06845,2.805,6.301177,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078148,0.9643,18.831,0.9286,4.601429,30,20.347199,0.00028,1,0.9286,0.00364,-0.05812,-0.000771,4.584,-0.00077,2.536,-0.011898,,,,,,,,,1.0,0.05254,0.0,0.05254,,0.05254,3.586,0.176917,0.9643,0.19607,-0.17888,0.182676,33.078,0.18268,4.392,20.347199,,,,,,,,,MCL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06759,-0.05587,0.059875,22.348,0.05987,1.794,3.790981,,,,,,,,,0.065766,0.9792,22.348,0.9375,3.903735,5,3.790981,0.0137,1,1.0,0.05482,0.0,0.05482,,0.05482,2.537,0.155316,1.0,0.0826,0.0,0.082603,,0.0826,3.107,0.234032,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02721,-0.03316,0.021171,13.75,0.02117,1.744,0.886305,,,,,,,,,0.046644,0.9333,27.658,0.95,3.731292,15,6.889934,0.03353,1,0.95,0.05383,-0.04541,0.048866,36.845,0.04887,2.467,5.48162,0.95,0.07726,-0.07002,0.069896,32.378,0.0699,3.021,6.889934,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.19288,-0.06729,0.166865,27.213,0.16687,1.87,10.88852,,,,,,,,,0.106515,0.8667,14.303,0.9,3.287921,5,10.88852,0.40225,0,0.9,0.0767,-0.08451,0.060583,9.485,0.06058,2.645,1.377962,0.8,0.13938,-0.09704,0.092097,6.212,0.0921,3.239,1.371817,,,,,,,,,,,,,,,,,,,,,,,,,MCL_data,
