SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CDL_InvertedHammer,Williams_Oversold + CDL_InvertedHammer,combo_2,19,mean_rev,Bullish,1.0,0.8947,0.00867,-0.01936,0.005722,11.264,0.00572,0.9474,0.03099,-0.0006,0.029328,1324.246,0.02933,1.0,0.03452,0.0,0.034516,,0.03452,0.023189,0.9474,667.755,0.8947,41.504345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
Williams_Oversold + Stoch_Oversold + CDL_InvertedHammer,Williams_Oversold + Stoch_Oversold + CDL_InvertedHammer,combo_3,14,mean_rev,Bullish,1.0,0.8571,0.00517,-0.01936,0.001663,7.44,0.00166,0.9286,0.03362,-0.0006,0.031178,1083.406,0.03118,1.0,0.03799,0.0,0.037991,,0.03799,0.02361,0.9286,545.423,0.8571,29.89148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9245,0.03022,-0.05873,0.023506,8.745,0.02351,,,,,,,0.050662,0.956,73.167,0.9434,13.949389,0.9623,0.0664,-0.0423,0.062299,45.297,0.0623,0.9811,0.06796,-0.02648,0.066181,165.461,0.06618,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,42,momentum,Bullish,1.5,,,,,,,0.9286,0.01174,-0.07022,0.005889,6.077,0.00589,,,,,,,0.048968,0.9683,79.654,0.9286,13.622772,0.9762,0.0581,-0.01936,0.056257,153.231,0.05626,1.0,0.08476,0.0,0.084759,,0.08476,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.01107,-0.07022,0.004292,5.63,0.00429,,,,,,,0.05429,0.963,75.07,0.9167,13.490053,0.9722,0.06324,-0.01936,0.060944,144.509,0.06094,1.0,0.09763,0.0,0.097633,,0.09763,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04342,-0.05332,0.040879,37.609,0.04088,,,,,,,0.046813,0.9825,75.455,0.9737,12.600128,0.9737,0.04175,-0.01936,0.040139,113.301,0.04014,1.0,0.05942,0.0,0.059422,,0.05942,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04342,-0.05332,0.040879,37.609,0.04088,,,,,,,0.046813,0.9825,75.455,0.9737,12.600128,0.9737,0.04175,-0.01936,0.040139,113.301,0.04014,1.0,0.05942,0.0,0.059422,,0.05942,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,EMA_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.04342,-0.05332,0.040879,37.609,0.04088,,,,,,,0.046813,0.9825,75.455,0.9737,12.600128,0.9737,0.04175,-0.01936,0.040139,113.301,0.04014,1.0,0.05942,0.0,0.059422,,0.05942,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9277,0.01505,-0.04615,0.01063,7.341,0.01063,,,,,,,0.027003,0.9679,100.728,0.9277,11.180415,0.9759,0.03998,-0.01131,0.038747,194.116,0.03875,1.0,0.03163,0.0,0.031632,,0.03163,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,69,momentum,Bullish,1.5,,,,,,,0.913,0.0155,-0.04759,0.010018,6.776,0.01002,,,,,,,0.029842,0.9614,86.588,0.913,10.023298,0.971,0.04299,-0.01131,0.041414,166.4,0.04141,1.0,0.03809,0.0,0.038095,,0.03809,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9615,0.02581,-0.04732,0.022997,20.15,0.023,,,,,,,0.033912,0.9808,77.224,0.9615,9.99751,0.9808,0.04195,-0.01936,0.040774,134.298,0.04077,1.0,0.03796,0.0,0.037965,,0.03796,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04409,-0.04732,0.035382,11.222,0.03538,,,,,,,0.066188,0.9524,51.115,0.9048,9.461655,0.9524,0.07949,-0.01936,0.074786,91.008,0.07479,1.0,0.0884,0.0,0.088396,,0.0884,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054946,0.9608,66.788,0.8824,9.358882,0.8824,0.06967,0.00169,0.061675,66.788,0.06167,,,,,,,1.0,0.0544,0.0,0.054402,,0.0544,1.0,0.04876,0.0,0.04876,,0.04876,,,,,,,MUKTAARTS_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.03038,-0.04415,0.026744,18.854,0.02674,,,,,,,0.037984,0.9756,67.16,0.9512,9.06973,0.9756,0.03618,-0.01936,0.034828,115.465,0.03483,1.0,0.05238,0.0,0.05238,,0.05238,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,105,momentum,Bullish,1.5,,,,,,,0.9143,0.01969,-0.05226,0.013523,8.051,0.01352,,,,,,,0.039215,0.9556,53.227,0.9238,8.992355,0.9619,0.04743,-0.04863,0.043768,33.068,0.04377,0.9905,0.06157,-0.06572,0.060353,118.563,0.06035,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.09246,-0.05332,0.083346,27.31,0.08335,,,,,,,0.07041,0.9583,46.01,0.9375,8.60468,0.9375,0.07369,-0.01936,0.067876,64.71,0.06788,1.0,0.06001,0.0,0.060008,,0.06001,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.01944,-0.05873,0.013061,6.166,0.01306,,,,,,,0.039013,0.9524,58.687,0.9388,8.408493,0.9592,0.05247,-0.0423,0.048599,34.417,0.0486,0.9796,0.05708,-0.02648,0.055379,135.479,0.05538,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,OBV_Trend_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.04038,-0.05332,0.037151,27.208,0.03715,,,,,,,0.044363,0.977,57.516,0.9655,8.379178,0.9655,0.04276,-0.01936,0.040615,87.825,0.04061,1.0,0.05532,0.0,0.055323,,0.05532,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,50,momentum,Bullish,1.5,,,,,,,0.96,0.02451,-0.04415,0.021765,21.214,0.02176,,,,,,,0.029668,0.98,70.498,0.96,7.894617,0.98,0.02743,-0.01936,0.026492,119.782,0.02649,1.0,0.04075,0.0,0.040746,,0.04075,,,,,,,,,,,,,,,,,,,MUKTAARTS_data,
