SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,11,mean_rev,Bullish,0.9091,0.05707,-0.01797,0.05025,34.046,0.05025,2.047,4.251267,0.9091,0.05556,-0.00689,0.049881,92.097,0.04988,2.643,11.415447,0.9091,0.0683,-0.04344,0.058141,17.02,0.05814,3.127,2.459023,0.052757,0.9091,47.721,1.0,6.256135,5,11.415447,0.31059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.05707,-0.01797,0.05025,34.046,0.05025,2.047,4.251267,0.9091,0.05556,-0.00689,0.049881,92.097,0.04988,2.643,11.415447,0.9091,0.0683,-0.04344,0.058141,17.02,0.05814,3.127,2.459023,0.052757,0.9091,47.721,1.0,6.256135,5,11.415447,0.31059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.05707,-0.01797,0.05025,34.046,0.05025,2.047,4.251267,0.9091,0.05556,-0.00689,0.049881,92.097,0.04988,2.643,11.415447,0.9091,0.0683,-0.04344,0.058141,17.02,0.05814,3.127,2.459023,0.052757,0.9091,47.721,1.0,6.256135,5,11.415447,0.31059,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8667,0.0359,-0.0715,0.021581,4.107,0.02158,2.106,0.339361,,,,,,,,,0.043105,0.9259,36.73,0.8889,5.38806,10,14.28029,0.0015,1,0.9778,0.04096,-0.02605,0.039466,94.507,0.03947,2.978,14.28029,0.9333,0.08104,-0.11056,0.068267,11.574,0.06827,3.648,3.025161,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
EMA_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.05936,-0.02119,0.055333,57.392,0.05533,1.876,9.668373,,,,,,,,,0.037254,0.9667,39.331,0.95,4.237923,5,9.668373,0.01191,1,0.95,0.02985,-0.05506,0.025601,21.271,0.0256,2.653,1.657879,1.0,0.03083,0.0,0.030828,,0.03083,3.249,0.093857,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032645,0.9697,19.479,0.9545,1.903276,30,2.146935,0.00754,1,0.9545,0.02647,-0.05506,0.022769,21.176,0.02277,2.602,1.511778,,,,,,,,,1.0,0.03666,0.0,0.036663,,0.03666,3.68,0.114957,0.9545,0.04485,-0.0947,0.038504,17.783,0.0385,4.506,2.146935,,,,,,,,,KMEW_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.06797,-0.051,0.045664,5.776,0.04566,2.093,0.747247,,,,,,,,,0.068812,0.8542,9.736,0.9375,1.779517,15,3.365526,0.37111,0,0.875,0.08742,-0.06414,0.068479,10.562,0.06848,2.96,2.049173,0.875,0.1149,-0.06598,0.092292,12.871,0.09229,3.625,3.365526,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062053,0.8788,12.17,0.9091,1.706015,30,5.855505,0.33808,0,0.8182,3e-05,-0.05718,-0.010372,2.896,-0.01037,3.167,-0.074643,,,,,,,,,0.9091,0.07123,-0.05483,0.059767,16.385,0.05977,4.478,2.433402,0.9091,0.15991,-0.0947,0.136765,17.23,0.13676,5.485,5.855505,,,,,,,,,KMEW_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0493,-0.06348,0.038562,8.304,0.03856,1.899,0.989764,,,,,,,,,0.045865,0.9206,10.918,0.9524,1.47421,10,1.848784,0.06062,1,0.9048,0.05147,-0.04296,0.042474,14.082,0.04247,2.686,1.848784,0.9524,0.06707,-0.15358,0.05656,10.37,0.05656,3.289,1.812943,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03785,-0.06348,0.028197,7.058,0.0282,1.872,0.615182,,,,,,,,,0.04164,0.9206,10.889,0.9524,1.334747,15,1.900826,0.06062,1,0.9048,0.04875,-0.04296,0.04002,14.763,0.04002,2.648,1.826168,0.9524,0.06722,-0.15358,0.056704,10.845,0.0567,3.243,1.900826,,,,,,,,,,,,,,,,,,,,,,,,,KMEW_data,
