SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045721,0.9429,32.754,0.9143,4.906488,30,11.619643,0.01202,1,0.8857,0.04065,-0.02784,0.032822,12.8,0.03282,2.552,1.505469,,,,,,,,,0.9714,0.02665,-0.04444,0.024618,44.79,0.02462,3.61,3.951288,0.9714,0.08502,-0.10029,0.079722,40.673,0.07972,4.421,11.619643,,,,,,,,,CONCORDBIO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081469,0.9649,20.573,0.8947,4.492584,10,2.81921,0.02989,1,0.8947,0.05374,-0.0222,0.045743,20.573,0.04574,2.266,2.81921,,,,,,,,,1.0,0.04498,0.0,0.04498,,0.04498,3.205,0.134749,1.0,0.15369,0.0,0.153685,,0.15369,3.925,0.4604,,,,,,,,,CONCORDBIO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,0.8824,0.04576,-0.04467,0.035119,9.029,0.03512,1.405,0.916528,0.9412,0.05124,-0.02005,0.047044,48.02,0.04704,1.814,6.529454,1.0,0.05526,0.0,0.055264,,0.05526,2.146,0.159734,0.045809,0.9412,28.525,0.8824,3.332467,5,6.529454,0.02842,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038503,0.906,25.457,0.7949,2.874064,30,11.311692,0.00614,1,0.7692,0.03213,-0.0268,0.018533,4.751,0.01853,2.52,0.324778,,,,,,,,,0.9744,0.03625,-0.10433,0.032646,23.953,0.03265,3.564,2.884672,0.9744,0.06823,-0.08379,0.06433,47.667,0.06433,4.365,11.311692,,,,,,,,,CONCORDBIO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.03393,-0.02349,0.029511,20.995,0.02951,1.289,1.635114,0.9231,0.04693,-0.02005,0.041777,31.326,0.04178,1.665,3.453817,1.0,0.04313,0.0,0.043129,,0.04313,1.97,0.11382,0.038139,0.9487,26.161,0.9231,2.430562,5,3.453817,0.06628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038673,0.9091,18.891,0.8636,2.401754,30,5.539784,0.01343,1,0.8182,0.05048,-0.03545,0.03486,6.976,0.03486,2.3,0.925759,,,,,,,,,0.9545,0.04525,-0.07991,0.039566,14.706,0.03957,3.253,2.214983,0.9545,0.04547,-0.03982,0.041592,34.989,0.04159,3.984,5.539784,,,,,,,,,CONCORDBIO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039969,0.913,17.807,0.8696,2.382811,30,8.721723,0.0099,1,0.8261,0.03336,-0.03541,0.021396,5.555,0.0214,2.613,0.457637,,,,,,,,,0.9565,0.02974,-0.07519,0.025181,16.974,0.02518,3.696,1.645568,0.9565,0.07994,-0.07211,0.073329,30.892,0.07333,4.526,8.721723,,,,,,,,,CONCORDBIO_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040153,0.9744,13.527,0.9231,1.323171,30,0.459336,0.06419,1,1.0,0.02074,0.0,0.020738,,0.02074,2.004,0.054729,,,,,,,,,1.0,0.08685,0.0,0.086854,,0.08685,2.834,0.229213,0.9231,0.02011,-0.07411,0.012867,13.527,0.01287,3.471,0.459336,,,,,,,,,CONCORDBIO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.9444,0.02578,-0.02349,0.023043,25.144,0.02304,1.403,1.70597,0.8333,0.03834,-0.0606,0.021851,3.95,0.02185,1.812,0.254126,0.9444,0.04903,-0.09378,0.041093,10.933,0.04109,2.143,1.322805,0.028662,0.9074,13.342,0.8889,1.000891,3,1.70597,0.12094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,0.9048,0.03599,-0.04467,0.028304,9.358,0.0283,1.493,0.818739,0.8571,0.04721,-0.0606,0.031807,5.461,0.03181,1.928,0.536866,0.9524,0.05071,-0.09378,0.043832,12.86,0.04383,2.281,1.742427,0.034648,0.9048,9.226,0.9048,0.894019,7,1.742427,0.07273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
