SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,Price_Above_SMA20 + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058149,0.9444,216.028,0.9167,29.535216,0.9167,0.04704,-0.02558,0.040992,22.663,0.04099,,,,,,,0.9167,0.10517,-0.0032,0.096139,409.393,0.09614,1.0,0.03732,0.0,0.037315,,0.03732,,,,,,,CONCORDBIO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.9583,224.828,0.9375,16.504096,0.9375,0.02979,-0.02558,0.026334,25.326,0.02633,,,,,,,0.9375,0.04901,-0.0032,0.045744,424.329,0.04574,1.0,0.01083,0.0,0.010833,,0.01083,,,,,,,CONCORDBIO_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.9583,224.828,0.9375,16.504096,0.9375,0.02979,-0.02558,0.026334,25.326,0.02633,,,,,,,0.9375,0.04901,-0.0032,0.045744,424.329,0.04574,1.0,0.01083,0.0,0.010833,,0.01083,,,,,,,CONCORDBIO_data,
OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.9583,224.828,0.9375,16.504096,0.9375,0.02979,-0.02558,0.026334,25.326,0.02633,,,,,,,0.9375,0.04901,-0.0032,0.045744,424.329,0.04574,1.0,0.01083,0.0,0.010833,,0.01083,,,,,,,CONCORDBIO_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.9583,224.828,0.9375,16.504096,0.9375,0.02979,-0.02558,0.026334,25.326,0.02633,,,,,,,0.9375,0.04901,-0.0032,0.045744,424.329,0.04574,1.0,0.01083,0.0,0.010833,,0.01083,,,,,,,CONCORDBIO_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027637,0.9583,224.828,0.9375,16.504096,0.9375,0.02979,-0.02558,0.026334,25.326,0.02633,,,,,,,0.9375,0.04901,-0.0032,0.045744,424.329,0.04574,1.0,0.01083,0.0,0.010833,,0.01083,,,,,,,CONCORDBIO_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.014503,0.9524,183.117,0.9286,6.678182,0.9286,0.01124,-0.02558,0.008609,13.504,0.00861,,,,,,,0.9286,0.03893,-0.0032,0.035925,352.73,0.03592,1.0,-0.00103,0.0,-0.001025,,-0.00103,,,,,,,CONCORDBIO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020084,0.9444,121.373,0.9167,5.73135,0.9167,0.03483,-0.02558,0.0298,20.509,0.0298,,,,,,,0.9167,0.01041,-0.0032,0.009272,222.238,0.00927,1.0,0.02118,0.0,0.021178,,0.02118,,,,,,,CONCORDBIO_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015855,0.9394,152.368,0.9091,5.457247,0.9091,0.04785,-0.02558,0.041178,24.173,0.04118,,,,,,,0.9091,0.02754,-0.0032,0.024743,280.563,0.02474,1.0,-0.01836,0.0,-0.018356,,-0.01836,,,,,,,CONCORDBIO_data,
MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.006012,0.9778,337.767,0.9333,5.254435,0.9333,0.02057,-0.00152,0.0191,337.767,0.0191,,,,,,,1.0,0.00349,0.0,0.003495,,0.00349,1.0,-0.00456,0.0,-0.00456,,-0.00456,,,,,,,CONCORDBIO_data,
OBV_Rising + Price_Above_SMA50 + Williams_Oversold,OBV_Rising + Price_Above_SMA50 + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.008369,0.9722,203.558,0.9167,4.005455,0.9167,0.01066,-0.00152,0.009649,203.558,0.00965,,,,,,,1.0,0.01083,0.0,0.010835,,0.01083,1.0,0.00462,0.0,0.004624,,0.00462,,,,,,,CONCORDBIO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.8824,0.04576,-0.04467,0.035119,9.029,0.03512,0.9412,0.05124,-0.02005,0.047044,48.02,0.04704,1.0,0.05526,0.0,0.055264,,0.05526,0.045809,0.9412,28.525,0.8824,3.332467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,14,mean_rev,Bullish,1.0,0.9286,0.03391,-0.02349,0.029815,23.893,0.02981,0.9286,0.04194,-0.02005,0.037508,34.322,0.03751,1.0,0.05419,0.0,0.054192,,0.05419,0.040505,0.9524,29.107,0.9286,2.964693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
RSI_Oversold,RSI_Oversold,single,21,mean_rev,Bullish,1.0,0.9048,0.03599,-0.04467,0.028304,9.358,0.0283,0.9524,0.0344,-0.02005,0.031807,49.514,0.03181,1.0,0.04383,0.0,0.043832,,0.04383,0.034648,0.9524,29.436,0.9048,2.852293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,12,mean_rev,Bullish,1.0,0.9167,0.03725,-0.02349,0.032188,20.995,0.03219,0.9167,0.05089,-0.02005,0.044982,31.16,0.04498,1.0,0.05133,0.0,0.051335,,0.05133,0.042835,0.9444,26.078,0.9167,2.626366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.03393,-0.02349,0.029511,20.995,0.02951,0.9231,0.04693,-0.02005,0.041777,31.326,0.04178,1.0,0.04313,0.0,0.043129,,0.04313,0.038139,0.9487,26.161,0.9231,2.430562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCORDBIO_data,
