SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00653,-0.02593,0.004213,5.747,0.00421,,,,,,,0.027186,0.9524,210.423,0.9286,14.384939,0.9286,0.02501,-0.00096,0.023152,415.099,0.02315,1.0,0.05419,0.0,0.054193,,0.05419,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05156,-0.00371,0.046032,125.131,0.04603,,,,,,,0.053086,0.9667,125.131,0.9,14.335745,1.0,0.05683,0.0,0.056833,,0.05683,1.0,0.05639,0.0,0.056395,,0.05639,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.875,0.02101,-0.02092,0.015771,9.162,0.01577,,,,,,,0.049978,0.925,68.864,0.9,11.502919,0.925,0.05315,-0.02958,0.046945,25.801,0.04695,0.975,0.09003,-0.02258,0.087218,171.631,0.08722,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02196,-0.00157,0.020489,247.492,0.02049,,,,,,,0.030647,0.9583,138.607,0.9375,11.282902,0.9375,0.03282,-0.01983,0.029528,29.723,0.02953,1.0,0.04192,0.0,0.041923,,0.04192,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02196,-0.00157,0.020489,247.492,0.02049,,,,,,,0.030647,0.9583,138.607,0.9375,11.282902,0.9375,0.03282,-0.01983,0.029528,29.723,0.02953,1.0,0.04192,0.0,0.041923,,0.04192,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02742,-0.00371,0.02503,125.131,0.02503,,,,,,,0.036355,0.9744,125.131,0.9231,11.08178,1.0,0.04214,0.0,0.042138,,0.04214,1.0,0.0419,0.0,0.041895,,0.0419,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02742,-0.00371,0.02503,125.131,0.02503,,,,,,,0.036355,0.9744,125.131,0.9231,11.08178,1.0,0.04214,0.0,0.042138,,0.04214,1.0,0.0419,0.0,0.041895,,0.0419,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01314,0.00016,0.011518,173.381,0.01152,,,,,,,0.025757,0.9167,73.208,0.9375,5.008416,0.9375,0.03359,-0.02795,0.02974,21.344,0.02974,0.9375,0.04066,-0.03362,0.036013,24.898,0.03601,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.01469,-0.00042,0.012532,122.201,0.01253,,,,,,,0.020879,0.9048,54.429,0.9048,3.17812,0.9048,0.02667,-0.02389,0.021851,13.606,0.02185,0.9524,0.03135,-0.03362,0.028253,27.48,0.02825,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8636,0.01294,-0.00042,0.011122,122.201,0.01112,,,,,,,0.018195,0.9091,54.429,0.9091,2.822902,0.9091,0.02301,-0.02389,0.018746,13.606,0.01875,0.9545,0.02749,-0.03362,0.024717,27.48,0.02472,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
