SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.01756,0.0,0.017557,,0.01756,1.158,0.050746,,,,,,,,,0.028373,0.9804,91.798,0.9412,7.085286,15,9.72296,0.01669,1,1.0,0.03092,0.0,0.030916,,0.03092,1.638,0.08936,0.9412,0.03939,-0.00727,0.036645,91.798,0.03664,2.006,9.72296,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039033,0.8492,19.012,0.8571,2.392432,30,9.068017,0.03233,1,0.7619,0.0187,-0.03793,0.005221,2.804,0.00522,1.604,0.055073,,,,,,,,,0.881,0.0609,-0.03236,0.049795,15.398,0.04979,2.268,2.883795,0.9048,0.07038,-0.01671,0.062084,38.833,0.06208,2.778,9.068017,,,,,,,,,GMMPFAUDLR_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.01121,-0.00965,0.010465,63.172,0.01046,1.124,2.226116,,,,,,,,,0.020684,0.8929,25.324,0.8929,1.574776,5,2.226116,0.01287,1,0.8571,0.03201,-0.03952,0.021796,6.167,0.0218,1.59,0.452606,0.8571,0.04182,-0.04241,0.029791,6.631,0.02979,1.947,0.665206,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01272,-0.00965,0.01186,60.737,0.01186,1.118,2.374087,,,,,,,,,0.019476,0.8846,23.967,0.8846,1.360959,5,2.374087,0.01923,1,0.8462,0.03255,-0.03952,0.021466,5.574,0.02147,1.581,0.394392,0.8462,0.03738,-0.04241,0.025103,5.59,0.0251,1.937,0.462488,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02149,-0.0378,0.016553,7.422,0.01655,1.248,0.315124,,,,,,,,,0.036432,0.8889,15.278,0.9167,1.308683,10,3.91431,0.23932,0,0.9167,0.05802,-0.0229,0.051279,29.76,0.05128,1.764,3.91431,0.8333,0.05801,-0.04127,0.041464,8.651,0.04146,2.161,0.920069,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.00908,-0.0187,0.004632,3.612,0.00463,1.16,0.054508,,,,,,,,,0.02264,0.8533,15.771,0.96,1.11682,15,5.520256,0.18984,0,0.84,0.02405,-0.02132,0.016787,7.266,0.01679,1.641,0.39742,0.88,0.05452,-0.01227,0.046502,36.435,0.0465,2.01,5.520256,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.00908,-0.0187,0.004632,3.612,0.00463,1.16,0.054508,,,,,,,,,0.02264,0.8533,15.771,0.96,1.11682,15,5.520256,0.18984,0,0.84,0.02405,-0.02132,0.016787,7.266,0.01679,1.641,0.39742,0.88,0.05452,-0.01227,0.046502,36.435,0.0465,2.01,5.520256,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,58,momentum,Bullish,,,,,,,,,0.8276,0.01866,-0.04109,0.008356,2.858,0.00836,1.207,0.09736,,,,,,,,,0.03231,0.8563,6.597,0.9483,0.824188,15,2.682325,0.05161,1,0.8621,0.04372,-0.05787,0.029706,5.759,0.02971,1.708,0.697604,0.8793,0.07429,-0.05346,0.058868,11.175,0.05887,2.091,2.682325,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,28,mean_rev,Bullish,0.9286,0.00535,-0.02514,0.003176,6.803,0.00318,0.871,0.072754,0.9643,0.01121,-0.00965,0.010465,63.172,0.01046,1.124,2.226116,0.9286,0.02028,-0.05673,0.014784,6.835,0.01478,1.33,0.340274,0.009475,0.9405,25.604,0.9643,0.787711,5,2.226116,0.01306,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.01119,-0.02135,0.006949,5.128,0.00695,1.317,0.113241,,,,,,,,,0.024452,0.8696,9.826,0.913,0.697181,15,2.380795,0.10442,0,0.8261,0.03113,-0.02227,0.021843,7.54,0.02184,1.862,0.523422,0.913,0.0522,-0.03566,0.044564,16.81,0.04456,2.281,2.380795,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.00893,-0.01754,0.007868,23.051,0.00787,1.091,0.590889,,,,,,,,,0.011058,0.9467,18.934,0.96,0.654899,10,0.802734,0.01885,1,0.96,0.01212,-0.02795,0.010514,23.435,0.01051,1.542,0.802734,0.92,0.01997,-0.04478,0.014794,10.317,0.01479,1.889,0.497268,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02051,-0.02473,0.014482,6.225,0.01448,1.003,0.309577,,,,,,,,,0.020661,0.8889,8.046,0.9667,0.55184,15,1.034051,0.09015,1,0.9,0.0315,-0.05696,0.022658,5.792,0.02266,1.419,0.450681,0.9,0.03028,-0.02409,0.024843,12.121,0.02484,1.738,1.034051,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.02051,-0.02473,0.014482,6.225,0.01448,1.003,0.309577,,,,,,,,,0.020661,0.8889,8.046,0.9667,0.55184,15,1.034051,0.09015,1,0.9,0.0315,-0.05696,0.022658,5.792,0.02266,1.419,0.450681,0.9,0.03028,-0.02409,0.024843,12.121,0.02484,1.738,1.034051,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,76,momentum,Bullish,,,,,,,,,0.8816,0.01589,-0.03468,0.009903,5.186,0.0099,1.206,0.223098,,,,,,,,,0.019321,0.8553,5.885,0.9605,0.474364,15,0.880494,0.03299,1,0.8421,0.03192,-0.04536,0.019716,5.315,0.01972,1.706,0.455234,0.8421,0.04136,-0.04111,0.028342,7.152,0.02834,2.089,0.880494,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01069,-0.00965,0.009495,39.142,0.00949,1.132,1.074186,,,,,,,,,0.011525,0.8627,15.222,0.8824,0.447419,5,1.074186,0.10838,0,0.8235,0.0255,-0.04893,0.012362,3.43,0.01236,1.601,0.122543,0.8235,0.02789,-0.05809,0.012719,3.095,0.01272,1.96,0.113775,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.00893,-0.03214,0.002083,2.639,0.00208,1.175,0.016181,,,,,,,,,0.021445,0.7963,4.744,0.8889,0.266249,15,0.945424,0.44954,0,0.7222,0.04255,-0.0334,0.02145,3.723,0.02145,1.662,0.235128,0.8333,0.05648,-0.03759,0.040802,7.869,0.0408,2.036,0.945424,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,108,momentum,Bullish,,,,,,,,,0.8333,0.01517,-0.02287,0.008827,5.054,0.00883,1.223,0.209278,,,,,,,,,0.012193,0.8333,4.572,0.963,0.25183,15,0.401302,0.0544,1,0.8148,0.02182,-0.04053,0.010274,3.768,0.01027,1.73,0.181585,0.8519,0.03008,-0.05498,0.017479,4.894,0.01748,2.118,0.401302,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.00877,-0.05043,0.00518,5.184,0.00518,1.074,0.094692,,,,,,,,,0.013377,0.899,5.56,0.9394,0.246369,15,0.506335,0.02216,1,0.8788,0.01984,-0.04377,0.012126,5.204,0.01213,1.519,0.222544,0.8788,0.03312,-0.05182,0.022825,6.291,0.02282,1.86,0.506335,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.7879,0.02039,-0.02167,0.01147,3.905,0.01147,1.047,0.157939,,,,,,,,,0.016748,0.7677,4.212,0.9394,0.233656,15,0.315414,0.60089,0,0.7273,0.03539,-0.0244,0.019084,4.187,0.01908,1.48,0.281781,0.7879,0.03483,-0.03654,0.019689,4.543,0.01969,1.813,0.315414,,,,,,,,,,,,,,,,,,,,,,,,,GMMPFAUDLR_data,
