SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.381279,0.9651,59.683,0.9919,108.986724,0.9597,0.19541,-0.15165,0.181419,34.674,0.18142,,,,,,,0.9677,0.40822,-0.21035,0.388268,66.184,0.38827,0.9677,0.60204,-0.26268,0.574149,78.192,0.57415,,,,,,,ASAL_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121557,0.963,193.079,1.0,78.207356,0.963,0.03649,-0.00603,0.034917,320.728,0.03492,,,,,,,0.963,0.11895,-0.06046,0.112303,71.012,0.1123,0.963,0.22724,-0.03717,0.217452,187.496,0.21745,,,,,,,ASAL_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,150,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.354358,0.9467,43.691,0.9867,76.642895,0.94,0.1889,-0.12594,0.170008,26.348,0.17001,,,,,,,0.9467,0.38894,-0.16775,0.35925,46.434,0.35925,0.9533,0.57107,-0.22734,0.533816,58.291,0.53382,,,,,,,ASAL_data,
Price_Above_SMA50 + MACD_Hist_Positive + OBV_Rising,Price_Above_SMA50 + MACD_Hist_Positive + OBV_Rising,combo_3,222,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.298928,0.9144,32.792,0.9595,50.854478,0.8919,0.16257,-0.07979,0.136366,19.099,0.13637,,,,,,,0.9189,0.34178,-0.12712,0.303763,34.213,0.30376,0.9324,0.50234,-0.17373,0.456656,45.064,0.45666,,,,,,,ASAL_data,
Price_Above_SMA50 + MACD_Bullish_State + OBV_Rising,Price_Above_SMA50 + MACD_Bullish_State + OBV_Rising,combo_3,222,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.298928,0.9144,32.792,0.9595,50.854478,0.8919,0.16257,-0.07979,0.136366,19.099,0.13637,,,,,,,0.9189,0.34178,-0.12712,0.303763,34.213,0.30376,0.9324,0.50234,-0.17373,0.456656,45.064,0.45666,,,,,,,ASAL_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Bullish_State,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Bullish_State,combo_3,188,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.314135,0.9167,31.415,0.9734,50.353235,0.8989,0.16661,-0.08839,0.14084,19.175,0.14084,,,,,,,0.9255,0.36076,-0.1521,0.322565,33.093,0.32256,0.9255,0.53182,-0.17744,0.479,41.979,0.479,,,,,,,ASAL_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Hist_Positive,combo_3,188,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.314135,0.9167,31.415,0.9734,50.353235,0.8989,0.16661,-0.08839,0.14084,19.175,0.14084,,,,,,,0.9255,0.36076,-0.1521,0.322565,33.093,0.32256,0.9255,0.53182,-0.17744,0.479,41.979,0.479,,,,,,,ASAL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123047,0.9792,101.649,1.0,48.677412,0.9792,0.06064,-0.04201,0.058503,87.253,0.0585,,,,,,,0.9792,0.12921,-0.06116,0.125247,120.498,0.12525,0.9792,0.19183,-0.11733,0.185391,97.197,0.18539,,,,,,,ASAL_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.2076,0.9545,72.245,1.0,47.026093,0.9545,0.08031,-0.04201,0.074746,51.138,0.07475,,,,,,,0.9545,0.20278,-0.06116,0.190786,85.51,0.19079,0.9545,0.37987,-0.11733,0.357268,80.086,0.35727,,,,,,,ASAL_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.555406,0.92,24.532,1.0,44.39138,0.92,0.34079,-0.22236,0.295739,17.892,0.29574,,,,,,,0.92,0.63023,-0.29206,0.556447,27.035,0.55645,0.92,0.9207,-0.41267,0.814032,28.667,0.81403,,,,,,,ASAL_data,
Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,Price_Above_SMA50 + EMA_Bullish_State + OBV_Rising,combo_3,282,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.25621,0.9208,30.622,0.9681,42.878709,0.9043,0.13245,-0.0927,0.110894,16.479,0.11089,,,,,,,0.922,0.28467,-0.13198,0.252168,29.762,0.25217,0.9362,0.4443,-0.16255,0.405568,45.625,0.40557,,,,,,,ASAL_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,110,momentum,Bullish,1.5,,,,,,,0.9455,0.10978,-0.09706,0.0985,22.989,0.0985,,,,,,,0.209767,0.9636,43.822,0.9727,42.11167,0.9727,0.22039,-0.18737,0.20927,46.672,0.20927,0.9727,0.33663,-0.21701,0.321532,61.806,0.32153,,,,,,,,,,,,,,,,,,,ASAL_data,
