SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.555406,0.92,24.532,1.0,44.39138,30,76.030038,0.16803,0,0.92,0.34079,-0.22236,0.295739,17.892,0.29574,2.008,17.2401,,,,,,,,,0.92,0.63023,-0.29206,0.556447,27.035,0.55645,2.84,49.013906,0.92,0.9207,-0.41267,0.814032,28.667,0.81403,3.478,76.030038,,,,,,,,,ASAL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.553604,0.95,23.467,1.0,39.551955,30,66.549803,0.11621,0,0.95,0.36231,-0.4011,0.324143,18.287,0.32414,2.061,18.047079,,,,,,,,,0.95,0.58978,-0.51575,0.534507,24.862,0.53451,2.915,40.459045,0.95,0.88161,-0.70744,0.802162,27.25,0.80216,3.57,66.549803,,,,,,,,,ASAL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.553604,0.95,23.467,1.0,39.551955,30,66.549803,0.11621,0,0.95,0.36231,-0.4011,0.324143,18.287,0.32414,2.061,18.047079,,,,,,,,,0.95,0.58978,-0.51575,0.534507,24.862,0.53451,2.915,40.459045,0.95,0.88161,-0.70744,0.802162,27.25,0.80216,3.57,66.549803,,,,,,,,,ASAL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.329304,0.9133,19.351,0.9733,31.119328,30,52.38544,0.00045,1,0.9267,0.19266,-0.16011,0.166788,16.809,0.16679,2.299,14.066425,,,,,,,,,0.9,0.39084,-0.20047,0.33171,19.91,0.33171,3.251,33.135829,0.9133,0.56574,-0.31492,0.489413,21.334,0.48941,3.982,52.38544,,,,,,,,,ASAL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.09155,-0.00621,0.085444,246.056,0.08544,1.882,59.56542,,,,,,,,,0.117584,0.9167,91.269,0.9375,28.505262,5,59.56542,0.22619,0,0.9375,0.14438,-0.13877,0.126687,17.102,0.12669,2.662,6.138465,0.875,0.18066,-0.13962,0.140622,10.65,0.14062,3.26,4.243082,,,,,,,,,,,,,,,,,,,,,,,,,ASAL_data,
Golden_Cross_State + OBV_Rising,Golden_Cross_State + OBV_Rising,combo_2,280,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.230892,0.8881,20.788,0.9714,26.289516,30,41.895958,0.00021,1,0.9036,0.13344,-0.07831,0.113022,19.772,0.11302,2.392,12.599952,,,,,,,,,0.8857,0.28867,-0.12499,0.241396,20.624,0.2414,3.383,28.071422,0.875,0.40755,-0.14676,0.338259,21.967,0.33826,4.143,41.895958,,,,,,,,,ASAL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154055,0.9444,66.693,0.9167,24.157251,30,76.331193,0.11452,0,1.0,0.0452,0.0,0.045203,,0.0452,2.436,0.115944,,,,,,,,,0.9167,0.14375,-0.06046,0.126733,30.849,0.12673,3.445,10.027821,0.9167,0.31999,-0.03717,0.290228,102.538,0.29023,4.219,76.331193,,,,,,,,,ASAL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.9242,0.09439,-0.08597,0.080724,16.051,0.08072,1.512,6.336303,,,,,,,,,0.17186,0.9419,29.261,0.9697,23.847149,15,52.640214,1e-05,1,0.947,0.18672,-0.12183,0.170356,31.036,0.17036,2.139,25.855806,0.9545,0.28503,-0.16669,0.264498,40.696,0.2645,2.619,52.640214,,,,,,,,,,,,,,,,,,,,,,,,,ASAL_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0931,-0.00621,0.084823,181.092,0.08482,1.76,39.399547,,,,,,,,,0.121761,0.9167,72.031,1.0,22.495979,5,39.399547,0.38111,0,0.9167,0.14651,-0.13877,0.12274,12.321,0.12274,2.489,3.878934,0.9167,0.18117,-0.10028,0.157719,22.68,0.15772,3.048,9.174852,,,,,,,,,,,,,,,,,,,,,,,,,ASAL_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0931,-0.00621,0.084823,181.092,0.08482,1.76,39.399547,,,,,,,,,0.121761,0.9167,72.031,1.0,22.495979,5,39.399547,0.38111,0,0.9167,0.14651,-0.13877,0.12274,12.321,0.12274,2.489,3.878934,0.9167,0.18117,-0.10028,0.157719,22.68,0.15772,3.048,9.174852,,,,,,,,,,,,,,,,,,,,,,,,,ASAL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.11828,-0.03042,0.103412,36.126,0.10341,1.669,8.958209,,,,,,,,,0.196533,0.9,46.378,1.0,21.856258,15,33.395341,0.48473,0,0.9,0.24478,-0.04361,0.21594,51.473,0.21594,2.361,26.65296,0.9,0.30645,-0.05556,0.270247,51.534,0.27025,2.891,33.395341,,,,,,,,,,,,,,,,,,,,,,,,,ASAL_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,19,candle,Bullish,1.0,0.04456,0.0,0.044563,,0.04456,1.432,0.1335,0.8947,0.08565,-0.00529,0.076076,152.214,0.07608,1.849,34.68997,,,,,,,,,0.052786,0.9649,152.214,0.8947,21.536488,5,34.68997,0.04205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03772,0.0,0.03772,,0.03772,1.169,0.113,ASAL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.160344,0.9333,61.94,0.9,21.433577,30,73.985399,0.16459,0,1.0,0.03244,0.0,0.03244,,0.03244,2.501,0.077788,,,,,,,,,0.9,0.14994,-0.06046,0.128904,27.366,0.1289,3.537,8.458668,0.9,0.35934,-0.03717,0.319688,96.514,0.31969,4.332,73.985399,,,,,,,,,ASAL_data,
