SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.2308,0.90421,0.0,0.208663,,0.20866,0.323,0.68772,,,,,,,,,0.446413,0.4231,1618.695,0.6154,1465.594631,10,2357.497947,0.98271,0,0.4231,1.04513,-0.00047,0.441897,1618.695,0.4419,0.457,2357.497947,0.6154,1.11901,0.00014,0.688678,,0.68868,0.56,2.269772,,,,,,,,,,,,,,,,,,,,,,,,,MOKSH_data,
Price_Above_SMA50 + BB_Lower_Touch,Price_Above_SMA50 + BB_Lower_Touch,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.825209,0.7531,153.028,0.5185,218.187845,30,714.340297,0.0225,1,0.4815,0.85474,0.0,0.411543,,0.41154,0.5,1.371346,,,,,,,,,0.8148,1.10071,-0.03956,0.889553,123.536,0.88955,0.707,366.183298,0.963,1.22647,-0.17582,1.174532,182.519,1.17453,0.866,714.340297,,,,,,,,,MOKSH_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,40,momentum,Bullish,,,,,,,,,0.475,0.3077,-0.00641,0.142791,44.985,0.14279,1.058,23.853745,,,,,,,,,0.279054,0.5917,78.795,0.775,63.282367,15,159.589244,0.91124,0,0.6,0.45981,-0.00832,0.272555,89.522,0.27255,1.497,90.609551,0.7,0.60894,-0.01482,0.421817,101.88,0.42182,1.833,159.589244,,,,,,,,,,,,,,,,,,,,,,,,,MOKSH_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,47,momentum,Bullish,,,,,,,,,0.3404,0.37355,0.0,0.127165,,0.12716,0.627,0.49228,,,,,,,,,0.272611,0.4255,43.901,0.8085,37.458404,15,77.676054,0.99996,0,0.4043,0.6899,-0.01174,0.271904,39.887,0.2719,0.886,41.984843,0.5319,0.80406,-0.01907,0.418765,47.915,0.41877,1.085,77.676054,,,,,,,,,,,,,,,,,,,,,,,,,MOKSH_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,192,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.167623,0.8628,46.068,0.8802,35.77044,30,84.314069,0.0,1,0.8021,0.1179,-0.02386,0.08984,24.789,0.08984,1.472,11.720186,,,,,,,,,0.8646,0.2012,-0.03462,0.169263,47.691,0.16926,2.082,42.482331,0.9219,0.26975,-0.06284,0.243766,65.723,0.24377,2.55,84.314069,,,,,,,,,MOKSH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.315523,0.6353,20.181,0.7765,22.023317,30,52.967353,0.92663,0,0.5294,0.32028,-0.03262,0.154209,11.539,0.15421,1.726,7.926408,,,,,,,,,0.6235,0.52018,-0.03639,0.310649,24.318,0.31065,2.44,33.650221,0.7529,0.66748,-0.08444,0.481712,24.685,0.48171,2.989,52.967353,,,,,,,,,MOKSH_data,
EMA_Bullish_State + VWAP_Bull,EMA_Bullish_State + VWAP_Bull,combo_2,214,momentum,Bullish,,,,,,,,,0.7523,0.06077,-0.01405,0.042243,16.923,0.04224,1.134,3.839315,,,,,,,,,0.083001,0.7975,21.479,0.9065,8.679791,15,18.686351,0.0041,1,0.7944,0.1129,-0.02718,0.084094,19.149,0.08409,1.604,8.648586,0.8458,0.15166,-0.03633,0.122667,28.364,0.12267,1.965,18.686351,,,,,,,,,,,,,,,,,,,,,,,,,MOKSH_data,
MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Rising + VWAP_Bull,combo_2,125,momentum,Bullish,,,,,,,,,0.752,0.06874,-0.02012,0.046706,14.952,0.04671,1.196,3.37744,,,,,,,,,0.103221,0.8133,16.98,0.864,7.323717,15,18.325703,0.00064,1,0.8,0.13352,-0.05003,0.096809,13.182,0.09681,1.691,6.171582,0.888,0.1974,-0.0816,0.166147,22.806,0.16615,2.072,18.325703,,,,,,,,,,,,,,,,,,,,,,,,,MOKSH_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,80,momentum,Bullish,,,,,,,,,0.875,0.047,-0.03315,0.036978,11.698,0.03698,1.398,1.900822,,,,,,,,,0.060151,0.9417,23.006,0.875,5.32102,10,9.234724,0.0,1,0.95,0.06693,-0.04677,0.061241,34.314,0.06124,1.977,9.234724,1.0,0.08223,0.0,0.082234,,0.08223,2.421,0.361373,,,,,,,,,,,,,,,,,,,,,,,,,MOKSH_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05707,-0.04865,0.050026,18.527,0.05003,1.594,2.569759,,,,,,,,,0.067497,0.9556,30.446,0.9333,5.317844,15,7.524698,0.01842,1,1.0,0.0884,0.0,0.088402,,0.0884,2.255,0.245103,0.9333,0.07053,-0.02647,0.064061,42.365,0.06406,2.761,7.524698,,,,,,,,,,,,,,,,,,,,,,,,,MOKSH_data,
