SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,47,momentum,Bullish,1.5,,,,,,,0.3191,0.40573,-0.00341,0.127165,56.113,0.12716,,,,,,,0.272611,0.4326,475.519,0.766,384.381444,0.4255,0.63971,-0.00054,0.271904,894.926,0.2719,0.5532,0.757,0.0,0.418765,,0.41877,,,,,,,,,,,,,,,,,,,MOKSH_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,40,momentum,Bullish,1.5,,,,,,,0.5,0.29232,-0.00673,0.142791,44.985,0.14279,,,,,,,0.279054,0.625,85.852,0.75,66.725485,0.625,0.44113,-0.0084,0.272555,94.565,0.27255,0.75,0.56758,-0.01547,0.421817,118.006,0.42182,,,,,,,,,,,,,,,,,,,MOKSH_data,
Price_Above_SMA50 + MACD_Hist_Rising + VWAP_Bull,Price_Above_SMA50 + MACD_Hist_Rising + VWAP_Bull,combo_3,93,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.248726,0.8925,70.22,0.8172,64.846498,0.7849,0.1626,-0.02643,0.121952,28.899,0.12195,,,,,,,0.9247,0.30742,-0.06453,0.279425,70.227,0.27942,0.9677,0.36021,-0.1174,0.344802,111.536,0.3448,,,,,,,MOKSH_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.359389,0.6756,34.925,0.6667,36.238821,0.5067,0.38094,-0.02739,0.179501,14.854,0.1795,,,,,,,0.68,0.53233,-0.02729,0.353254,42.812,0.35325,0.84,0.66398,-0.07705,0.545413,47.11,0.54541,,,,,,,MOKSH_data,
EMA_Bullish_State + Price_Above_SMA50 + VWAP_Bull,EMA_Bullish_State + Price_Above_SMA50 + VWAP_Bull,combo_3,192,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167623,0.8611,46.067,0.875,35.558462,0.7969,0.11866,-0.02322,0.08984,24.788,0.08984,,,,,,,0.8646,0.2012,-0.03462,0.169263,47.691,0.16926,0.9219,0.26975,-0.06284,0.243766,65.723,0.24377,,,,,,,MOKSH_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,192,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.167623,0.8611,46.067,0.875,35.558462,0.7969,0.11866,-0.02322,0.08984,24.788,0.08984,,,,,,,0.8646,0.2012,-0.03462,0.169263,47.691,0.16926,0.9219,0.26975,-0.06284,0.243766,65.723,0.24377,,,,,,,MOKSH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,78,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.34748,0.6838,35.085,0.6667,35.513408,0.5128,0.3619,-0.02692,0.172472,14.717,0.17247,,,,,,,0.6923,0.50786,-0.02729,0.3432,43.232,0.3432,0.8462,0.63655,-0.07705,0.526769,47.307,0.52677,,,,,,,MOKSH_data,
EMA_Bullish_State + MACD_Hist_Rising + VWAP_Bull,EMA_Bullish_State + MACD_Hist_Rising + VWAP_Bull,combo_3,112,momentum,Bullish,1.5,,,,,,,0.7411,0.07686,-0.01033,0.054282,29.554,0.05428,,,,,,,0.115626,0.8244,43.476,0.8393,19.944889,0.8304,0.13801,-0.02788,0.109865,30.719,0.10986,0.9018,0.20617,-0.0325,0.18273,70.154,0.18273,,,,,,,,,,,,,,,,,,,MOKSH_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06104,-0.00976,0.056316,96.784,0.05632,,,,,,,0.043717,0.9556,175.579,0.9333,19.863059,0.9333,0.05523,-0.00488,0.051225,254.375,0.05123,1.0,0.02361,0.0,0.02361,,0.02361,,,,,,,,,,,,,,,,,,,MOKSH_data,
Price_Above_SMA20 + Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA20 + Price_Above_SMA50 + VWAP_Bull,combo_3,160,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064677,0.8771,45.963,0.9375,14.161747,0.85,0.04768,-0.02203,0.037228,18.746,0.03723,,,,,,,0.8688,0.06745,-0.02151,0.055775,38.057,0.05578,0.9125,0.11313,-0.02516,0.101029,81.086,0.10103,,,,,,,MOKSH_data,
Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091014,0.9883,34.008,0.9649,12.126879,0.9649,0.05686,-0.06557,0.052562,34.008,0.05256,,,,,,,1.0,0.10419,0.0,0.104194,,0.10419,1.0,0.11629,0.0,0.116286,,0.11629,,,,,,,MOKSH_data,
EMA_Bullish_State + VWAP_Bull,EMA_Bullish_State + VWAP_Bull,combo_2,214,momentum,Bullish,1.5,,,,,,,0.7523,0.061,-0.01472,0.042243,16.147,0.04224,,,,,,,0.083001,0.8115,28.542,0.8925,11.355762,0.8224,0.1074,-0.02386,0.084094,25.967,0.08409,0.8598,0.14694,-0.0262,0.122667,43.513,0.12267,,,,,,,,,,,,,,,,,,,MOKSH_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.05037,-0.00976,0.046071,80.27,0.04607,,,,,,,0.03129,0.9524,142.347,0.9286,11.200311,0.9286,0.03479,-0.00488,0.03196,204.424,0.03196,1.0,0.01584,0.0,0.01584,,0.01584,,,,,,,,,,,,,,,,,,,MOKSH_data,
