SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050589,0.9412,27.259,0.8824,3.516904,20,4.916278,0.03123,1,1.0,0.02434,0.0,0.024344,,0.02434,1.835,0.070362,,,,,,,,,0.9412,0.0691,-0.04482,0.062398,27.259,0.0624,2.595,4.916278,0.8824,0.07234,0.01015,0.065024,,0.06502,3.179,0.187943,,,,,,,,,HINDZINC_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056632,0.8952,15.338,0.9714,3.023798,30,9.757531,0.1523,0,0.8857,0.02123,-0.07251,0.01052,3.611,0.01052,1.436,0.136144,,,,,,,,,0.8857,0.08193,-0.06053,0.065651,13.351,0.06565,2.03,3.140937,0.9143,0.10722,-0.05021,0.093724,29.052,0.09372,2.487,9.757531,,,,,,,,,HINDZINC_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.01945,-0.01283,0.015574,13.043,0.01557,1.062,0.661807,0.96,0.02611,-0.01173,0.024593,59.567,0.02459,1.371,4.77284,1.0,0.02708,0.0,0.027082,,0.02708,1.622,0.088237,0.022416,0.9467,36.305,0.88,2.333326,5,4.77284,0.00458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,47,momentum,Bullish,,,,,,,,,0.8723,0.02668,-0.05731,0.015958,4.024,0.01596,1.059,0.248614,,,,,,,,,0.02406,0.922,21.054,0.8936,1.752362,15,5.655719,0.0007,1,0.9149,0.0323,-0.04195,0.025983,10.822,0.02598,1.497,1.08856,0.9787,0.03168,-0.03593,0.030239,48.315,0.03024,1.834,5.655719,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,227,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049772,0.7856,5.909,0.9868,1.575686,30,2.380747,0.92949,0,0.7841,0.04969,-0.05101,0.027952,4.674,0.02795,1.442,0.709346,,,,,,,,,0.7797,0.08897,-0.06004,0.056147,6.329,0.05615,2.039,1.929432,0.793,0.10123,-0.07269,0.065216,6.724,0.06522,2.497,2.380747,,,,,,,,,HINDZINC_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.02079,-0.03766,0.010166,3.392,0.01017,1.087,0.121591,,,,,,,,,0.017998,0.899,24.715,0.8485,1.33094,15,6.258661,0.00955,1,0.9091,0.02221,-0.04788,0.015838,7.345,0.01584,1.537,0.410199,0.9697,0.02959,-0.02328,0.02799,63.408,0.02799,1.883,6.258661,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,29,momentum,Bullish,,,,,,,,,0.7931,0.04556,-0.04278,0.027283,5.401,0.02728,1.026,0.50115,,,,,,,,,0.066114,0.7701,5.65,0.9655,1.226659,15,2.678509,0.68985,0,0.7586,0.09664,-0.07753,0.054598,4.787,0.0546,1.451,0.888912,0.7586,0.18276,-0.0919,0.116461,6.762,0.11646,1.777,2.678509,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06772,0.7244,3.805,0.9467,1.056491,30,1.916334,0.92409,0,0.76,0.04692,-0.09241,0.013482,2.542,0.01348,1.709,0.148423,,,,,,,,,0.7067,0.17608,-0.11227,0.091498,4.367,0.0915,2.417,1.730409,0.7067,0.18654,-0.11468,0.09818,4.507,0.09818,2.96,1.916334,,,,,,,,,HINDZINC_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03458,-0.01173,0.031274,40.097,0.03127,1.431,3.395831,,,,,,,,,0.016089,0.9524,24.477,0.9286,0.990242,5,3.395831,0.05471,1,1.0,0.00102,0.0,0.001017,,0.00102,2.024,0.002755,0.9286,0.02209,-0.06357,0.015975,8.857,0.01597,2.479,0.383132,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,14,momentum,Bullish,,,,,,,,,0.9286,0.03458,-0.01173,0.031274,40.097,0.03127,1.431,3.395831,,,,,,,,,0.016089,0.9524,24.477,0.9286,0.990242,5,3.395831,0.05471,1,1.0,0.00102,0.0,0.001017,,0.00102,2.024,0.002755,0.9286,0.02209,-0.06357,0.015975,8.857,0.01597,2.479,0.383132,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,176,momentum,Bullish,,,,,,,,,0.8352,0.0348,-0.04805,0.021146,4.856,0.02115,1.022,0.531536,,,,,,,,,0.03788,0.8163,5.201,0.9659,0.985105,15,1.609632,0.1996,0,0.8125,0.06168,-0.06677,0.037594,5.084,0.03759,1.445,0.989306,0.8011,0.08698,-0.07435,0.0549,5.664,0.0549,1.769,1.609632,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,176,momentum,Bullish,,,,,,,,,0.8352,0.0348,-0.04805,0.021146,4.856,0.02115,1.022,0.531536,,,,,,,,,0.03788,0.8163,5.201,0.9659,0.985105,15,1.609632,0.1996,0,0.8125,0.06168,-0.06677,0.037594,5.084,0.03759,1.445,0.989306,0.8011,0.08698,-0.07435,0.0549,5.664,0.0549,1.769,1.609632,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,231,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040991,0.7287,4.457,0.961,0.956369,30,1.683066,0.99711,0,0.7532,0.04513,-0.05439,0.020571,3.579,0.02057,1.556,0.401002,,,,,,,,,0.7186,0.08609,-0.06266,0.044235,4.48,0.04423,2.2,1.079445,0.7143,0.10625,-0.06204,0.058167,5.312,0.05817,2.694,1.683066,,,,,,,,,HINDZINC_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,94,momentum,Bullish,,,,,,,,,0.8191,0.02322,-0.02497,0.014507,6.03,0.01451,1.104,0.39832,,,,,,,,,0.034399,0.8085,6.102,0.9681,0.925333,15,1.802171,0.46028,0,0.7872,0.05152,-0.0452,0.030945,5.423,0.03094,1.562,0.764156,0.8191,0.08553,-0.06813,0.057744,6.853,0.05774,1.913,1.802171,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,319,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.036159,0.7701,4.502,0.9843,0.92425,30,1.445967,0.99723,0,0.7649,0.04083,-0.05131,0.019171,3.747,0.01917,1.406,0.414349,,,,,,,,,0.7649,0.07335,-0.06479,0.040872,4.583,0.04087,1.989,1.080467,0.7806,0.08283,-0.07393,0.048435,5.176,0.04843,2.435,1.445967,,,,,,,,,HINDZINC_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,68,momentum,Bullish,,,,,,,,,0.9265,0.01859,-0.03833,0.014401,7.212,0.0144,1.001,0.439783,,,,,,,,,0.018168,0.9363,12.227,0.9706,0.912918,15,2.551992,0.00054,1,0.9265,0.01666,-0.04653,0.012018,8.008,0.01202,1.416,0.407515,0.9559,0.03134,-0.04235,0.028084,21.461,0.02808,1.735,2.551992,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,185,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040825,0.7315,4.306,0.9405,0.864086,20,1.257858,0.9729,0,0.7676,0.05309,-0.05634,0.027656,4.126,0.02766,1.716,0.596255,,,,,,,,,0.7189,0.09809,-0.06673,0.051763,4.65,0.05176,2.426,1.257858,0.7081,0.08814,-0.06632,0.043054,4.143,0.04305,2.972,0.932208,,,,,,,,,HINDZINC_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,201,momentum,Bullish,,,,,,,,,0.8109,0.0328,-0.0433,0.018418,4.323,0.01842,1.03,0.422593,,,,,,,,,0.033348,0.8027,4.884,0.9801,0.847323,15,1.368978,0.51389,0,0.806,0.05549,-0.05932,0.033211,5.002,0.03321,1.457,0.881827,0.791,0.07926,-0.06835,0.048416,5.327,0.04842,1.784,1.368978,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02271,-0.05916,0.017251,7.256,0.01725,1.028,0.347045,,,,,,,,,0.025783,0.9333,11.741,1.0,0.839318,15,1.854922,0.18735,0,0.9333,0.02796,-0.04866,0.022852,10.005,0.02285,1.453,0.633922,0.9333,0.04277,-0.04008,0.037247,17.962,0.03725,1.78,1.854922,,,,,,,,,,,,,,,,,,,,,,,,,HINDZINC_data,
