SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Positive + Price_Above_EMA200 + Golden_Cross_State,CMF_Positive + Price_Above_EMA200 + Golden_Cross_State,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097594,0.9815,665.554,0.9444,221.514434,0.9444,0.07997,0.00323,0.075711,665.554,0.07571,,,,,,,1.0,0.10918,0.0,0.109183,,0.10918,1.0,0.10789,0.0,0.107889,,0.10789,,,,,,,HINDZINC_data,
EMA_Bullish_State + CMF_Positive + Golden_Cross_State,EMA_Bullish_State + CMF_Positive + Golden_Cross_State,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097594,0.9815,665.554,0.9444,221.514434,0.9444,0.07997,0.00323,0.075711,665.554,0.07571,,,,,,,1.0,0.10918,0.0,0.109183,,0.10918,1.0,0.10789,0.0,0.107889,,0.10789,,,,,,,HINDZINC_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097594,0.9815,665.554,0.9444,221.514434,0.9444,0.07997,0.00323,0.075711,665.554,0.07571,,,,,,,1.0,0.10918,0.0,0.109183,,0.10918,1.0,0.10789,0.0,0.107889,,0.10789,,,,,,,HINDZINC_data,
VWAP_Bull + CMF_Positive + Golden_Cross_State,VWAP_Bull + CMF_Positive + Golden_Cross_State,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097594,0.9815,665.554,0.9444,221.514434,0.9444,0.07997,0.00323,0.075711,665.554,0.07571,,,,,,,1.0,0.10918,0.0,0.109183,,0.10918,1.0,0.10789,0.0,0.107889,,0.10789,,,,,,,HINDZINC_data,
OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,OBV_Trend_Bull + CMF_Positive + Golden_Cross_State,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104397,0.9792,589.073,0.9375,201.587825,0.9375,0.07964,0.00323,0.074863,589.073,0.07486,,,,,,,1.0,0.12135,0.0,0.121349,,0.12135,1.0,0.11698,0.0,0.116981,,0.11698,,,,,,,HINDZINC_data,
Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,Price_Above_SMA50 + CMF_Positive + Golden_Cross_State,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089644,0.9804,621.166,0.9412,186.33004,0.9412,0.07899,0.00323,0.074532,621.166,0.07453,,,,,,,1.0,0.09588,0.0,0.095877,,0.09588,1.0,0.09852,0.0,0.098524,,0.09852,,,,,,,HINDZINC_data,
OBV_Rising + CMF_Positive + Golden_Cross_State,OBV_Rising + CMF_Positive + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116206,0.9848,445.722,0.9545,155.02233,0.9545,0.08671,-0.00431,0.082572,445.722,0.08257,,,,,,,1.0,0.13188,0.0,0.131877,,0.13188,1.0,0.13417,0.0,0.134168,,0.13417,,,,,,,HINDZINC_data,
RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,RSI_Bull_Momentum + CMF_Positive + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115327,0.963,451.704,0.8889,136.344295,0.8889,0.11867,0.00323,0.105844,451.704,0.10584,,,,,,,1.0,0.10263,0.0,0.102627,,0.10263,1.0,0.13751,0.0,0.137511,,0.13751,,,,,,,HINDZINC_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0203,-0.00032,0.018427,877.259,0.01843,,,,,,,0.046075,0.9697,877.259,0.9091,91.309116,1.0,0.05997,0.0,0.059967,,0.05997,1.0,0.05983,0.0,0.059832,,0.05983,,,,,,,,,,,,,,,,,,,HINDZINC_data,
EMA_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,EMA_Bullish_State + CMF_Strong_Bull + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055715,0.9848,271.573,0.9545,45.285595,0.9545,0.04853,-0.00431,0.046131,271.573,0.04613,,,,,,,1.0,0.07229,0.0,0.07229,,0.07229,1.0,0.04872,0.0,0.048724,,0.04872,,,,,,,HINDZINC_data,
