SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,10,candle,Bullish,0.9,0.07672,-0.00369,0.068682,210.669,0.06868,1.223,34.695411,1.0,0.10893,0.0,0.108926,,0.10893,1.578,0.261193,,,,,,,,,0.071824,0.9333,167.351,0.9,25.939981,3,34.695411,0.14552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.04248,-0.00369,0.037864,124.034,0.03786,0.998,11.261353,HEG_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.06557,-0.02869,0.046718,10.681,0.04672,1.383,1.383545,,,,,,,,,0.04416,0.8889,43.622,0.8667,4.62877,15,16.814745,0.25676,0,0.9333,0.03265,-0.04875,0.027225,16.579,0.02723,1.956,1.251437,0.9333,0.06356,-0.01184,0.058536,103.605,0.05854,2.396,16.814745,,,,,,,,,,,,,,,,,,,,,,,,,HEG_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.08055,-0.02869,0.055341,10.646,0.05534,1.407,1.554887,,,,,,,,,0.047304,0.8718,39.763,0.8462,4.200291,15,14.219815,0.33384,0,0.9231,0.03511,-0.04875,0.028655,15.608,0.02866,1.989,1.180355,0.9231,0.06373,-0.01184,0.057916,93.035,0.05792,2.437,14.219815,,,,,,,,,,,,,,,,,,,,,,,,,HEG_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.09604,-0.05758,0.072403,10.36,0.0724,1.422,1.979541,,,,,,,,,0.094033,0.8974,16.584,0.9231,3.798954,15,8.504874,0.33384,0,0.9231,0.07967,-0.0763,0.06767,16.702,0.06767,2.011,2.982732,0.9231,0.16252,-0.10391,0.142025,22.691,0.14202,2.463,8.504874,,,,,,,,,,,,,,,,,,,,,,,,,HEG_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064506,0.9722,20.059,0.9167,3.042225,10,1.720828,0.13074,0,0.9167,0.03968,-0.03512,0.033447,20.059,0.03345,2.077,1.720828,,,,,,,,,1.0,0.0677,0.0,0.0677,,0.0677,2.938,0.173648,1.0,0.09237,0.0,0.092371,,0.09237,3.598,0.236926,,,,,,,,,HEG_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.8889,0.02732,-0.06555,0.016998,5.373,0.017,1.505,0.349705,,,,,,,,,0.033635,0.9259,23.357,0.9333,2.807353,15,7.973981,0.01528,1,0.9333,0.0397,-0.03775,0.034537,22.513,0.03454,2.129,2.97686,0.9556,0.05363,-0.04217,0.049371,42.185,0.04937,2.607,7.973981,,,,,,,,,,,,,,,,,,,,,,,,,HEG_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.05197,-0.05812,0.039267,10.447,0.03927,1.494,1.351988,,,,,,,,,0.06813,0.8974,11.295,0.9615,2.438759,15,4.195502,0.18154,0,0.8846,0.09502,-0.0877,0.073939,9.479,0.07394,2.112,2.3099,0.9231,0.10795,-0.11,0.091183,13.961,0.09118,2.587,4.195502,,,,,,,,,,,,,,,,,,,,,,,,,HEG_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062275,0.7586,14.432,0.7931,2.42431,30,18.383349,0.53645,0,0.6552,0.04948,-0.08519,0.003042,1.522,0.00304,2.288,0.015747,,,,,,,,,0.7586,0.09756,-0.11732,0.045689,2.633,0.04569,3.235,0.40915,0.8621,0.16431,-0.02578,0.138094,39.14,0.13809,3.962,18.383349,,,,,,,,,HEG_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.05218,-0.046,0.043255,17.851,0.04325,1.546,2.42103,,,,,,,,,0.063518,0.8939,12.213,0.9545,2.321728,15,2.590146,0.23539,0,0.8636,0.09529,-0.0877,0.070338,8.054,0.07034,2.187,1.776184,0.9091,0.09566,-0.11,0.076961,10.734,0.07696,2.678,2.590146,,,,,,,,,,,,,,,,,,,,,,,,,HEG_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,22,momentum,Bullish,,,,,,,,,0.8636,0.0096,-0.02451,0.004952,7.807,0.00495,1.302,0.121232,,,,,,,,,0.014963,0.9242,51.254,0.9091,2.186099,15,9.11995,0.09519,1,0.9545,0.01988,-0.04875,0.016759,20.47,0.01676,1.842,1.075621,0.9545,0.02485,-0.01184,0.023179,125.484,0.02318,2.256,9.11995,,,,,,,,,,,,,,,,,,,,,,,,,HEG_data,
