SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Bull_Zone + Golden_Cross_State,Price_Above_SMA20 + Stoch_Bull_Zone + Golden_Cross_State,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030518,0.9815,709.181,0.9444,60.184974,0.9444,0.03533,-0.001,0.033311,709.181,0.03331,,,,,,,1.0,0.04491,0.0,0.044909,,0.04491,1.0,0.01333,0.0,0.013333,,0.01333,,,,,,,HEG_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA20 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030518,0.9815,709.181,0.9444,60.184974,0.9444,0.03533,-0.001,0.033311,709.181,0.03331,,,,,,,1.0,0.04491,0.0,0.044909,,0.04491,1.0,0.01333,0.0,0.013333,,0.01333,,,,,,,HEG_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02785,-0.04097,0.021596,10.03,0.0216,,,,,,,0.062688,0.9596,83.331,0.9091,16.746438,0.9697,0.06458,-0.01787,0.062082,156.631,0.06208,1.0,0.10439,0.0,0.104385,,0.10439,,,,,,,,,,,,,,,,,,,HEG_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01226,-0.00122,0.011722,599.142,0.01172,,,,,,,0.007512,0.9867,599.142,0.96,14.077373,1.0,0.00567,0.0,0.005672,,0.00567,1.0,0.00514,0.0,0.005142,,0.00514,,,,,,,,,,,,,,,,,,,HEG_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.01548,-0.00122,0.014816,618.62,0.01482,,,,,,,0.007059,0.9867,618.62,0.96,13.658423,1.0,0.00159,0.0,0.001588,,0.00159,1.0,0.00477,0.0,0.004773,,0.00477,,,,,,,,,,,,,,,,,,,HEG_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,1.5,,,,,,,0.88,0.04669,-0.05812,0.03411,9.482,0.03411,,,,,,,0.065473,0.9333,49.019,0.92,9.619976,0.96,0.07507,-0.04399,0.070309,52.949,0.07031,0.96,0.09731,-0.03546,0.091999,84.625,0.092,,,,,,,,,,,,,,,,,,,HEG_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.00504,-0.00122,0.004649,262.509,0.00465,,,,,,,0.012964,0.9792,262.509,0.9375,9.038966,1.0,-0.00594,0.0,-0.005941,,-0.00594,1.0,0.04018,0.0,0.040183,,0.04018,,,,,,,,,,,,,,,,,,,HEG_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.00379,-0.00122,0.003491,305.14,0.00349,,,,,,,0.010881,0.9804,305.14,0.9412,9.032371,1.0,0.01103,0.0,0.011032,,0.01103,1.0,0.01812,0.0,0.018121,,0.01812,,,,,,,,,,,,,,,,,,,HEG_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.04607,-0.046,0.037305,16.022,0.0373,,,,,,,0.060135,0.9365,41.683,0.9524,7.379189,0.9524,0.07134,-0.04399,0.065846,44.425,0.06585,0.9524,0.08289,-0.03546,0.077256,64.602,0.07726,,,,,,,,,,,,,,,,,,,HEG_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05289,-0.01084,0.047984,59.509,0.04798,,,,,,,0.047043,0.9744,59.509,0.9231,6.819619,1.0,0.04247,0.0,0.042469,,0.04247,1.0,0.05068,0.0,0.050675,,0.05068,,,,,,,,,,,,,,,,,,,HEG_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
OBV_Trend_Bull + Stoch_Oversold + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
OBV_Trend_Bull + Stoch_Oversold + Golden_Cross_State,OBV_Trend_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,Stoch_Oversold + Golden_Cross_State + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,EMA_Bullish_State + Stoch_Oversold + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,EMA_Bullish_State + Stoch_Oversold + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
VWAP_Bull + Stoch_Oversold + Golden_Cross_State,VWAP_Bull + Stoch_Oversold + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,VWAP_Bull + Stoch_Oversold + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041522,0.9833,56.637,0.95,6.801715,0.95,0.02558,-0.01203,0.023699,56.637,0.0237,,,,,,,1.0,0.04597,0.0,0.045966,,0.04597,1.0,0.0549,0.0,0.054901,,0.0549,,,,,,,HEG_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.03881,-0.08153,0.032794,16.726,0.03279,,,,,,,0.054546,0.95,38.539,1.0,6.400032,0.95,0.06232,-0.04399,0.057004,38.908,0.057,0.95,0.07959,-0.03546,0.07384,59.984,0.07384,,,,,,,,,,,,,,,,,,,HEG_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04474,-0.01084,0.041033,59.86,0.04103,,,,,,,0.037028,0.9778,59.86,0.9333,5.735802,1.0,0.02807,0.0,0.028071,,0.02807,1.0,0.04198,0.0,0.041982,,0.04198,,,,,,,,,,,,,,,,,,,HEG_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04474,-0.01084,0.041033,59.86,0.04103,,,,,,,0.037028,0.9778,59.86,0.9333,5.735802,1.0,0.02807,0.0,0.028071,,0.02807,1.0,0.04198,0.0,0.041982,,0.04198,,,,,,,,,,,,,,,,,,,HEG_data,
