SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.7667,0.05911,0.00078,0.045496,33.506,0.0455,3.678,5.234747,,,,,,,,,0.080446,0.9,33.506,0.8,7.40488,5,5.234747,0.00622,1,0.9667,0.07557,0.08721,0.075954,,0.07595,5.201,0.260826,0.9667,0.12149,0.07338,0.119888,,0.11989,6.37,0.411694,,,,,,,,,,,,,,,,,,,,,,,,,GRMOVER_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,107,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064927,0.8629,15.073,0.9533,4.367945,30,14.013337,0.00429,1,0.8411,0.034,-0.04525,0.02141,5.547,0.02141,2.322,0.556046,,,,,,,,,0.8598,0.07615,-0.03901,0.06001,13.269,0.06001,3.284,3.728375,0.8879,0.13299,-0.042,0.113362,26.402,0.11336,4.023,14.013337,,,,,,,,,GRMOVER_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0337,-0.01034,0.02741,22.678,0.02741,3.492,1.683277,,,,,,,,,0.063682,0.9286,22.678,0.8571,3.352181,5,1.683277,0.0388,1,1.0,0.07488,0.0,0.074885,,0.07488,4.938,0.202792,0.9286,0.08994,0.07338,0.088753,,0.08875,6.048,0.240347,,,,,,,,,,,,,,,,,,,,,,,,,GRMOVER_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.051,-0.03179,0.042285,13.71,0.04229,2.476,1.736747,,,,,,,,,0.076372,0.9649,13.71,0.8947,2.806573,5,1.736747,0.00996,1,1.0,0.06719,0.0,0.067188,,0.06719,3.501,0.201277,1.0,0.11964,0.0,0.119643,,0.11964,4.288,0.358419,,,,,,,,,,,,,,,,,,,,,,,,,GRMOVER_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.051,-0.03179,0.042285,13.71,0.04229,2.476,1.736747,,,,,,,,,0.076372,0.9649,13.71,0.8947,2.806573,5,1.736747,0.00996,1,1.0,0.06719,0.0,0.067188,,0.06719,3.501,0.201277,1.0,0.11964,0.0,0.119643,,0.11964,4.288,0.358419,,,,,,,,,,,,,,,,,,,,,,,,,GRMOVER_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040493,0.913,22.111,0.7826,2.226816,20,5.876699,0.00421,1,0.7826,0.06922,-0.02226,0.049329,12.207,0.04933,2.088,1.913735,,,,,,,,,0.9565,0.06265,-0.04975,0.057761,32.014,0.05776,2.953,5.876699,1.0,0.01439,0.0,0.014389,,0.01439,3.616,0.045728,,,,,,,,,GRMOVER_data,
RSI_Oversold + CMF_Positive,RSI_Oversold + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.032,-0.01908,0.025994,12.707,0.02599,2.655,0.954702,,,,,,,,,0.064883,0.9608,12.707,0.8824,2.10265,5,0.954702,0.01627,1,1.0,0.05964,0.0,0.059643,,0.05964,3.755,0.172391,1.0,0.10901,0.0,0.109012,,0.10901,4.599,0.315086,,,,,,,,,,,,,,,,,,,,,,,,,GRMOVER_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057347,0.9661,9.473,0.8983,1.998047,10,1.432728,0.0,1,0.8983,0.04723,-0.05396,0.03694,9.473,0.03694,2.486,1.432728,,,,,,,,,1.0,0.06865,0.0,0.068647,,0.06865,3.515,0.281064,1.0,0.06646,0.0,0.066455,,0.06646,4.305,0.27209,,,,,,,,,GRMOVER_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,42,momentum,Bullish,,,,,,,,,0.8333,0.04158,-0.04359,0.027385,5.872,0.02739,3.19,0.604852,,,,,,,,,0.046603,0.873,11.777,0.9286,1.916854,10,3.830558,0.04507,1,0.9048,0.06163,-0.03076,0.052834,19.276,0.05283,4.511,3.830558,0.881,0.07492,-0.05383,0.059589,10.182,0.05959,5.525,2.282162,,,,,,,,,,,,,,,,,,,,,,,,,GRMOVER_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,154,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048134,0.8593,7.872,0.9481,1.811784,30,3.552836,0.00089,1,0.8312,0.04351,-0.05002,0.027715,5.587,0.02772,2.326,0.780947,,,,,,,,,0.8636,0.07121,-0.07811,0.050846,7.33,0.05085,3.289,1.87978,0.8831,0.08823,-0.10331,0.065841,10.699,0.06584,4.029,3.552836,,,,,,,,,GRMOVER_data,
