SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068782,0.9825,247.674,0.9474,48.347601,0.9474,0.07088,-0.00563,0.066857,247.674,0.06686,,,,,,,1.0,0.05804,0.0,0.058043,,0.05804,1.0,0.08144,0.0,0.081445,,0.08144,,,,,,,GRMOVER_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068782,0.9825,247.674,0.9474,48.347601,0.9474,0.07088,-0.00563,0.066857,247.674,0.06686,,,,,,,1.0,0.05804,0.0,0.058043,,0.05804,1.0,0.08144,0.0,0.081445,,0.08144,,,,,,,GRMOVER_data,
Price_Above_SMA50 + CMF_Positive + CCI_Oversold,Price_Above_SMA50 + CMF_Positive + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083713,0.9744,154.216,0.9231,31.449336,0.9231,0.07195,-0.00563,0.065986,154.216,0.06599,,,,,,,1.0,0.06758,0.0,0.067583,,0.06758,1.0,0.11757,0.0,0.117571,,0.11757,,,,,,,GRMOVER_data,
Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,Price_Above_SMA50 + VWAP_Bull + CCI_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034024,0.9778,120.27,0.9333,10.589214,0.9333,0.03988,-0.00563,0.036841,120.27,0.03684,,,,,,,1.0,0.02115,0.0,0.021148,,0.02115,1.0,0.04408,0.0,0.044082,,0.04408,,,,,,,GRMOVER_data,
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04418,-0.02344,0.039674,30.599,0.03967,,,,,,,0.055779,0.9778,30.599,0.9333,4.416646,1.0,0.06879,0.0,0.068789,,0.06879,1.0,0.05887,0.0,0.058874,,0.05887,,,,,,,,,,,,,,,,,,,GRMOVER_data,
OBV_Trend_Bull + MACD_Hist_Rising + Golden_Cross_State,OBV_Trend_Bull + MACD_Hist_Rising + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064986,0.9091,19.81,0.9394,4.264628,0.8788,0.05191,-0.06394,0.037865,6.249,0.03787,,,,,,,0.9091,0.06593,-0.03826,0.056455,20.371,0.05645,0.9394,0.11069,-0.05512,0.100639,32.81,0.10064,,,,,,,GRMOVER_data,
OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,OBV_Trend_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064986,0.9091,19.81,0.9394,4.264628,0.8788,0.05191,-0.06394,0.037865,6.249,0.03787,,,,,,,0.9091,0.06593,-0.03826,0.056455,20.371,0.05645,0.9394,0.11069,-0.05512,0.100639,32.81,0.10064,,,,,,,GRMOVER_data,
MACD_Hist_Rising + OBV_Rising + Price_Above_EMA200,MACD_Hist_Rising + OBV_Rising + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066724,0.9091,18.354,0.9394,4.056763,0.8788,0.0539,-0.04815,0.041534,8.598,0.04153,,,,,,,0.9091,0.07245,-0.04155,0.062089,20.052,0.06209,0.9394,0.10709,-0.06682,0.09655,26.41,0.09655,,,,,,,GRMOVER_data,
MACD_Hist_Rising + OBV_Rising + Golden_Cross_State,MACD_Hist_Rising + OBV_Rising + Golden_Cross_State,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.066724,0.9091,18.354,0.9394,4.056763,0.8788,0.0539,-0.04815,0.041534,8.598,0.04153,,,,,,,0.9091,0.07245,-0.04155,0.062089,20.052,0.06209,0.9394,0.10709,-0.06682,0.09655,26.41,0.09655,,,,,,,GRMOVER_data,
OBV_Trend_Bull + OBV_Rising + Golden_Cross_State,OBV_Trend_Bull + OBV_Rising + Golden_Cross_State,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070642,0.8712,17.33,0.8636,4.024787,0.7955,0.0572,-0.04275,0.036753,5.445,0.03675,,,,,,,0.8864,0.08488,-0.04469,0.070155,16.3,0.07016,0.9318,0.11671,-0.05478,0.105017,30.246,0.10502,,,,,,,GRMOVER_data,
