SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078895,0.9565,156.132,1.0,39.147511,0.9565,0.05791,-0.00561,0.055146,232.531,0.05515,,,,,,,0.9565,0.09777,-0.0273,0.092328,79.983,0.09233,0.9565,0.09388,-0.01346,0.089213,155.881,0.08921,,,,,,,KSB_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078895,0.9565,156.132,1.0,39.147511,0.9565,0.05791,-0.00561,0.055146,232.531,0.05515,,,,,,,0.9565,0.09777,-0.0273,0.092328,79.983,0.09233,0.9565,0.09388,-0.01346,0.089213,155.881,0.08921,,,,,,,KSB_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078895,0.9565,156.132,1.0,39.147511,0.9565,0.05791,-0.00561,0.055146,232.531,0.05515,,,,,,,0.9565,0.09777,-0.0273,0.092328,79.983,0.09233,0.9565,0.09388,-0.01346,0.089213,155.881,0.08921,,,,,,,KSB_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100357,0.9874,95.272,0.9623,36.700505,0.9623,0.0557,-0.01407,0.053068,95.272,0.05307,,,,,,,1.0,0.11234,0.0,0.112344,,0.11234,1.0,0.13566,0.0,0.135659,,0.13566,,,,,,,KSB_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100357,0.9874,95.272,0.9623,36.700505,0.9623,0.0557,-0.01407,0.053068,95.272,0.05307,,,,,,,1.0,0.11234,0.0,0.112344,,0.11234,1.0,0.13566,0.0,0.135659,,0.13566,,,,,,,KSB_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.100357,0.9874,95.272,0.9623,36.700505,0.9623,0.0557,-0.01407,0.053068,95.272,0.05307,,,,,,,1.0,0.11234,0.0,0.112344,,0.11234,1.0,0.13566,0.0,0.135659,,0.13566,,,,,,,KSB_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,79,momentum,Bullish,1.5,,,,,,,0.9241,0.03161,-0.01156,0.028332,37.825,0.02833,,,,,,,0.047904,0.9705,178.575,0.9241,34.638417,0.9873,0.05186,-0.01327,0.051037,319.324,0.05104,1.0,0.06434,0.0,0.064342,,0.06434,,,,,,,,,,,,,,,,,,,KSB_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,79,momentum,Bullish,1.5,,,,,,,0.9241,0.03161,-0.01156,0.028332,37.825,0.02833,,,,,,,0.047904,0.9705,178.575,0.9241,34.638417,0.9873,0.05186,-0.01327,0.051037,319.324,0.05104,1.0,0.06434,0.0,0.064342,,0.06434,,,,,,,,,,,,,,,,,,,KSB_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03049,-0.00098,0.027872,454.315,0.02787,,,,,,,0.051739,0.9444,252.589,0.9167,30.72697,0.9167,0.0552,-0.01327,0.04949,50.863,0.04949,1.0,0.07785,0.0,0.077854,,0.07785,,,,,,,,,,,,,,,,,,,KSB_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9123,0.0338,-0.01295,0.029698,31.469,0.0297,,,,,,,0.051913,0.9649,138.687,0.9123,26.669498,0.9825,0.05587,-0.01327,0.054655,245.906,0.05465,1.0,0.07139,0.0,0.071386,,0.07139,,,,,,,,,,,,,,,,,,,KSB_data,
