SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083744,0.9153,110.684,0.9492,36.021497,30,157.011258,0.09605,1,0.8983,0.04956,-0.05503,0.038923,8.651,0.03892,1.822,1.378661,,,,,,,,,0.8983,0.10924,-0.08652,0.089335,11.563,0.08934,2.577,4.229469,0.9492,0.12984,-0.00518,0.122975,311.838,0.12298,3.156,157.011258,,,,,,,,,KSB_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,155,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053075,0.9785,58.827,0.9742,15.36005,30,25.015833,0.0,1,0.9613,0.03822,-0.0579,0.034495,20.43,0.03449,1.783,3.558758,,,,,,,,,0.9871,0.05338,-0.05442,0.051991,87.949,0.05199,2.522,23.090657,0.9871,0.07489,-0.09173,0.072739,68.103,0.07274,3.089,25.015833,,,,,,,,,KSB_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071701,0.92,64.868,0.92,13.941537,30,48.966988,0.2218,0,0.92,0.05515,-0.06299,0.045695,10.363,0.0457,1.859,1.542851,,,,,,,,,0.88,0.09777,-0.04715,0.080375,15.436,0.08038,2.629,4.042171,0.96,0.0933,-0.01346,0.089033,168.806,0.08903,3.22,48.966988,,,,,,,,,KSB_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04274,-0.04244,0.037727,16.843,0.03773,1.326,1.836609,,,,,,,,,0.070602,0.9608,65.956,0.9412,12.667477,10,29.622531,0.09257,1,0.9412,0.09546,-0.01327,0.089066,115.068,0.08907,1.876,29.622531,1.0,0.08501,0.0,0.085012,,0.08501,2.297,0.245715,,,,,,,,,,,,,,,,,,,,,,,,,KSB_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,18,candle,Bullish,0.9444,0.02162,-0.00205,0.020304,242.124,0.0203,0.972,14.475474,0.8889,0.01941,-0.03363,0.013515,6.532,0.01351,1.254,0.259922,,,,,,,,,0.017334,0.9259,112.979,0.9444,5.446129,3,14.475474,0.23897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.01955,-0.00495,0.018184,90.282,0.01818,0.793,4.833914,KSB_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051703,0.8913,22.452,0.9362,5.38556,30,21.610167,0.07457,1,0.8652,0.03083,-0.07088,0.017125,3.568,0.01712,1.727,0.302761,,,,,,,,,0.8794,0.07288,-0.06023,0.056832,10.054,0.05683,2.443,2.831606,0.9291,0.08909,-0.02278,0.081152,53.734,0.08115,2.992,21.610167,,,,,,,,,KSB_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046816,0.9048,45.4,0.9286,5.344734,20,13.159,0.42968,0,0.9286,0.02865,-0.02373,0.024909,25.949,0.02491,1.643,1.750428,,,,,,,,,0.9286,0.0502,-0.00789,0.046051,105.519,0.04605,2.324,13.159,0.8571,0.10543,-0.14618,0.069488,4.733,0.06949,2.846,0.890656,,,,,,,,,KSB_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045843,0.8974,44.441,0.9231,4.962991,20,13.162665,0.47135,0,0.9231,0.03448,-0.02373,0.030002,25.949,0.03,1.639,2.054596,,,,,,,,,0.9231,0.05295,-0.00789,0.048267,103.333,0.04827,2.318,13.162665,0.8462,0.09661,-0.14618,0.059259,4.041,0.05926,2.839,0.631895,,,,,,,,,KSB_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,156,momentum,Bullish,,,,,,,,,0.9615,0.02504,-0.03582,0.022697,21.752,0.0227,1.255,2.496347,,,,,,,,,0.031452,0.9637,31.214,0.9936,4.932111,15,10.784163,1e-05,1,0.9615,0.03471,-0.0579,0.031144,19.246,0.03114,1.775,3.030723,0.9679,0.04287,-0.03073,0.040515,52.643,0.04051,2.173,10.784163,,,,,,,,,,,,,,,,,,,,,,,,,KSB_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,62,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056103,0.8925,22.885,0.9194,4.890521,30,21.783699,0.17118,0,0.8548,0.02959,-0.0455,0.018688,4.841,0.01869,1.872,0.374861,,,,,,,,,0.8871,0.07378,-0.08045,0.05637,7.431,0.05637,2.647,1.73554,0.9355,0.10137,-0.02454,0.093251,56.383,0.09325,3.242,21.783699,,,,,,,,,KSB_data,
