SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.02627,-0.0023,0.025593,751.785,0.02559,,,,,,,0.043351,0.9921,751.785,0.9762,119.662266,1.0,0.05679,0.0,0.05679,,0.05679,1.0,0.04767,0.0,0.047671,,0.04767,,,,,,,,,,,,,,,,,,,DSSL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04979,-0.0023,0.046897,437.505,0.0469,,,,,,,0.078439,0.9815,437.505,0.9444,95.432391,1.0,0.0811,0.0,0.081105,,0.0811,1.0,0.10732,0.0,0.107316,,0.10732,,,,,,,,,,,,,,,,,,,DSSL_data,
EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,EMA_Bullish_State + Stoch_Oversold + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.12648,-0.00676,0.118643,321.09,0.11864,,,,,,,0.105626,0.9804,321.09,0.9412,92.261888,1.0,0.11176,0.0,0.111764,,0.11176,1.0,0.08647,0.0,0.086471,,0.08647,,,,,,,,,,,,,,,,,,,DSSL_data,
RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Oversold + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.11531,-0.00676,0.108525,321.09,0.10852,,,,,,,0.101125,0.9815,321.09,0.9444,90.295455,1.0,0.10819,0.0,0.108194,,0.10819,1.0,0.08666,0.0,0.086658,,0.08666,,,,,,,,,,,,,,,,,,,DSSL_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02965,-0.0023,0.028418,482.45,0.02842,,,,,,,0.056874,0.9872,482.45,0.9615,86.955615,1.0,0.05647,0.0,0.056472,,0.05647,1.0,0.08573,0.0,0.085731,,0.08573,,,,,,,,,,,,,,,,,,,DSSL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02965,-0.0023,0.028418,482.45,0.02842,,,,,,,0.056874,0.9872,482.45,0.9615,86.955615,1.0,0.05647,0.0,0.056472,,0.05647,1.0,0.08573,0.0,0.085731,,0.08573,,,,,,,,,,,,,,,,,,,DSSL_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02965,-0.0023,0.028418,482.45,0.02842,,,,,,,0.056874,0.9872,482.45,0.9615,86.955615,1.0,0.05647,0.0,0.056472,,0.05647,1.0,0.08573,0.0,0.085731,,0.08573,,,,,,,,,,,,,,,,,,,DSSL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05272,-0.0023,0.049051,387.26,0.04905,,,,,,,0.078866,0.9778,387.26,0.9333,79.034141,1.0,0.07418,0.0,0.074182,,0.07418,1.0,0.11337,0.0,0.113365,,0.11337,,,,,,,,,,,,,,,,,,,DSSL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05272,-0.0023,0.049051,387.26,0.04905,,,,,,,0.078866,0.9778,387.26,0.9333,79.034141,1.0,0.07418,0.0,0.074182,,0.07418,1.0,0.11337,0.0,0.113365,,0.11337,,,,,,,,,,,,,,,,,,,DSSL_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09828,-0.00676,0.092104,253.836,0.0921,,,,,,,0.105248,0.9804,253.836,0.9412,72.676247,1.0,0.1081,0.0,0.108098,,0.1081,1.0,0.11554,0.0,0.115543,,0.11554,,,,,,,,,,,,,,,,,,,DSSL_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09828,-0.00676,0.092104,253.836,0.0921,,,,,,,0.105248,0.9804,253.836,0.9412,72.676247,1.0,0.1081,0.0,0.108098,,0.1081,1.0,0.11554,0.0,0.115543,,0.11554,,,,,,,,,,,,,,,,,,,DSSL_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.09592,-0.00676,0.089501,243.442,0.0895,,,,,,,0.103282,0.9792,243.442,0.9375,66.783592,1.0,0.10245,0.0,0.102449,,0.10245,1.0,0.1179,0.0,0.117896,,0.1179,,,,,,,,,,,,,,,,,,,DSSL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.09592,-0.00676,0.089501,243.442,0.0895,,,,,,,0.103282,0.9792,243.442,0.9375,66.783592,1.0,0.10245,0.0,0.102449,,0.10245,1.0,0.1179,0.0,0.117896,,0.1179,,,,,,,,,,,,,,,,,,,DSSL_data,
