SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
Golden_Cross_State,Golden_Cross_State,single,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + VWAP_Bull,Golden_Cross_State + VWAP_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
Price_Above_EMA200 + VWAP_Bull,Price_Above_EMA200 + VWAP_Bull,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
Price_Above_EMA200,Price_Above_EMA200,single,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.140088,0.9936,172.215,0.9808,93.942061,10,39.992837,0.07794,1,0.9808,0.06003,-0.02008,0.058491,172.215,0.05849,2.177,39.992837,,,,,,,,,1.0,0.14257,0.0,0.142566,,0.14257,3.079,0.566027,1.0,0.21921,0.0,0.219206,,0.21921,3.771,0.870312,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + OBV_Trend_Bull,Golden_Cross_State + OBV_Trend_Bull,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137807,0.9935,165.124,0.9804,88.14845,10,37.088722,0.08398,1,0.9804,0.05838,-0.02008,0.056846,165.124,0.05685,2.157,37.088722,,,,,,,,,1.0,0.14028,0.0,0.140283,,0.14028,3.051,0.554292,1.0,0.21629,0.0,0.216291,,0.21629,3.737,0.854618,,,,,,,,,ACUTAAS_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137807,0.9935,165.124,0.9804,88.14845,10,37.088722,0.08398,1,0.9804,0.05838,-0.02008,0.056846,165.124,0.05685,2.157,37.088722,,,,,,,,,1.0,0.14028,0.0,0.140283,,0.14028,3.051,0.554292,1.0,0.21629,0.0,0.216291,,0.21629,3.737,0.854618,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135028,0.9931,150.607,0.9792,77.495689,10,31.841257,0.10458,0,0.9792,0.05591,-0.02008,0.054324,150.607,0.05432,2.177,31.841257,,,,,,,,,1.0,0.13636,0.0,0.136363,,0.13636,3.079,0.530702,1.0,0.2144,0.0,0.214397,,0.2144,3.771,0.834393,,,,,,,,,ACUTAAS_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135028,0.9931,150.607,0.9792,77.495689,10,31.841257,0.10458,0,0.9792,0.05591,-0.02008,0.054324,150.607,0.05432,2.177,31.841257,,,,,,,,,1.0,0.13636,0.0,0.136363,,0.13636,3.079,0.530702,1.0,0.2144,0.0,0.214397,,0.2144,3.771,0.834393,,,,,,,,,ACUTAAS_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133095,0.9931,152.196,0.9792,77.192115,10,32.57094,0.10458,0,0.9792,0.05659,-0.02008,0.054989,152.196,0.05499,2.108,32.57094,,,,,,,,,1.0,0.13582,0.0,0.135822,,0.13582,2.981,0.528597,1.0,0.20847,0.0,0.208474,,0.20847,3.651,0.811341,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.133095,0.9931,152.196,0.9792,77.192115,10,32.57094,0.10458,0,0.9792,0.05659,-0.02008,0.054989,152.196,0.05499,2.108,32.57094,,,,,,,,,1.0,0.13582,0.0,0.135822,,0.13582,2.981,0.528597,1.0,0.20847,0.0,0.208474,,0.20847,3.651,0.811341,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125004,0.9902,94.092,0.9706,40.587904,10,14.621991,0.26581,0,0.9706,0.04564,-0.02008,0.043709,94.092,0.04371,2.146,14.621991,,,,,,,,,1.0,0.131,0.0,0.131005,,0.131,3.035,0.465767,1.0,0.2003,0.0,0.2003,,0.2003,3.717,0.712135,,,,,,,,,ACUTAAS_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.125004,0.9902,94.092,0.9706,40.587904,10,14.621991,0.26581,0,0.9706,0.04564,-0.02008,0.043709,94.092,0.04371,2.146,14.621991,,,,,,,,,1.0,0.131,0.0,0.131005,,0.131,3.035,0.465767,1.0,0.2003,0.0,0.2003,,0.2003,3.717,0.712135,,,,,,,,,ACUTAAS_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113624,0.9907,99.469,0.9722,39.677088,10,15.890857,0.23489,0,0.9722,0.04608,-0.02008,0.044243,99.469,0.04424,1.978,15.890857,,,,,,,,,1.0,0.11825,0.0,0.118252,,0.11825,2.798,0.427,1.0,0.17838,0.0,0.178376,,0.17838,3.427,0.6441,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113624,0.9907,99.469,0.9722,39.677088,10,15.890857,0.23489,0,0.9722,0.04608,-0.02008,0.044243,99.469,0.04424,1.978,15.890857,,,,,,,,,1.0,0.11825,0.0,0.118252,,0.11825,2.798,0.427,1.0,0.17838,0.0,0.178376,,0.17838,3.427,0.6441,,,,,,,,,ACUTAAS_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113624,0.9907,99.469,0.9722,39.677088,10,15.890857,0.23489,0,0.9722,0.04608,-0.02008,0.044243,99.469,0.04424,1.978,15.890857,,,,,,,,,1.0,0.11825,0.0,0.118252,,0.11825,2.798,0.427,1.0,0.17838,0.0,0.178376,,0.17838,3.427,0.6441,,,,,,,,,ACUTAAS_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113624,0.9907,99.469,0.9722,39.677088,10,15.890857,0.23489,0,0.9722,0.04608,-0.02008,0.044243,99.469,0.04424,1.978,15.890857,,,,,,,,,1.0,0.11825,0.0,0.118252,,0.11825,2.798,0.427,1.0,0.17838,0.0,0.178376,,0.17838,3.427,0.6441,,,,,,,,,ACUTAAS_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078814,0.9746,73.852,0.9619,26.11009,30,79.259469,0.15153,0,0.9524,0.04068,-0.05599,0.036079,17.635,0.03608,1.776,2.967203,,,,,,,,,0.981,0.08809,-0.08455,0.084802,56.85,0.0848,2.511,22.482388,0.9905,0.11752,-0.08762,0.115562,147.072,0.11556,3.075,79.259469,,,,,,,,,ACUTAAS_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,105,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078814,0.9746,73.852,0.9619,26.11009,30,79.259469,0.15153,0,0.9524,0.04068,-0.05599,0.036079,17.635,0.03608,1.776,2.967203,,,,,,,,,0.981,0.08809,-0.08455,0.084802,56.85,0.0848,2.511,22.482388,0.9905,0.11752,-0.08762,0.115562,147.072,0.11556,3.075,79.259469,,,,,,,,,ACUTAAS_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,177,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086048,0.951,55.22,0.9322,22.952526,30,71.486685,0.99431,0,0.9096,0.04781,-0.04641,0.039297,12.462,0.0393,1.821,2.537637,,,,,,,,,0.9661,0.09313,-0.05829,0.087996,47.768,0.088,2.576,21.781047,0.9774,0.13522,-0.05796,0.130851,105.431,0.13085,3.154,71.486685,,,,,,,,,ACUTAAS_data,
Price_Above_SMA50,Price_Above_SMA50,single,177,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086048,0.951,55.22,0.9322,22.952526,30,71.486685,0.99431,0,0.9096,0.04781,-0.04641,0.039297,12.462,0.0393,1.821,2.537637,,,,,,,,,0.9661,0.09313,-0.05829,0.087996,47.768,0.088,2.576,21.781047,0.9774,0.13522,-0.05796,0.130851,105.431,0.13085,3.154,71.486685,,,,,,,,,ACUTAAS_data,
BB_Upper_Touch + Williams_Overbought,BB_Upper_Touch + Williams_Overbought,combo_2,32,mean_rev,Bearish,0.8125,0.01111,-0.02786,0.003806,4.519,-0.00381,0.992,0.060138,0.875,0.01929,-0.02941,0.013204,8.762,-0.0132,1.281,0.404503,0.875,0.02364,-0.03219,0.016658,8.829,-0.01666,1.515,0.514232,0.011223,0.8542,7.37,0.9375,0.271117,7,0.514232,0.01211,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
