SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03891,-0.03474,0.030903,9.858,0.0309,,,,,,,0.049356,0.9565,24.613,0.8913,4.168804,0.9783,0.05221,-0.06231,0.049717,39.369,0.04972,1.0,0.06745,0.0,0.067446,,0.06745,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03891,-0.03474,0.030903,9.858,0.0309,,,,,,,0.049356,0.9565,24.613,0.8913,4.168804,0.9783,0.05221,-0.06231,0.049717,39.369,0.04972,1.0,0.06745,0.0,0.067446,,0.06745,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
BB_Expansion_Bull,BB_Expansion_Bull,single,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03891,-0.03474,0.030903,9.858,0.0309,,,,,,,0.049356,0.9565,24.613,0.8913,4.168804,0.9783,0.05221,-0.06231,0.049717,39.369,0.04972,1.0,0.06745,0.0,0.067446,,0.06745,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
BB_Expansion_Bull + OBV_Trend_Bull,BB_Expansion_Bull + OBV_Trend_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03891,-0.03474,0.030903,9.858,0.0309,,,,,,,0.049356,0.9565,24.613,0.8913,4.168804,0.9783,0.05221,-0.06231,0.049717,39.369,0.04972,1.0,0.06745,0.0,0.067446,,0.06745,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03891,-0.03474,0.030903,9.858,0.0309,,,,,,,0.049356,0.9565,24.613,0.8913,4.168804,0.9783,0.05221,-0.06231,0.049717,39.369,0.04972,1.0,0.06745,0.0,0.067446,,0.06745,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03891,-0.03474,0.030903,9.858,0.0309,,,,,,,0.049356,0.9565,24.613,0.8913,4.168804,0.9783,0.05221,-0.06231,0.049717,39.369,0.04972,1.0,0.06745,0.0,0.067446,,0.06745,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,VWAP_Bull + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8913,0.03891,-0.03474,0.030903,9.858,0.0309,,,,,,,0.049356,0.9565,24.613,0.8913,4.168804,0.9783,0.05221,-0.06231,0.049717,39.369,0.04972,1.0,0.06745,0.0,0.067446,,0.06745,,,,,,,,,,,,,,,,,,,ACUTAAS_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052855,0.8828,21.381,0.7912,4.043077,0.7582,0.04633,-0.05138,0.022709,3.409,0.02271,,,,,,,0.9231,0.06593,-0.05047,0.056972,18.337,0.05697,0.967,0.08384,-0.06653,0.078885,42.396,0.07888,,,,,,,ACUTAAS_data,
VWAP_Bull + EMA_Bullish_State + Price_Above_SMA50,VWAP_Bull + EMA_Bullish_State + Price_Above_SMA50,combo_3,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052855,0.8828,21.381,0.7912,4.043077,0.7582,0.04633,-0.05138,0.022709,3.409,0.02271,,,,,,,0.9231,0.06593,-0.05047,0.056972,18.337,0.05697,0.967,0.08384,-0.06653,0.078885,42.396,0.07888,,,,,,,ACUTAAS_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,91,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052855,0.8828,21.381,0.7912,4.043077,0.7582,0.04633,-0.05138,0.022709,3.409,0.02271,,,,,,,0.9231,0.06593,-0.05047,0.056972,18.337,0.05697,0.967,0.08384,-0.06653,0.078885,42.396,0.07888,,,,,,,ACUTAAS_data,
