SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9189,0.01147,-0.05172,0.006349,8.296,0.00635,,,,,,,0.012659,0.9685,2358.588,0.9189,118.455466,0.9865,0.01548,-0.00065,0.015259,4708.879,0.01526,1.0,0.01637,0.0,0.016368,,0.01637,,,,,,,,,,,,,,,,,,,BIGBLOC_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069171,0.9762,200.365,0.9286,34.851244,0.9286,0.0233,-0.00396,0.021357,200.365,0.02136,,,,,,,1.0,0.05443,0.0,0.054426,,0.05443,1.0,0.13173,0.0,0.131731,,0.13173,,,,,,,BIGBLOC_data,
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069171,0.9762,200.365,0.9286,34.851244,0.9286,0.0233,-0.00396,0.021357,200.365,0.02136,,,,,,,1.0,0.05443,0.0,0.054426,,0.05443,1.0,0.13173,0.0,0.131731,,0.13173,,,,,,,BIGBLOC_data,
EMA_Bullish_State + OBV_Rising + Williams_Oversold,EMA_Bullish_State + OBV_Rising + Williams_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03243,-0.02649,0.025063,15.137,0.02506,,,,,,,0.016612,0.9444,661.421,0.875,30.947348,0.9583,0.00872,-0.00065,0.008333,1307.705,0.00833,1.0,0.01644,0.0,0.016441,,0.01644,,,,,,,,,,,,,,,,,,,BIGBLOC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,83,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072592,0.9639,88.28,0.9398,26.683877,0.9277,0.07284,-0.09347,0.060818,13.424,0.06082,,,,,,,0.9759,0.0682,-0.08987,0.064391,45.71,0.06439,0.988,0.09436,-0.05486,0.092566,205.706,0.09257,,,,,,,BIGBLOC_data,
Price_Above_SMA50 + OBV_Rising + Williams_Oversold,Price_Above_SMA50 + OBV_Rising + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046735,0.9697,205.354,0.9091,21.680068,0.9091,-0.02672,-0.00065,-0.024346,205.354,-0.02435,,,,,,,1.0,-0.00618,0.0,-0.006176,,-0.00618,1.0,0.17073,0.0,0.170727,,0.17073,,,,,,,BIGBLOC_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083538,0.9655,66.075,1.0,18.77384,0.9655,0.03739,-0.08525,0.033158,19.89,0.03316,,,,,,,0.9655,0.09731,-0.09294,0.09075,41.484,0.09075,0.9655,0.13243,-0.03354,0.126706,136.852,0.12671,,,,,,,BIGBLOC_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079445,0.9667,66.264,1.0,18.077675,0.9667,0.03776,-0.08525,0.033661,20.456,0.03366,,,,,,,0.9667,0.09182,-0.09294,0.085666,41.484,0.08567,0.9667,0.12427,-0.03354,0.119008,136.852,0.11901,,,,,,,BIGBLOC_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079445,0.9667,66.264,1.0,18.077675,0.9667,0.03776,-0.08525,0.033661,20.456,0.03366,,,,,,,0.9667,0.09182,-0.09294,0.085666,41.484,0.08567,0.9667,0.12427,-0.03354,0.119008,136.852,0.11901,,,,,,,BIGBLOC_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.099447,0.9565,57.004,1.0,18.015875,0.9565,0.05529,-0.08525,0.049183,18.467,0.04918,,,,,,,0.9565,0.12169,-0.09294,0.112356,38.439,0.11236,0.9565,0.14454,-0.03354,0.136801,114.105,0.1368,,,,,,,BIGBLOC_data,
