SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.02235,-0.01065,0.019813,30.703,0.01981,1.109,1.605373,1.0,0.02674,0.0,0.026736,,0.02674,1.432,0.070558,1.0,0.04484,0.0,0.044843,,0.04484,1.694,0.118344,0.030464,0.9744,30.703,0.9231,2.278522,3,1.605373,0.05135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,43,momentum,Bullish,,,,,,,,,0.8837,0.02008,-0.02672,0.014636,7.337,0.01464,1.399,0.406388,,,,,,,,,0.029241,0.9225,16.785,0.9302,1.727717,15,3.642564,0.00491,1,0.9535,0.03464,-0.04752,0.030815,20.246,0.03081,1.979,2.360873,0.9302,0.04813,-0.03583,0.042272,22.771,0.04227,2.424,3.642564,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03733,-0.0341,0.030833,14.62,0.03083,1.513,1.120139,,,,,,,,,0.040825,0.8788,16.86,0.9091,1.554847,15,4.315583,0.3188,0,0.8182,0.05073,-0.04897,0.032604,6.542,0.0326,2.14,0.529983,0.9091,0.06804,-0.03097,0.059038,29.417,0.05904,2.621,4.315583,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,32,mean_rev,Bullish,1.0,0.03657,0.0,0.036574,,0.03657,1.146,0.127881,1.0,0.03491,0.0,0.034907,,0.03491,1.48,0.122054,0.9375,0.03951,-0.07275,0.032491,11.529,0.03249,1.751,1.309792,0.034657,0.9792,11.529,0.9375,1.309801,7,1.309792,0.00083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.03657,0.0,0.036574,,0.03657,1.146,0.127881,1.0,0.03491,0.0,0.034907,,0.03491,1.48,0.122054,0.9375,0.03951,-0.07275,0.032491,11.529,0.03249,1.751,1.309792,0.034657,0.9792,11.529,0.9375,1.309801,7,1.309792,0.00083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06475,-0.07644,0.052981,9.676,0.05298,1.503,1.31488,,,,,,,,,0.057485,0.9167,6.817,1.0,1.005097,5,1.31488,0.27148,0,0.9167,0.07908,-0.1157,0.062848,7.519,0.06285,2.126,1.212006,0.9167,0.08916,-0.30124,0.056626,3.256,0.05663,2.603,0.472868,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
RSI_Oversold + CDL_Harami_Bull,RSI_Oversold + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.7273,0.03263,-0.02056,0.01812,5.137,0.01812,1.177,0.2313,0.9091,0.04793,-0.03166,0.040695,17.702,0.04069,1.519,1.790084,0.9091,0.07109,-0.05361,0.059756,13.278,0.05976,1.798,1.971656,0.039523,0.8485,12.039,0.8182,0.967408,7,1.971656,0.31143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.6667,0.05133,-0.04799,0.018223,2.862,0.01822,1.409,0.161193,,,,,,,,,0.078787,0.6825,4.539,0.8571,0.947546,15,2.552918,0.76792,0,0.619,0.1796,-0.0698,0.08459,4.572,0.08459,1.993,1.195395,0.7619,0.20985,-0.1106,0.133549,6.184,0.13355,2.44,2.552918,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
RSI_Cross50_Up + BB_Expansion_Bull,RSI_Cross50_Up + BB_Expansion_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.04848,-0.12558,0.031072,4.506,0.03107,1.597,0.33572,,,,,,,,,0.049732,0.8667,7.787,0.9,0.835713,15,1.553926,0.38403,0,0.9,0.06573,0.00416,0.05957,,0.05957,2.258,0.142843,0.8,0.08261,-0.03767,0.058554,11.067,0.05855,2.766,1.553926,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0353,-0.03257,0.026812,9.062,0.02681,1.695,0.688355,,,,,,,,,0.035255,0.9583,9.062,0.875,0.79197,5,0.688355,0.0271,1,1.0,0.04968,0.0,0.049679,,0.04968,2.397,0.14075,1.0,0.02927,0.0,0.029274,,0.02927,2.936,0.082939,,,,,,,,,,,,,,,,,,,,,,,,,ASTEC_data,
